# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_042_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Almost type of works is easy to do and it doesn't disturb their time table.
1	Almost	almost	ADV	RB	_	2	advmod	_	_
2	type	type	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	of	of	ADP	IN	_	4	mark	_	_
4	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	easy	easy	ADJ	JJ	Degree=Pos	4	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	disturb	disturb	VERB	VB	VerbForm=Inf	6	conj	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	table	table	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = So if they really want to get money, they can do it.
1	So	so	ADV	RB	_	12	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	really	really	ADV	RB	_	5	advmod	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = And they can do it always not only part of time or short time but they can always get a part-time job to get their money by themselves, too.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	not	not	ADV	RB	_	4	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	part	part	NOUN	NN	Number=Sing	4	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	short	short	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	11	conj	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
18	always	always	ADV	RB	_	19	advmod	_	_
19	get	get	VERB	VB	VerbForm=Inf	4	conj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	19	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	get	get	VERB	VB	VerbForm=Inf	19	acl	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	money	money	NOUN	NN	Number=Sing	26	obj	_	_
29	by	by	ADP	IN	_	30	case	_	_
30	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	19	punct	_	_
32	too	too	ADV	RB	_	19	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Part-time job is one way to improve them by help themselves how to arrange their time or money.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	improve	improve	VERB	VB	VerbForm=Inf	7	acl	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	by	by	ADV	RP	_	12	advmod	_	_
12	help	help	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	arrange	arrange	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	money	money	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = For me, part-time is a good thing to find money in the specific time and I can get money by myself not only wait my parent send me money but I can find it to help my parent, too.
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	acl	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	specific	specific	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	12	obl	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	get	get	VERB	VB	VerbForm=Inf	12	conj	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	_
23	by	by	ADP	IN	_	24	case	_	_
24	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	21	obl	_	_
25	not	not	ADV	RB	_	27	advmod	_	_
26	only	only	ADV	RB	_	27	advmod	_	_
27	wait	wait	VERB	VB	VerbForm=Inf	21	parataxis	_	_
28	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	parent	parent	NOUN	NN	Number=Sing	27	obj	_	_
30	send	send	VERB	VB	VerbForm=Inf	27	parataxis	_	_
31	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	30	iobj	_	_
32	money	money	NOUN	NN	Number=Sing	30	obj	_	_
33	but	but	CCONJ	CC	_	36	cc	_	_
34	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	36	nsubj	_	_
35	can	can	AUX	MD	VerbForm=Fin	36	aux	_	_
36	find	find	VERB	VB	VerbForm=Inf	10	conj	_	_
37	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	help	help	VERB	VB	VerbForm=Inf	36	xcomp	_	_
40	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	parent	parent	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	10	punct	_	_
43	too	too	ADV	RB	_	10	advmod	_	SpaceAfter=No
44	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

