# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_028_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for part of students to have a part-time job, but not all students need a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	gain	gain	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	lab	lab	NOUN	NN	Number=Sing	12	compound	_	_
12	skill	skill	NOUN	NN	Number=Sing	9	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	knowledge	knowledge	NOUN	NN	Number=Sing	12	conj	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	core	core	NOUN	NN	Number=Sing	17	compound	_	_
17	courses	course	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	7	punct	_	_
19	so	so	SCONJ	IN	_	23	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
21	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	SpaceAfter=No
22	n't	not	PART	RB	_	23	advmod	_	_
23	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	pay	pay	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	much	much	ADJ	JJ	Degree=Pos	27	amod	_	_
27	attention	attention	NOUN	NN	Number=Sing	25	obj	_	_
28	to	to	ADP	IN	_	33	case	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

