# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_114_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿One year's age, I had a part time job which was a cahier.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
6	value	value	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = But, I worked myself so I regretted my spending.
1	But	but	CCONJ	CC	_	4	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	obj	_	_
6	so	so	ADV	RB	_	8	advmod	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	regretted	regrett	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	spending	spending	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = I knew that my parents did hard work.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	ccomp	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	8	amod	_	_
8	work	work	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = And I felt studying.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	studying	study	VERB	VBG	VerbForm=Ger	3	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = While working, I wanted to study.
1	While	while	SCONJ	IN	_	2	mark	_	_
2	working	work	VERB	VBG	VerbForm=Ger	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	study	study	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Study is very easy work.
1	Study	study	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	5	advmod	_	_
4	easy	easy	ADJ	JJ	Degree=Pos	5	amod	_	_
5	work	work	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = I knew that I dislike physical work.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	dislike	dislike	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	physical	physical	ADJ	JJ	Degree=Pos	7	amod	_	_
7	work	work	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I wanted to work that is knowledge.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	knowledge	knowledge	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = So, I always write my income and outcome.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	write	write	VERB	VB	VerbForm=Inf	0	root	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	income	income	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	outcome	outcome	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = When I got some pocket money, I didn't spend it.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
4	some	some	DET	DT	_	6	det	_	_
5	pocket	pocket	NOUN	NN	Number=Sing	6	compound	_	_
6	money	money	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = Everything was saving at my account.
1	Everything	everything	PRON	NN	Number=Sing	3	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	_	_
3	saving	save	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	account	account	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = And I really hard study for I get my knowledge.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	5	amod	_	_
5	study	study	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	8	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = Part time is so very value experience.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	so	so	ADV	RB	_	6	advmod	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	value	value	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = If I had not worked part time job, I would have realized money value and studying value.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	13	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
12	have	have	AUX	VB	VerbForm=Inf	13	aux	_	_
13	realized	realize	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
14	money	money	NOUN	NN	Number=Sing	15	compound	_	_
15	value	value	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	studying	study	VERB	VBG	VerbForm=Ger	18	amod	_	_
18	value	value	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 18
# text = It gives me high mental quality.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
5	mental	mental	ADJ	JJ	Degree=Pos	6	amod	_	_
6	quality	quality	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = I think that people must part time job at young age.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	part	part	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	young	young	ADJ	JJ	Degree=Pos	11	amod	_	_
11	age	age	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = These days I get high English mark and am be good student.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	4	obl:tmod	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
6	English	English	ADJ	JJ	Degree=Pos	7	amod	_	_
7	mark	mark	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	student	student	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = I must not forget my part time.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	forget	forget	VERB	VB	VerbForm=Inf	0	root	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 22
# text = My experience is so informative and helpful.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	informative	informative	ADJ	JJ	Degree=Pos	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	helpful	helpful	ADJ	JJ	Degree=Pos	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 23
# text = I want to work another job so I want to know another value.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	another	another	DET	DT	_	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	4	obj	_	_
7	so	so	ADV	RB	_	9	advmod	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	know	know	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	another	another	DET	DT	_	13	det	_	_
13	value	value	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 24
# text = My children suggest that part time is so good experience.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	children	child	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

