# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_159_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is becoming more and more common to see college students taking up part-time jobs while juggling with their school work and other activities.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
13	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	_
19	some	some	DET	DT	_	20	det	_	_
20	time	time	NOUN	NN	Number=Sing	18	nmod:npmod	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	schooling	schooling	NOUN	NN	Number=Sing	24	compound	_	_
24	life	life	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Firstly, it provides them with an experience before they step into the working society after graduate.
1	Firstly	firstly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	experience	experience	NOUN	NN	Number=Sing	4	obl	_	_
9	before	before	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	step	step	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl	_	_
12	into	into	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	society	society	NOUN	NN	Number=Sing	11	obl	_	_
16	after	after	ADP	IN	_	17	case	_	_
17	graduate	graduate	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = By participating in such jobs, they are able to gain insights to the working world and can pick up skills which will be applicable in the future.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	participating	participating	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	such	such	ADJ	JJ	Degree=Pos	5	amod	_	_
5	jobs	job	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	insights	insights	NOUN	NNS	Number=Plur	11	obj	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	working	work	VERB	VBG	VerbForm=Ger	16	amod	_	_
16	world	world	NOUN	NN	Number=Sing	11	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	pick	pick	VERB	VB	VerbForm=Inf	9	conj	_	_
20	up	up	ADP	RP	_	19	compound:prt	_	_
21	skills	skill	NOUN	NNS	Number=Plur	19	obj	_	_
22	which	which	PRON	WDT	PronType=Rel	25	nsubj	_	_
23	will	will	AUX	MD	VerbForm=Fin	25	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	cop	_	_
25	applicable	applicable	ADJ	JJ	Degree=Pos	21	acl:relcl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	future	future	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Furthermore, they can expect what future jobs may be like and hence, may motivate them to study harder and achieve better.
1	Furthermore	furthermore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	expect	expect	VERB	VB	VerbForm=Inf	0	root	_	_
6	what	what	PRON	WP	PronType=Int	5	obj	_	_
7	future	future	ADJ	JJ	Degree=Pos	8	amod	_	_
8	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	like	like	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	hence	hence	ADV	RB	_	16	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
16	motivate	motivate	VERB	VB	VerbForm=Inf	11	conj	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	study	study	VERB	VB	VerbForm=Inf	16	xcomp	_	_
20	harder	harder	ADJ	JJR	Degree=Cmp	19	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	achieve	achieve	VERB	VB	VerbForm=Inf	19	conj	_	_
23	better	better	ADV	RBR	Degree=Cmp	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Secondly, it teaches them proper time-management.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	iobj	_	_
6	proper	proper	ADJ	JJ	Degree=Pos	9	amod	_	_
7	time	time	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	management	management	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = By taking up a part-time job, they will learn to prioritize their events and thus learn to be responsible and independent individuals.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	taking	take	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	prioritize	prioritize	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	events	event	NOUN	NNS	Number=Plur	14	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	thus	thus	ADV	RB	_	19	advmod	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	14	conj	_	_
20	to	to	PART	TO	_	22	mark	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	responsible	responsible	ADJ	JJ	Degree=Pos	19	xcomp	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	independent	independent	ADJ	JJ	Degree=Pos	25	amod	_	_
25	individuals	individual	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = These moral values cannot be learnt from textbooks, but experienced from work and interactions.
1	These	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	moral	moral	ADJ	JJ	Degree=Pos	3	amod	_	_
3	values	value	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	lear	lear	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	nt	not	PART	RB	_	7	advmod	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	textbooks	textbook	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	but	but	CCONJ	CC	_	13	cc	_	_
13	experienced	experience	VERB	VBN	Tense=Past|VerbForm=Part	7	conj	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	work	work	NOUN	NN	Number=Sing	13	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	interactions	interaction	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Hence, college students are able to benefit if they were to take up a part-time job.
1	Hence	hence	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	benefit	benefit	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	take	take	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	up	up	ADP	RP	_	13	compound:prt	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

