# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_339_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs, which is criticised by many people for affecting academic study to some degree.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
16	more	more	ADJ	JJR	Degree=Cmp	13	obj	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	experience	experience	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = To begin with, taking a part-job helps college students make their first step into the real society.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	10	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	10	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	make	make	VERB	VB	VerbForm=Inf	10	parataxis	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	_
16	step	step	NOUN	NN	Number=Sing	13	obj	_	_
17	into	into	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	real	real	ADJ	JJ	Degree=Pos	20	amod	_	_
20	society	society	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Every one ought to work for the society sooner or later.
1	Every	every	DET	DT	_	2	det	_	_
2	one	one	NUM	CD	NumType=Card	5	nsubj	_	_
3	ought	ought	AUX	MD	VerbForm=Fin	5	aux	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	obl	_	_
9	sooner	sooner	ADV	RBR	Degree=Cmp	5	advmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	later	later	ADV	RB	_	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Early education equips us with primary knowledge while colleges act as a transition period, transforming us from students to social individuals.
1	Early	Early	ADJ	JJ	Degree=Pos	2	amod	_	_
2	education	education	NOUN	NN	Number=Sing	3	nsubj	_	_
3	equips	equip	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	primary	primary	ADJ	JJ	Degree=Pos	7	amod	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	3	obl	_	_
8	while	while	SCONJ	IN	_	10	mark	_	_
9	colleges	college	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	act	act	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	transition	transition	NOUN	NN	Number=Sing	14	compound	_	_
14	period	period	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	transforming	transform	VERB	VBG	VerbForm=Ger	3	advcl	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obj	_	_
18	from	from	ADP	IN	_	19	case	_	_
19	students	student	NOUN	NNS	Number=Plur	16	obl	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	social	social	ADJ	JJ	Degree=Pos	22	amod	_	_
22	individuals	individual	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = It's an appropriate and efficient way to aware us of the society and realize the transition.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	appropriate	appropriate	ADJ	JJ	Degree=Pos	7	amod	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	efficient	efficient	ADJ	JJ	Degree=Pos	7	amod	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	aware	aware	VERB	VB	VerbForm=Inf	7	acl	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	10	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	realize	realize	VERB	VB	VerbForm=Inf	7	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	transition	transition	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Besides, getting a job early helps us find what we really like.
1	Besides	besides	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	getting	get	VERB	VBG	VerbForm=Ger	7	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	_
6	early	early	ADV	RB	Degree=Pos	7	advmod	_	_
7	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	find	find	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	what	what	PRON	WP	PronType=Int	9	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	really	really	ADV	RB	_	13	advmod	_	_
13	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Look at Dell, one of the most successful businessmen in the world.
1	Look	look	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	at	at	ADP	IN	_	3	case	_	_
3	Dell	Dell	PROPN	NNP	Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	one	one	NUM	CD	NumType=Card	1	appos	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	successful	successful	ADJ	JJ	Degree=Pos	10	amod	_	_
10	businessmen	businessman	NOUN	NNS	Number=Plur	5	nmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	world	world	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = He took up fixing computers during college, resulting in his leaving school and starting his own career.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	_
4	fixing	fixing	VERB	VBG	VerbForm=Ger	2	xcomp	_	_
5	computers	computers	NOUN	NNS	Number=Plur	4	obj	_	_
6	during	during	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	resulting	result	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	in	in	SCONJ	IN	_	12	mark	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nsubj	_	_
12	leaving	leave	VERB	VBG	VerbForm=Ger	9	advcl	_	_
13	school	school	NOUN	NN	Number=Sing	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	starting	start	VERB	VBG	VerbForm=Ger	12	conj	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	own	own	ADJ	JJ	Degree=Pos	18	amod	_	_
18	career	career	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Jobs are what we are going to devote our whole lifetime to.
1	Jobs	Jobs	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	what	what	PRON	WP	PronType=Int	0	root	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	devote	devote	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	whole	whole	ADJ	JJ	Degree=Pos	11	amod	_	_
11	lifetime	lifetime	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	ADP	IN	_	3	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Therefore, we should get prepared so as to choose one we are crazy about.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	prepared	prepared	ADJ	JJ	Degree=Pos	5	xcomp	_	_
7	so	so	ADV	RB	_	10	advmod	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	choose	choose	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	one	one	NUM	CD	NumType=Card	10	obj	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	crazy	crazy	ADJ	JJ	Degree=Pos	11	acl:relcl	_	_
15	about	about	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In addition, working experience during college time adds to the possibility of being successfully signed by a prominent corporation.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	9	nsubj	_	_
6	during	during	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	5	nmod	_	_
9	adds	add	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	possibility	possibility	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	SCONJ	IN	_	16	mark	_	_
14	being	be	AUX	VBG	VerbForm=Ger	16	aux:pass	_	_
15	successfully	successfully	ADV	RB	_	16	advmod	_	_
16	signed	sign	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	_	_
17	by	by	ADP	IN	_	20	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	prominent	prominent	ADJ	JJ	Degree=Pos	20	amod	_	_
20	corporation	corporation	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = Take my sister as an example.
1	Take	take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	sister	sister	NOUN	NN	Number=Sing	1	obj	_	_
4	as	as	ADP	IN	_	6	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	example	example	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = With ample working experience in college, she was picked out from a pile of talented employees.
1	With	with	SCONJ	IN	_	4	mark	_	_
2	ample	ample	NOUN	NN	Number=Sing	4	compound	_	_
3	working	work	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	experience	experience	NOUN	NN	Number=Sing	10	advcl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj:pass	_	_
9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux:pass	_	_
10	picked	pick	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	out	out	ADP	RP	_	10	compound:prt	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	pile	pile	NOUN	NN	Number=Sing	10	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	talented	talented	ADJ	JJ	Degree=Pos	17	amod	_	_
17	employees	employee	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = When competing on the fierce employment battle, part-time job experience is a powerful weapon.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	competing	compete	VERB	VBG	VerbForm=Ger	18	advcl	_	_
3	on	on	ADP	IN	_	17	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	fierce	fierce	NOUN	NN	Number=Sing	6	compound	_	_
6	employment	employment	NOUN	NN	Number=Sing	7	compound	_	_
7	battle	battle	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
8	,	,	PUNCT	,	_	17	punct	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	13	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	powerful	powerful	ADJ	JJ	Degree=Pos	17	amod	_	_
17	weapon	weapon	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 16
# text = Opponents say that having a part-time job may have a bad impact on one's academic grades.
1	Opponents	Opponent	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	14	amod	_	_
14	impact	impact	NOUN	NN	Number=Sing	11	obj	_	_
15	on	on	ADP	IN	_	19	case	_	_
16	one	one	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	academic	academic	ADJ	JJ	Degree=Pos	19	amod	_	_
19	grades	grade	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = However, grade is not the single standard by which a person should be judged.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	grade	grade	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	single	single	ADJ	JJ	Degree=Pos	8	amod	_	_
8	standard	standard	NOUN	NN	Number=Sing	0	root	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	which	which	PRON	WDT	PronType=Rel	15	obl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	person	person	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	judged	judge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = It is the all-round quality that really counts.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	all	all	DET	DT	_	6	advmod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	round	round	ADJ	JJ	Degree=Pos	7	amod	_	_
7	quality	quality	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
9	really	really	ADV	RB	_	10	advmod	_	_
10	counts	count	NOUN	NNS	Number=Plur	7	acl:relcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = To conclude, I stand at the back of getting a part-time job during college.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	stand	stand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	back	back	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	getting	get	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	during	during	ADP	IN	_	17	case	_	_
17	college	college	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = It is interesting, beneficial and worthwhile.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	interesting	interesting	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	beneficial	beneficial	ADJ	JJ	Degree=Pos	3	conj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	worthwhile	worthwhile	ADJ	JJ	Degree=Pos	3	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

