# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_133_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a caution written on every packet of cigarette by the ministry of health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
23	do	do	VERB	VB	VerbForm=Inf	19	xcomp	_	_
24	any	any	DET	DT	_	26	det	_	_
25	this	this	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	type	type	NOUN	NN	Number=Sing	23	obj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	activity	activity	NOUN	NN	Number=Sing	26	nmod	_	_
29	very	very	ADV	RB	_	30	advmod	_	_
30	strictly	strictly	ADV	RB	_	26	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = As the result of this condition from the parents side youngsters use to go out and smoke in privacy with their friends in restaurants or cafe's where they could not be spotted by their elders, this trend is very common today.
1	As	as	SCONJ	IN	_	12	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	12	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	condition	condition	NOUN	NN	Number=Sing	3	nmod	_	_
7	from	from	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	parents	parent	NOUN	NNS	Number=Plur	10	compound	_	_
10	side	side	NOUN	NN	Number=Sing	11	compound	_	_
11	youngsters	youngster	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	go	go	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	out	out	ADV	RB	_	14	advmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	14	conj	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	privacy	privacy	NOUN	NN	Number=Sing	17	obl	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	friends	friend	NOUN	NNS	Number=Plur	17	obl	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nmod	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	cafe's	cafe'	NOUN	NNS	Number=Plur	24	conj	_	_
27	where	where	ADV	WRB	PronType=Rel	32	advmod	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj:pass	_	_
29	could	could	AUX	MD	VerbForm=Fin	32	aux	_	_
30	not	not	PART	RB	_	32	advmod	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
32	spotted	spot	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl	_	_
33	by	by	ADP	IN	_	35	case	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	elders	elder	NOUN	NNS	Number=Plur	32	obl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	41	punct	_	_
37	this	this	DET	DT	Number=Sing|PronType=Dem	38	det	_	_
38	trend	trend	NOUN	NN	Number=Sing	41	nsubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
40	very	very	ADV	RB	_	41	advmod	_	_
41	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
42	today	today	NOUN	NN	Number=Sing	41	obl:tmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	41	punct	_	_

# sent_id = 7
# text = It is very famous saying that' nature cannot be changed' and it is also understood that a habit leads to one's nature.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	famous	famous	ADJ	JJ	Degree=Pos	0	root	_	_
5	saying	say	VERB	VBG	VerbForm=Ger	4	advcl	_	_
6	that	that	SCONJ	IN	_	12	mark	_	SpaceAfter=No
7	'	'	PUNCT	``	_	12	punct	_	_
8	nature	nature	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	can	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	changed	change	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	SpaceAfter=No
13	'	'	PUNCT	''	_	12	punct	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj:pass	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	understood	understand	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
19	that	that	SCONJ	IN	_	22	mark	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	habit	habit	NOUN	NN	Number=Sing	22	nsubj	_	_
22	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
23	to	to	ADP	IN	_	26	case	_	_
24	one	one	PRON	PRP	_	26	nmod:poss	_	SpaceAfter=No
25	's	's	PART	POS	_	24	case	_	_
26	nature	nature	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = That means if today's child do smoke and not stopped will undoubtedly remain with this habit whole his life, at the end conclusion is that smoking of a person is not the problem of an individual but national or global so it should be banned every where outside like hotels and restaurants.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	if	if	SCONJ	IN	_	11	mark	_	_
4	today	today	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	child	child	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
7	do	do	ADP	IN	_	8	case	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	6	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	stopped	stop	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	undoubtedly	undoubtedly	ADV	RB	_	14	advmod	_	_
14	remain	remain	VERB	VB	VerbForm=Inf	2	ccomp	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	habit	habit	NOUN	NN	Number=Sing	14	obl	_	_
18	whole	whole	ADJ	JJ	Degree=Pos	20	amod	_	_
19	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	17	obl:npmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	2	punct	_	_
22	at	at	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	end	end	NOUN	NN	Number=Sing	25	compound	_	_
25	conclusion	conclusion	NOUN	NN	Number=Sing	26	nsubj	_	_
26	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
27	that	that	SCONJ	IN	_	35	mark	_	_
28	smoking	smoking	VERB	VBG	VerbForm=Ger	35	csubj	_	_
29	of	of	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	person	person	NOUN	NN	Number=Sing	28	obl	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
33	not	not	PART	RB	_	35	advmod	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	problem	problem	NOUN	NN	Number=Sing	26	ccomp	_	_
36	of	of	ADP	IN	_	38	case	_	_
37	an	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	individual	individual	ADJ	JJ	Degree=Pos	35	nmod	_	_
39	but	but	CCONJ	CC	_	40	cc	_	_
40	national	national	ADJ	JJ	Degree=Pos	38	conj	_	_
41	or	or	CCONJ	CC	_	42	cc	_	_
42	global	global	ADJ	JJ	Degree=Pos	38	conj	_	_
43	so	so	SCONJ	IN	_	47	mark	_	_
44	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	47	nsubj:pass	_	_
45	should	should	AUX	MD	VerbForm=Fin	47	aux	_	_
46	be	be	AUX	VB	VerbForm=Inf	47	aux:pass	_	_
47	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	38	advcl	_	_
48	every	every	DET	DT	_	49	det	_	_
49	where	where	ADV	WRB	PronType=Int	47	advmod	_	_
50	outside	outside	ADV	RB	_	52	advmod	_	_
51	like	like	ADP	IN	_	52	case	_	_
52	hotels	hotel	NOUN	NNS	Number=Plur	49	obl	_	_
53	and	and	CCONJ	CC	_	54	cc	_	_
54	restaurants	restaurant	NOUN	NNS	Number=Plur	52	conj	_	SpaceAfter=No
55	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = In this way we can get rid of this very serious problem.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	rid	rid	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	of	of	ADP	IN	_	12	case	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	12	det	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	serious	serious	ADJ	JJ	Degree=Pos	12	amod	_	_
12	problem	problem	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

