# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_097_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	reference	reference	NOUN	NN	Number=Sing	8	obl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	8	obl	_	_
14	usually	usually	ADV	RB	_	17	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	higher	higher	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	education	education	NOUN	NN	Number=Sing	13	nmod	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	only	only	ADV	RB	_	19	advmod	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	few	few	ADJ	JJ	Degree=Pos	23	amod	_	_
23	courses	course	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Every year the cost of education is on the rise Unless the universities work to lower their tuition rates, students and their families are finding themselves in a bind.
1	Every	every	DET	DT	_	2	det	_	_
2	year	year	NOUN	NN	Number=Sing	10	obl:tmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	cost	cost	NOUN	NN	Number=Sing	10	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	education	education	NOUN	NN	Number=Sing	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	rise	rise	NOUN	NN	Number=Sing	0	root	_	_
11	Unless	unless	SCONJ	IN	_	14	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	universities	universities	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	lower	lower	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	tuition	tuition	NOUN	NN	Number=Sing	19	compound	_	_
19	rates	rate	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	students	student	NOUN	NNS	Number=Plur	19	conj	_	_
22	and	and	CCONJ	CC	_	26	cc	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	families	family	NOUN	NNS	Number=Plur	26	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	finding	find	VERB	VBG	Tense=Pres|VerbForm=Part	19	conj	_	_
27	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	bind	bind	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = In most cases, financial aide and scholarships are offered on a need.
1	In	in	ADP	IN	_	3	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	cases	case	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	financial	financial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	aide	aide	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	scholarships	scholarship	NOUN	NNS	Number=Plur	6	conj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	need	need	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Unfortunately a vast majority of college students do not necessarily fall into those categories.
1	Unfortunately	unfortunately	ADV	RB	_	4	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	vast	vast	ADJ	JJ	Degree=Pos	4	amod	_	_
4	majority	majority	NOUN	NN	Number=Sing	11	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	necessarily	necessarily	ADV	RB	_	11	advmod	_	_
11	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
12	into	into	ADP	IN	_	14	case	_	_
13	those	those	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
14	categories	category	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Although the idea of part-time job may be discouraging to some students it does have its advantages
1	Although	although	SCONJ	IN	_	11	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	idea	idea	NOUN	NN	Number=Sing	11	nsubj	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
9	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux	_	_
11	discouraging	discourage	VERB	VBG	Tense=Pres|VerbForm=Part	17	advcl	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	some	some	DET	DT	_	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	17	obl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
18	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	advantages	advantag	NOUN	NNS	Number=Plur	17	obj	_	_

# sent_id = 8
# text = There are many benefits towards working part-time during the school year.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	benefits	benefit	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	towards	towards	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	6	obl	_	_
10	during	during	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	year	year	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Children are able to develop a sense of independence and responsibility which is difficult to develop without activities outside of school.
1	Children	child	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	develop	develop	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	sense	sense	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	independence	independence	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	responsibility	responsibility	NOUN	NN	Number=Sing	9	conj	_	_
12	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	difficult	difficult	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	develop	develop	VERB	VB	VerbForm=Inf	14	advcl	_	_
17	without	without	ADP	IN	_	18	case	_	_
18	activities	activity	NOUN	NNS	Number=Plur	16	obl	_	_
19	outside	outside	ADP	IN	_	21	case	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	school	school	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = For many students, college is their first experience living away from home.
1	For	for	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	college	college	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
10	living	live	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	away	away	ADV	RB	_	10	advmod	_	_
12	from	from	ADP	IN	_	13	case	_	_
13	home	home	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = In most cases, students have had the protective watch of their parents or have taken minor jobs at their parents' insistence.
1	In	in	ADP	IN	_	3	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	cases	case	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	had	have	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	protective	protective	ADJ	JJ	Degree=Pos	10	amod	_	_
10	watch	watch	NOUN	NN	Number=Sing	7	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	nmod	_	_
14	or	or	CCONJ	CC	_	16	cc	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	7	conj	_	_
17	minor	minor	ADJ	JJ	Degree=Pos	18	amod	_	_
18	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	_
19	at	at	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	parents	parent	NOUN	NNS	Number=Plur	23	nmod:poss	_	SpaceAfter=No
22	'	'	PART	POS	_	21	case	_	_
23	insistence	insistence	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Once in college, the student is more independent.
1	Once	once	SCONJ	IN	_	9	mark	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	independent	independent	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = Some students receive a steady flow of money from their parents, a majority of the others have to budget their expenses and take on a part-time job to supplement their income.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	steady	steady	ADJ	JJ	Degree=Pos	6	amod	_	_
6	flow	flow	NOUN	NN	Number=Sing	3	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	majority	majority	NOUN	NN	Number=Sing	18	nsubj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	others	other	NOUN	NNS	Number=Plur	14	nmod	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	budget	budget	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	expenses	expense	NOUN	NNS	Number=Plur	20	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	take	take	VERB	VB	VerbForm=Inf	20	conj	_	_
25	on	on	ADP	RP	_	30	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	24	obl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	supplement	supplement	VERB	VB	VerbForm=Inf	24	advcl	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	income	income	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = It is a fact of college life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	fact	fact	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	life	life	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Even if the job is strictly for shopping purposes, it is a dose of independence.
1	Even	even	ADV	RB	_	6	advmod	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	strictly	strictly	ADV	RB	_	14	advmod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	shopping	shopping	NOUN	NN	Number=Sing	9	compound	_	_
9	purposes	purpose	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	dose	dose	NOUN	NN	Number=Sing	0	root	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	independence	independence	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

