# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_205_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a days, Many college students have a part-time job to earn money.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = There are some advantages of having a part time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = First,
1	First	first	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 6
# text = We can feel the value of money.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	value	value	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Actually, we don't know the value of money, because our parent gives us some allowances.
1	Actually	actually	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	value	value	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parent	parent	NOUN	NN	Number=Sing	15	nsubj	_	_
15	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
16	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	15	iobj	_	_
17	some	some	DET	DT	_	18	det	_	_
18	allowances	allowances	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = But by doing part time job, We can earn our own pocket money.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	by	by	SCONJ	IN	_	3	mark	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	14	amod	_	_
13	pocket	pocket	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Besides,
1	Besides	besides	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 10
# text = We can realize how hard it is to make money.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
5	hard	hard	ADV	RB	Degree=Pos	7	advmod	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Second,
1	Second	second	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 12
# text = We can meet various people during part time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
4	various	various	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	during	during	ADP	IN	_	9	case	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It will be great experience for our social life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	great	great	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	social	social	ADJ	JJ	Degree=Pos	9	amod	_	_
9	life	life	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Furthermore,
1	Furthermore	furthermore	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 15
# text = It may be helpful to choose our job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	choose	choose	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = On the other hand,
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_

# sent_id = 17
# text = There are also disadvantages of having part time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	disadvantages	disadvantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = It demands too much time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	demands	demand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	too	too	ADV	RB	_	4	advmod	_	_
4	much	much	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = Some student do poorly at their college life of part time job.
1	Some	some	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	poorly	poorly	ADJ	JJ	Degree=Pos	0	root	_	_
5	at	at	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	life	life	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = It also influence our grade.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	influence	influence	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	grade	grade	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = In fact, I don't have a part time job in this reason.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	reason	reason	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 22
# text = but I will have it during vacation.
1	but	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	during	during	ADP	IN	_	7	case	_	_
7	vacation	vacation	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 23
# text = If we do it on weekend or vacation, It does not matter.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	on	on	ADP	IN	_	6	case	_	_
6	weekend	weekend	NOUN	NN	Number=Sing	3	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	vacation	vacation	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	matter	matter	ADV	RB	_	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 24
# text = In conclusion, By doing part time job, We can gain a lot from it.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	By	by	SCONJ	IN	_	5	mark	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	12	obj	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 25
# text = It will be a good experience to our life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	life	life	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

