# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_131_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, to be a graduated is very expensive and i think is very important for college students to have a part time job for make easier for parent to finance studying in college.
1	﻿Now	﻿Now	INTJ	UH	_	9	discourse	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	value	value	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	work	work	NOUN	NN	Number=Sing	10	compound	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	enhance	enhance	VERB	VB	VerbForm=Inf	5	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	educational	educational	ADJ	JJ	Degree=Pos	18	amod	_	_
18	experience	experience	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = work would benefit to students the are :giving them money that they have earned, giving them satisfaction, fill some of their idle time.
1	work	work	NOUN	NN	Number=Sing	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
6	the	the	PRON	PRP	_	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	:giving	:give	VERB	VBG	Tense=Pres|VerbForm=Part	3	parataxis	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod:poss	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	giving	give	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	iobj	_	_
18	satisfaction	satisfaction	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	fill	fill	SCONJ	IN	_	21	case	_	_
21	some	some	DET	DT	_	16	obl	_	_
22	of	of	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	idle	idle	ADJ	JJ	Degree=Pos	25	amod	_	_
25	time	time	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Have part time job make have own income without hope that money of parent.
1	Have	have	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	1	obj	_	_
5	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	income	income	NOUN	NN	Number=Sing	6	obj	_	_
9	without	without	ADP	IN	_	10	case	_	_
10	hope	hope	NOUN	NN	Number=Sing	6	obl	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	money	money	NOUN	NN	Number=Sing	10	nmod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	parent	parent	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = so we can stand alone if we will buy something we not hope money from parent.
1	so	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	stand	stand	VERB	VB	VerbForm=Inf	0	root	_	_
5	alone	alone	ADJ	JJ	Degree=Pos	4	obj	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	buy	buy	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	something	something	PRON	NN	Number=Sing	9	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	hope	hope	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	parent	parent	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = and it a satisfaction for this self because for have incoming self its satisfaction for student and students who work are more confident and possess better time-management skills than students who are not employed.
1	and	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	satisfaction	satisfaction	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	self	self	NOUN	NN	Number=Sing	4	nmod	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	for	for	SCONJ	IN	_	11	mark	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	incoming	incoming	VERB	VBG	VerbForm=Ger	4	advcl	_	_
12	self	self	PRON	PRP	_	14	nmod:poss	_	_
13	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	satisfaction	satisfaction	NOUN	NN	Number=Sing	11	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	student	student	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	students	student	NOUN	NNS	Number=Plur	16	conj	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	more	more	ADV	RBR	_	23	advmod	_	_
23	confident	confident	ADJ	JJ	Degree=Pos	30	amod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	possess	possess	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	conj	_	_
26	better	better	ADJ	JJR	Degree=Cmp	30	amod	_	_
27	time	time	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	management	management	NOUN	NN	Number=Sing	30	compound	_	_
30	skills	skill	NOUN	NNS	Number=Plur	20	obj	_	_
31	than	than	ADP	IN	_	32	case	_	_
32	students	student	NOUN	NNS	Number=Plur	30	nmod	_	_
33	who	who	PRON	WP	PronType=Rel	36	nsubj:pass	_	_
34	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	aux:pass	_	_
35	not	not	PART	RB	_	36	advmod	_	_
36	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	32	acl:relcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = In addition to offering a paycheck, some independence, and satisfaction, a part-time job can provide teenagers with both training and experience.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	20	obl	_	_
3	to	to	SCONJ	IN	_	4	mark	_	_
4	offering	offer	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	paycheck	paycheck	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	some	some	DET	DT	_	9	det	_	_
9	independence	independence	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	satisfaction	satisfaction	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	20	punct	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
21	teenagers	teenager	NOUN	NNS	Number=Plur	20	obj	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	both	both	DET	DT	_	24	det	_	_
24	training	training	NOUN	NN	Number=Sing	21	nmod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	experience	experience	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 9
# text = Working teaches students about responsibility and can also reinforce what they are learning in school.
1	Working	work	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	teaches	teach	NOUN	NNS	Number=Plur	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	about	about	ADP	IN	_	5	case	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	3	nmod	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	reinforce	reinforce	VERB	VB	VerbForm=Inf	3	conj	_	_
10	what	what	PRON	WP	PronType=Int	9	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	learning	learn	VERB	VBG	Tense=Pres|VerbForm=Part	10	acl:relcl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	school	school	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = On the other hand, experts agree that students who work more than 15 to 20 hours per week often experience decreased school success, which can lead to dropping out entirely.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	experts	expert	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	students	student	NOUN	NNS	Number=Plur	7	ccomp	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
12	more	more	ADJ	JJR	Degree=Cmp	14	advmod	_	_
13	than	than	ADP	IN	_	12	fixed	_	_
14	15	15	NUM	CD	NumType=Card	17	nummod	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	20	20	NUM	CD	NumType=Card	17	nummod	_	_
17	hours	hour	NOUN	NNS	Number=Plur	11	obl	_	_
18	per	per	ADP	IN	_	19	case	_	_
19	week	week	NOUN	NN	Number=Sing	17	nmod	_	_
20	often	often	ADV	RB	_	22	advmod	_	_
21	experience	experience	ADV	RB	_	22	advmod	_	_
22	decreased	decrease	VERB	VBN	Tense=Past|VerbForm=Part	24	amod	_	_
23	school	school	NOUN	NN	Number=Sing	24	compound	_	_
24	success	success	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	24	punct	_	_
26	which	which	PRON	WDT	PronType=Rel	28	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	lead	lead	VERB	VB	VerbForm=Inf	24	acl:relcl	_	_
29	to	to	SCONJ	IN	_	30	mark	_	_
30	dropping	drop	VERB	VBG	VerbForm=Ger	28	advcl	_	_
31	out	out	ADP	RP	_	30	compound:prt	_	_
32	entirely	entirely	ADV	RB	_	30	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Working long hours can also limit opportunities to build friendships and explore interests that enhance a teenager's intellectual and emotional development.
1	Working	work	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	long	long	ADV	RB	Degree=Pos	3	advmod	_	_
3	hours	hour	NOUN	NNS	Number=Plur	1	obl:tmod	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	limit	limit	VERB	VB	VerbForm=Inf	0	root	_	_
7	opportunities	opportunity	NOUN	NNS	Number=Plur	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	build	build	VERB	VB	VerbForm=Inf	7	acl	_	_
10	friendships	friendship	NOUN	NNS	Number=Plur	9	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	explore	explore	VERB	VB	VerbForm=Inf	9	conj	_	_
13	interests	interest	NOUN	NNS	Number=Plur	12	obj	_	_
14	that	that	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	enhance	enhance	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	teenager	teenager	NOUN	NN	Number=Sing	22	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	intellectual	intellectual	ADJ	JJ	Degree=Pos	22	amod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	emotional	emotional	ADJ	JJ	Degree=Pos	19	conj	_	_
22	development	development	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

