# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_235_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cooking a healthful food from fresh ingredients is not enough for customers anymore.
1	﻿Cooking	﻿Cook	VERB	VBG	VerbForm=Ger	10	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	15	compound	_	_
15	customer	customer	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = It is true that they cannot make any acute sickness.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	not	not	PART	RB	_	8	advmod	_	_
8	make	make	VERB	VB	VerbForm=Inf	3	csubj	_	_
9	any	any	DET	DT	_	11	det	_	_
10	acute	acute	ADJ	JJ	Degree=Pos	11	amod	_	_
11	sickness	sickness	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = However, they can be kept in smoker's body.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	body	body	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = They gradually harm smoker's health.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	gradually	gradually	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	harm	harm	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	health	health	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Finally, a smoker will suffer a lot of health problems, especially his respiratory problem.
1	Finally	finally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	suffer	suffer	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	health	health	NOUN	NN	Number=Sing	11	compound	_	_
11	problems	problem	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	especially	especially	ADV	RB	_	16	advmod	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	respiratory	respiratory	ADJ	JJ	Degree=Pos	16	amod	_	_
16	problem	problem	NOUN	NN	Number=Sing	8	appos	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = A cigarette gives a lot of white smoke which makes an uncomfortable environment for other customer.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	3	nsubj	_	_
3	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	white	white	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	5	nmod	_	_
9	which	which	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	13	amod	_	_
13	environment	environment	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	customer	customer	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = The smoke can blur customer's sight and hurt his eyes.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	blur	blur	VERB	VB	VerbForm=Inf	0	root	_	_
5	customer	customer	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	sight	sight	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	hurt	hurt	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	eyes	eye	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Moreover, the smoke contains a lot of toxic gases.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
5	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	toxic	toxic	ADJ	JJ	Degree=Pos	10	amod	_	_
10	gases	gas	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = A customer who gets too much smoke may feel dizzy.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	customer	customer	NOUN	NN	Number=Sing	9	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	4	obj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
10	dizzy	dizzy	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = And chemicals in the smoke can be kept in his body and harm his health.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	chemicals	chemical	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	2	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	body	body	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	harm	harm	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	health	health	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = So, a customer can have health problems as same as a smoker.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	customer	customer	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	health	health	NOUN	NN	Number=Sing	8	compound	_	_
8	problems	problem	NOUN	NNS	Number=Plur	6	obj	_	_
9	as	as	ADV	RB	_	10	advmod	_	_
10	same	same	ADJ	JJ	Degree=Pos	6	xcomp	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = For a smoker and other customers' good health, I recommend all the restaurants to completely ban smoking.
1	For	for	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	12	obl	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	customers	customer	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
7	'	'	PUNCT	``	_	9	punct	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	health	health	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	recommend	recommend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obj	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	completely	completely	ADV	RB	_	18	advmod	_	_
18	ban	ban	VERB	VB	VerbForm=Inf	15	acl	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 17
# text = Just show 'no smoking' signs, they can save their customers from bad disease.
1	Just	just	ADV	RB	_	2	advmod	_	_
2	show	show	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	``	_	2	punct	_	SpaceAfter=No
4	no	no	DET	DT	_	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	'	'	PUNCT	''	_	5	punct	_	_
7	signs	sign	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	save	save	VERB	VB	VerbForm=Inf	2	parataxis	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	customers	customer	NOUN	NNS	Number=Plur	11	obj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	disease	disease	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

