# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_190_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Pakistan is a country full of color and zest, rich in culture.
1	﻿Pakistan	﻿Pakistan	PROPN	NNP	Number=Sing	5	nsubj	_	_
7	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	children	child	NOUN	NNS	Number=Plur	7	obj	_	_
10	all	all	ADV	RB	_	13	advmod	_	_
11	through	through	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	life	life	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They raise us, educate us, provide for us, arrange our weddings for us, and then pamper our kids as well.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	raise	raise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	educate	eeducat	VERB	VB	VerbForm=Inf	2	conj	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	5	punct	_	_
8	provide	provide	VERB	VB	VerbForm=Inf	5	conj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	arrange	arrange	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	weddings	wedding	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	then	then	ADV	RB	PronType=Dem	22	advmod	_	_
20	pamper	pamper	ADP	IN	_	22	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	kids	kid	NOUN	NNS	Number=Plur	2	conj	_	_
23	as	as	ADV	RB	_	22	advmod	_	_
24	well	well	ADV	RB	Degree=Pos	23	fixed	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = In such scenario, I strongly feel that part time jobs are not fit for our culture, neither for our family units, nor for our society.
1	In	in	ADP	IN	_	3	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	3	amod	_	_
3	scenario	scenario	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	strongly	strongly	ADV	RB	_	7	advmod	_	_
7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
9	part	part	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	fit	fit	VERB	VB	VerbForm=Inf	7	ccomp	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	culture	culture	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	7	punct	_	_
19	neither	neither	CCONJ	CC	_	23	cc	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	family	family	NOUN	NN	Number=Sing	23	compound	_	_
23	units	unit	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	nor	nor	CCONJ	CC	_	28	cc	_	_
26	for	for	ADP	IN	_	28	case	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	society	society	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = It is western concept that parents must ask their kids to leave the house and live on their own once they turn eighteen.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	western	western	ADJ	JJ	Degree=Pos	0	root	_	_
4	concept	concept	SCONJ	IN	_	8	mark	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	parents	parent	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
8	ask	ask	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	kids	kid	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	leave	leave	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	house	house	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	live	live	VERB	VB	VerbForm=Inf	12	conj	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	own	own	ADJ	JJ	Degree=Pos	16	obl	_	_
20	once	once	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
23	eighteen	eighteen	NUM	CD	NumType=Card	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = For them and their youngsters it is necessary that that they opt for part time jobs, earn for themselves.
1	For	for	ADP	IN	_	2	case	_	_
2	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	youngsters	youngster	NOUN	NNS	Number=Plur	2	conj	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	that	that	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	opt	opt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	csubj	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	12	punct	_	_
18	earn	earn	ADJ	JJ	Degree=Pos	12	xcomp	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = It is inevitable for them and vital for their survival as well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	inevitable	inevitable	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	vital	vital	ADJ	JJ	Degree=Pos	3	conj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	survival	survival	NOUN	NN	Number=Sing	3	obl	_	_
11	as	as	ADV	RB	_	10	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = On the other hand our culture is a reflection of warmth.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	9	obl	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	culture	culture	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	reflection	reflection	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	warmth	warmth	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = Parents take their kids as small chicks and keep them under their wings, safe from the heat and cold of the world, until they feel that chicks are ready to survive on their own.
1	Parents	Parents	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	kids	kid	NOUN	NNS	Number=Plur	2	obj	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	small	small	ADJ	JJ	Degree=Pos	7	amod	_	_
7	chicks	chick	NOUN	NNS	Number=Plur	2	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	keep	keep	VERB	VB	VerbForm=Inf	2	conj	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	under	under	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	wings	wing	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	2	punct	_	_
15	safe	safe	ADJ	JJ	Degree=Pos	2	amod	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	heat	heat	NOUN	NN	Number=Sing	15	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	cold	cold	ADJ	JJ	Degree=Pos	18	conj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	world	world	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	2	punct	_	_
25	until	until	SCONJ	IN	_	27	mark	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
28	that	that	SCONJ	IN	_	31	mark	_	_
29	chicks	chick	NOUN	NNS	Number=Plur	31	nsubj	_	_
30	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	cop	_	_
31	ready	ready	ADJ	JJ	Degree=Pos	27	ccomp	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	survive	survive	VERB	VB	VerbForm=Inf	31	xcomp	_	_
34	on	on	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	own	own	ADJ	JJ	Degree=Pos	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = This generally is never.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	generally	generally	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	never	never	ADV	RB	_	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Since our culture does not enforce any such responsibilities, we do not need any part time jobs.
1	Since	since	ADP	IN	_	6	mark	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	culture	culture	NOUN	NN	Number=Sing	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	enforce	enforce	VERB	VB	VerbForm=Inf	14	advcl	_	_
7	any	any	DET	DT	_	9	det	_	_
8	such	such	ADJ	JJ	Degree=Pos	9	amod	_	_
9	responsibilities	responsibility	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	need	need	VERB	VB	VerbForm=Inf	0	root	_	_
15	any	any	DET	DT	_	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = We want our kids to give complete attention to their studies before they begin to worry about earning.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	kids	kid	NOUN	NNS	Number=Plur	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	give	give	VERB	VB	VerbForm=Inf	2	xcomp	_	_
7	complete	complete	ADJ	JJ	Degree=Pos	8	amod	_	_
8	attention	attention	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	studies	study	NOUN	NNS	Number=Plur	6	obl	_	_
12	before	before	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	worry	worry	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	about	about	ADP	IN	_	18	case	_	_
18	earning	earning	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

