# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_231_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the entire restaurant in the country, the cigarette is a badly things in my idea, I think that very smell, dirty, and make a lot of the ailment, not only smoker but that's make the ailment in everybody around smoker, when they breath the cigarette smoke.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
# text = If the smoker have the conscious mind with every body at public zone, I think that's not good to anybody but that's so good to smoker too because the air in around here is not have a dangerous any body can breath with be joyous.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	conscious	conscious	ADJ	JJ	Degree=Pos	7	amod	_	_
7	mind	mind	NOUN	NN	Number=Sing	4	obj	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	every	every	DET	DT	_	10	det	_	_
10	body	body	NOUN	NN	Number=Sing	4	obl	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	zone	zone	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	_	SpaceAfter=No
18	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	good	good	ADJ	JJ	Degree=Pos	16	ccomp	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	anybody	anybody	PRON	NN	Number=Sing	20	obl	_	_
23	but	but	CCONJ	CC	_	27	cc	_	_
24	that	that	PRON	DT	Number=Sing|PronType=Dem	27	nsubj	_	SpaceAfter=No
25	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	so	so	ADV	RB	_	27	advmod	_	_
27	good	good	ADJ	JJ	Degree=Pos	16	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	smoker	smoker	VERB	VB	VerbForm=Inf	27	advcl	_	_
30	too	too	ADV	RB	_	29	advmod	_	_
31	because	because	SCONJ	IN	_	39	mark	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	air	air	NOUN	NN	Number=Sing	39	nsubj	_	_
34	in	in	ADP	IN	_	36	case	_	_
35	around	around	ADV	RB	_	36	advmod	_	_
36	here	here	ADV	RB	PronType=Dem	33	nmod	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
38	not	not	PART	RB	_	39	advmod	_	_
39	have	have	VERB	VB	VerbForm=Inf	29	advcl	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
41	dangerous	dangerous	ADJ	JJ	Degree=Pos	45	amod	_	_
42	any	any	DET	DT	_	43	det	_	_
43	body	body	NOUN	NN	Number=Sing	45	compound	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	breath	breath	NOUN	NN	Number=Sing	39	obj	_	_
46	with	with	SCONJ	IN	_	48	mark	_	_
47	be	be	AUX	VB	VerbForm=Inf	48	cop	_	_
48	joyous	joyous	NOUN	NNS	Number=Plur	39	advcl	_	SpaceAfter=No
49	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 6
# text = I want to see the fresh world, the world is with out the badly air from the cigarette smoke, with out the ailment such as the cancer, I want to see every body have a strong health, but smoker please stop smoking at the public area for your health and our health.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	see	see	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	fresh	fresh	ADJ	JJ	Degree=Pos	7	amod	_	_
7	world	world	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	world	world	NOUN	NN	Number=Sing	16	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
12	with	with	ADP	IN	_	16	case	_	_
13	out	out	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	badly	badly	ADJ	JJ	Degree=Pos	16	amod	_	_
16	air	air	NOUN	NN	Number=Sing	2	parataxis	_	_
17	from	from	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	cigarette	cigarette	NOUN	NN	Number=Sing	20	compound	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	16	punct	_	_
22	with	with	ADP	IN	_	25	case	_	_
23	out	out	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	ailment	ailment	NOUN	NN	Number=Sing	16	obl	_	_
26	such	such	ADJ	JJ	Degree=Pos	29	case	_	_
27	as	as	ADP	IN	_	26	fixed	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	cancer	cancer	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	2	punct	_	_
31	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
32	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	see	see	VERB	VB	VerbForm=Inf	32	xcomp	_	_
35	every	every	DET	DT	_	36	det	_	_
36	body	body	NOUN	NN	Number=Sing	34	obj	_	_
37	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	acl	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	strong	strong	ADJ	JJ	Degree=Pos	40	amod	_	_
40	health	health	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
41	,	,	PUNCT	,	_	45	punct	_	_
42	but	but	CCONJ	CC	_	45	cc	_	_
43	smoker	smoker	NOUN	NN	Number=Sing	45	nsubj	_	_
44	please	please	INTJ	UH	_	45	discourse	_	_
45	stop	stop	VERB	VB	Mood=Imp|VerbForm=Fin	37	conj	_	_
46	smoking	smoke	VERB	VBG	VerbForm=Ger	45	xcomp	_	_
47	at	at	ADP	IN	_	50	case	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
49	public	public	ADJ	JJ	Degree=Pos	50	amod	_	_
50	area	area	NOUN	NN	Number=Sing	46	obl	_	_
51	for	for	ADP	IN	_	53	case	_	_
52	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	53	nmod:poss	_	_
53	health	health	NOUN	NN	Number=Sing	50	nmod	_	_
54	and	and	CCONJ	CC	_	56	cc	_	_
55	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	56	nmod:poss	_	_
56	health	health	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
57	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

