# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_160_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, I am not a smoker.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	9	advmod	_	_
24	-passer	-passer	NOUN	NN	Number=Sing	26	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	have	have	VERB	VB	VerbForm=Inf	15	parataxis	_	_
27	chances	chance	NOUN	NNS	Number=Plur	26	obj	_	_
28	getting	get	VERB	VBG	VerbForm=Ger	27	acl	_	_
29	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	28	punct	_	_
31	too	too	ADV	RB	_	28	advmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = Smoking is polluting the air, too.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	polluting	pollute	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	air	air	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	too	too	ADV	RB	_	3	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = To the non-smokers they might have difficulty in breathing when they share the same atmosphere with the smokers.
1	To	to	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	difficulty	difficulty	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	breathing	breathing	NOUN	NN	Number=Sing	7	nmod	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	share	share	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	same	same	ADJ	JJ	Degree=Pos	15	amod	_	_
15	atmosphere	atmosphere	NOUN	NN	Number=Sing	12	obj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = How can the non-smokers now enjoy their food when they are having trouble breathing?
1	How	how	ADV	WRB	PronType=Int	6	advmod	_	_
2	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	now	now	ADV	RB	_	6	advmod	_	_
6	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	food	food	NOUN	NN	Number=Sing	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	6	advcl	_	_
13	trouble	trouble	ADJ	JJ	Degree=Pos	14	amod	_	_
14	breathing	breathing	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Critics may say that the restaurants can split up into two spaces; the smoking and non-smoking area.
1	Critics	critic	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	split	split	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	into	into	ADP	IN	_	12	case	_	_
11	two	two	NUM	CD	NumType=Card	12	nummod	_	_
12	spaces	space	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	;	;	PUNCT	,	_	3	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	3	appos	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	non-smoking	non-smoking	NOUN	NN	Number=Sing	18	compound	_	_
18	area	area	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Though it may seem as a good idea, it may have its downside.
1	Though	though	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	seem	seem	VERB	VB	VerbForm=Inf	12	advcl	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	idea	idea	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
13	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	downside	downside	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Think of it this way; smokers can sit in both the smoking area and the non-smoking area whereas non-smokers can only sit inside the non-smoking region to feel "comfortable".
1	Think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	obl	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	1	obl:npmod	_	SpaceAfter=No
6	;	;	PUNCT	,	_	1	punct	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	sit	sit	VERB	VB	VerbForm=Inf	1	parataxis	_	_
10	in	in	ADP	IN	_	9	compound:prt	_	_
11	both	both	CCONJ	CC	_	14	cc:preconj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	_
14	area	area	NOUN	NN	Number=Sing	9	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	non-smoking	non-smoking	ADJ	JJ	Degree=Pos	18	amod	_	_
18	area	area	NOUN	NN	Number=Sing	14	conj	_	_
19	whereas	whereas	SCONJ	IN	_	23	mark	_	_
20	non-smokers	non-smoker	NOUN	NNS	Number=Plur	23	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	only	only	ADV	RB	_	23	advmod	_	_
23	sit	sit	VERB	VB	VerbForm=Inf	18	acl	_	_
24	inside	inside	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	non-smoking	non-smoking	ADJ	JJ	Degree=Pos	27	amod	_	_
27	region	region	NOUN	NN	Number=Sing	23	obl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	feel	feel	VERB	VB	VerbForm=Inf	23	advcl	_	_
30	"	"	PUNCT	``	_	31	punct	_	SpaceAfter=No
31	comfortable	comfortable	ADJ	JJ	Degree=Pos	29	xcomp	_	SpaceAfter=No
32	"	"	PUNCT	''	_	14	punct	_	SpaceAfter=No
33	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = This may shun non-smokers away when the restaurant ran out of sits in the non-smoking area while the smoking area is barely full.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	shun	shin	VERB	VB	VerbForm=Inf	0	root	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	obj	_	_
5	away	away	ADV	RB	_	3	advmod	_	_
6	when	when	ADV	WRB	PronType=Int	9	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
9	ran	run	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
10	out	out	ADP	IN	_	12	case	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	sits	sit	NOUN	NNS	Number=Plur	9	obl	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	non-smoking	non-smoking	ADJ	JJ	Degree=Pos	16	amod	_	_
16	area	area	NOUN	NN	Number=Sing	12	nmod	_	_
17	while	while	SCONJ	IN	_	23	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	20	compound	_	_
20	area	area	NOUN	NN	Number=Sing	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	barely	barely	ADV	RB	_	23	advmod	_	_
23	full	full	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Wouldn't this ultimately affect the restaurant's business?
1	Would	would	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	5	advmod	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
4	ultimately	ultimately	ADV	RB	_	5	advmod	_	_
5	affect	affect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	business	business	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Hence I would say, smoking should not be encouraged in restaurant for the sake of health and wealth.
1	Hence	hence	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	sake	sake	NOUN	NN	Number=Sing	10	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	health	health	NOUN	NN	Number=Sing	15	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	wealth	wealth	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

