# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cigarette is the most deadly stuff humans consume in the world.
1	﻿Cigarette	﻿Cigarette	PROPN	NNP	Number=Sing	7	nsubj	_	_
13	disease	disease	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = But most people still consume it because smoker said it make them feel calm.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	consume	consume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	9	nsubj	_	_
9	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	make	make	VERB	VB	VerbForm=Inf	9	ccomp	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	feel	feel	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	calm	calm	ADJ	JJ	Degree=Pos	13	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Unfortunately they have addicted with cigarette because of nicotine.
1	Unfortunately	unfortunately	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	4	obl	_	_
7	because	because	ADP	IN	_	9	case	_	_
8	of	of	ADP	IN	_	7	fixed	_	_
9	nicotine	nicotine	NUM	CD	NumType=Card	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Many country has make a rule for not smoking at the some area.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	country	country	NOUN	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	make	make	VERB	VB	VerbForm=Inf	3	ccomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	SCONJ	IN	_	9	mark	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	some	some	DET	DT	_	13	det	_	_
13	area	area	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For make a fresh air and not harm other people (called passive smoker).
1	For	for	CCONJ	CC	_	2	cc	_	_
2	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	fresh	fresh	ADJ	JJ	Degree=Pos	5	amod	_	_
5	air	air	NOUN	NN	Number=Sing	2	obj	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	harm	harm	VERB	VB	Mood=Imp|VerbForm=Fin	2	conj	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	(	(	PUNCT	-LRB-	_	12	punct	_	SpaceAfter=No
12	called	call	VERB	VBN	Tense=Past|VerbForm=Part	8	parataxis	_	_
13	passive	passive	ADJ	JJ	Degree=Pos	14	amod	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	)	)	PUNCT	-RRB-	_	12	punct	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Smoking is not healthy for body because most inside the cigarette is dangerous chemical.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	healthy	healthy	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	body	body	NOUN	NN	Number=Sing	4	obl	_	_
7	because	because	SCONJ	IN	_	14	mark	_	_
8	most	most	ADJ	JJS	Degree=Sup	14	nsubj	_	_
9	inside	inside	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	8	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	amod	_	_
14	chemical	chemical	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = That's why that a rule for not smoking for person under 18 years old, because it make a huge effect for a child.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	0	root	_	_
4	that	that	SCONJ	IN	_	19	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	19	nsubj	_	_
7	for	for	SCONJ	IN	_	9	mark	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	smoking	smoking	VERB	VBG	VerbForm=Ger	6	acl	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	person	person	NOUN	NN	Number=Sing	9	obl	_	_
12	under	under	ADP	IN	_	14	case	_	_
13	18	18	NUM	CD	NumType=Card	14	nummod	_	_
14	years	year	NOUN	NNS	Number=Plur	9	obl	_	_
15	old	old	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	huge	huge	ADJ	JJ	Degree=Pos	22	amod	_	_
22	effect	effect	NOUN	NN	Number=Sing	19	obj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	child	child	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Many must effort to stop smoking but it's very hard because they have addicted with a cigarette.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	must	must	ADJ	JJ	Degree=Pos	3	amod	_	_
3	effort	effort	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	stop	stop	VERB	VB	VerbForm=Inf	3	acl	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	3	conj	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Usually they use a gum for change a cigarette.
1	Usually	usually	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	gum	gum	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	change	change	NOUN	NN	Number=Sing	9	nmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	5	appos	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = It may work for some people but may it not work too.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	some	some	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	work	work	VERB	VB	VerbForm=Inf	3	conj	_	_
12	too	too	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = So if you do not want harm yourself, your family or other people, stop smoking right now and if you are smoker, and don't ever touch the cigarette any more.
1	So	so	ADV	RB	_	6	advmod	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	want	want	VERB	VB	VerbForm=Inf	16	advcl	_	_
7	harm	harm	ADP	IN	_	8	case	_	_
8	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	family	family	NOUN	NN	Number=Sing	8	conj	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	16	obj	_	_
18	right	right	ADV	RB	_	19	advmod	_	_
19	now	now	ADV	RB	_	16	advmod	_	_
20	and	and	CCONJ	CC	_	30	cc	_	_
21	if	if	SCONJ	IN	_	24	mark	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	smoker	smoker	ADJ	JJR	Degree=Cmp	30	advcl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	and	and	CCONJ	CC	_	30	cc	_	_
27	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	SpaceAfter=No
28	n't	not	PART	RB	_	30	advmod	_	_
29	ever	ever	ADV	RB	_	30	advmod	_	_
30	touch	touch	VERB	VB	VerbForm=Inf	16	conj	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	cigarette	cigarette	NOUN	NN	Number=Sing	30	obj	_	_
33	any	any	ADV	RB	_	34	advmod	_	_
34	more	more	ADV	RBR	_	30	advmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 13
# text = Smoking in a restaurant is annoying to other people.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	annoying	annoying	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = For this reason, smoking should be banned at all public places, include the restaurant.
1	For	for	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	DT	_	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

