# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_075_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	SpaceAfter=No
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	5	obj	_	_
9	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
10	always	always	ADV	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	here	here	ADV	RB	PronType=Dem	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Comparing to earning money, the way to gain experience will be more important.
1	Comparing	compare	VERB	VBG	VerbForm=Ger	14	advcl	_	_
2	to	to	SCONJ	IN	_	3	mark	_	_
3	earning	earn	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	14	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	way	way	NOUN	NN	Number=Sing	14	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	gain	gain	VERB	VB	VerbForm=Inf	7	acl	_	_
10	experience	experience	NOUN	NN	Number=Sing	9	obj	_	_
11	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = As we all know, when we are interviewed in finding jobs after we graduate, a necessarily question will be asked that "whether do you have working experience?"
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	22	punct	_	_
6	when	when	ADV	WRB	PronType=Int	9	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj:pass	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	interviewed	interview	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	22	advcl	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	finding	finding	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
13	after	after	SCONJ	IN	_	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	22	punct	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	necessarily	necessarily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	question	question	NOUN	NN	Number=Sing	22	nsubj:pass	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
22	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
23	that	that	SCONJ	IN	_	28	mark	_	_
24	"	"	PUNCT	``	_	28	punct	_	SpaceAfter=No
25	whether	whether	SCONJ	IN	_	28	mark	_	_
26	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VB	VerbForm=Inf	22	ccomp	_	_
29	working	working	VERB	VBG	VerbForm=Ger	30	amod	_	_
30	experience	experience	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	?	?	PUNCT	.	_	22	punct	_	SpaceAfter=No
32	"	"	PUNCT	''	_	22	punct	_	_

# sent_id = 7
# text = Maybe, some of you will say that in many chances, college students usually do some labor jobs which are far away with their majors and these jobs will do never help to their future jobs.
1	Maybe	maybe	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	nmod	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	16	nsubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	chances	chance	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	usually	usually	ADV	RB	_	16	advmod	_	_
16	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
17	some	some	DET	DT	_	19	det	_	_
18	labor	labor	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	_
20	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	far	far	ADV	RB	Degree=Pos	23	advmod	_	_
23	away	away	ADV	RB	_	19	acl:relcl	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	majors	major	NOUN	NNS	Number=Plur	33	obl	_	_
27	and	and	CCONJ	CC	_	33	cc	_	_
28	these	these	DET	DT	Number=Plur|PronType=Dem	29	det	_	_
29	jobs	job	NOUN	NNS	Number=Plur	33	nsubj	_	_
30	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
31	do	do	AUX	VB	VerbForm=Inf	33	aux	_	_
32	never	never	ADV	RB	_	33	advmod	_	_
33	help	help	VERB	VB	VerbForm=Inf	23	conj	_	_
34	to	to	ADP	IN	_	37	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
36	future	future	NOUN	NN	Number=Sing	37	compound	_	_
37	jobs	job	NOUN	NNS	Number=Plur	33	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = But, in another view, does the experience in the interviewer's mouth only mean the one in their major jobs?
1	But	but	CCONJ	CC	_	16	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	another	another	DET	DT	_	5	det	_	_
5	view	view	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	16	punct	_	_
7	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	16	nsubj	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	interviewer	interviewer	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	mouth	mouth	NOUN	NN	Number=Sing	9	nmod	_	_
15	only	only	ADV	RB	_	16	advmod	_	_
16	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	one	one	NOUN	NN	Number=Sing	16	obj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	major	major	ADJ	JJ	Degree=Pos	22	amod	_	_
22	jobs	job	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
23	?	?	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = I don't think so.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	so	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = As far as I'm concerned, the experience during our students touching the society will also be our wealth.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	18	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	18	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	18	nsubj	_	_
10	during	during	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	touching	touch	VERB	VBG	VerbForm=Ger	12	acl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	society	society	NOUN	NN	Number=Sing	13	obj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	wealth	wealth	NOUN	NN	Number=Sing	18	nsubj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 11
# text = Earlier for us to enter society better will we know the complexity of it and better we will do in our future jobs.
1	Earlier	earlier	ADV	RBR	Degree=Cmp	10	advmod	_	_
2	for	for	SCONJ	IN	_	5	mark	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	enter	enter	VERB	VB	VerbForm=Inf	1	advcl	_	_
6	society	society	NOUN	NN	Number=Sing	5	obj	_	_
7	better	better	ADV	RBR	Degree=Cmp	5	advmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	complexity	complexity	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	better	better	ADV	RBR	Degree=Cmp	19	advmod	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	do	do	VERB	VB	VerbForm=Inf	10	conj	_	_
20	in	in	ADP	IN	_	23	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	future	future	NOUN	NN	Number=Sing	23	compound	_	_
23	jobs	job	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = For most students, the college life is more relax than our high-school life.
1	For	for	ADP	IN	_	3	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	life	life	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	relax	relax	ADJ	JJ	Degree=Pos	0	root	_	_
11	than	than	ADP	IN	_	16	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
13	high	high	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	school	school	NOUN	NN	Number=Sing	16	compound	_	_
16	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = The reality tells us that more and more students are addicted to computer games during their college life.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reality	reality	NOUN	NN	Number=Sing	3	nsubj	_	_
3	tells	tell	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
5	that	that	SCONJ	IN	_	11	mark	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	computer	computer	NOUN	NN	Number=Sing	14	compound	_	_
14	games	game	NOUN	NNS	Number=Plur	11	obl	_	_
15	during	during	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	life	life	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = If they have a part-time job, the responsibility and the use of their time will help them to get out of these useless activities.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	responsibility	responsibility	NOUN	NN	Number=Sing	19	nsubj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	use	use	NOUN	NN	Number=Sing	11	conj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	time	time	NOUN	NN	Number=Sing	14	nmod	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	get	get	VERB	VB	VerbForm=Inf	19	xcomp	_	_
23	out	out	ADP	IN	_	27	case	_	_
24	of	of	ADP	IN	_	27	case	_	_
25	these	these	DET	DT	Number=Plur|PronType=Dem	27	det	_	_
26	useless	useless	ADJ	JJ	Degree=Pos	27	amod	_	_
27	activities	activity	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	19	punct	_	SpacesAfter=\n

