# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_333_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many people smoke in Japan.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
7	place	place	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	1	punct	_	_
9	such	such	ADJ	JJ	Degree=Pos	11	case	_	_
10	as	as	ADP	IN	_	9	fixed	_	_
11	bars	bar	NOUN	NNS	Number=Plur	1	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	stations	stations	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	bas	ba	NOUN	NNS	Number=Plur	18	compound	_	_
18	stops	stop	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	etc.	etc.	X	FW	_	11	conj	_	_

# sent_id = 5
# text = Tobacco-smoke gives any bad influence for not only smoker but also non-smoker.
1	Tobacco	Tobacco	PROPN	NNP	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	,	_	1	punct	_	SpaceAfter=No
3	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	any	any	DET	DT	_	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	influence	influence	NOUN	NN	Number=Sing	4	obj	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	not	not	ADV	RB	_	10	advmod	_	_
10	only	only	ADV	RB	_	11	cc:preconj	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	7	nmod	_	_
12	but	but	CCONJ	CC	_	14	cc	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	non-smoker	non-smoker	ADV	RB	_	4	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Tobacco-smoke gives us any bad influence.
1	Tobacco	Tobacco	PROPN	NNP	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	,	_	1	punct	_	SpaceAfter=No
3	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	iobj	_	_
6	any	any	DET	DT	_	8	det	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	influence	influence	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = These days, several countries have legislated against smoking in public places, often including bars and restaurants.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	7	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	several	several	ADJ	JJ	Degree=Pos	5	amod	_	_
5	countries	country	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	legislated	legislate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	against	against	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	often	often	ADV	RB	_	7	advmod	_	_
15	including	include	VERB	VBG	VerbForm=Ger	16	case	_	_
16	bars	bar	NOUN	NNS	Number=Plur	7	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = In the United States, many states prohibit smoking in restaurants, and some also prohibit smoking in bars.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	United	United	PROPN	NNP	Number=Sing	4	compound	_	_
4	States	States	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	states	state	NOUN	NNS	Number=Plur	4	conj	_	_
8	prohibit	prohibit	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	some	some	DET	DT	_	4	conj	_	_
15	also	also	ADV	RB	_	17	advmod	_	_
16	prohibit	prohibit	SCONJ	IN	_	17	mark	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	bars	bar	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = If many public places have a smoking place, non-smoker avoid getting any bad influence.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	place	place	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	non-smoker	non-smoker	ADV	RB	_	11	advmod	_	_
11	avoid	avoid	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
12	getting	get	VERB	VBG	VerbForm=Ger	11	advcl	_	_
13	any	any	DET	DT	_	15	det	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	influence	influence	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = However we could not avoid entirely getting any bad effects and not get any bad effects.
1	However	however	ADV	RB	_	5	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	avoid	avoid	VERB	VB	VerbForm=Inf	0	root	_	_
6	entirely	entirely	ADV	RB	_	7	advmod	_	_
7	getting	get	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
8	any	any	DET	DT	_	10	det	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effects	effect	NOUN	NNS	Number=Plur	7	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	get	get	VERB	VB	VerbForm=Inf	7	conj	_	_
14	any	any	DET	DT	_	16	det	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	effects	effect	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = If we want to maintain health condition, we should ban at all the public place.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	maintain	maintain	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	health	health	NOUN	NN	Number=Sing	7	compound	_	_
7	condition	condition	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
12	at	at	ADP	IN	_	16	case	_	_
13	all	all	DET	PDT	_	16	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	place	place	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Especially, in restaurants, smoking should be completely banned at all in Japan because restaurant is indoor place.
1	Especially	especially	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	at	at	ADV	RB	_	12	case	_	_
12	all	all	ADV	RB	_	10	obl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	Japan	Japan	PROPN	NNP	Number=Sing	10	obl	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	17	nsubj	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
18	indoor	indoor	ADJ	JJ	Degree=Pos	19	amod	_	_
19	place	place	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Even if there are smoking place in restaurants, smoke spread over any place.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	place	place	NOUN	NN	Number=Sing	4	nsubj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	6	appos	_	_
11	spread	spread	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_
12	over	over	ADP	IN	_	14	case	_	_
13	any	any	DET	DT	_	14	det	_	_
14	place	place	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Even if we make smoking place for non-smoker, smoker smoke and they get any bad influence.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	place	place	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	non-smoker	non-smoker	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	11	compound	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	4	conj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	any	any	DET	DT	_	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	influence	influence	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = So, smoking should be completely banned at all the restaurants in the country.
1	So	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

