# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, because student chooses to have part-time job to support their studies.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	capable	capable	ADJ	JJ	Degree=Pos	4	advcl	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	going	go	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	enrolling	enroll	VERB	VBG	VerbForm=Ger	17	conj	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	schools	school	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Many parents are not able to support their child to school, that is one reason why some students is doing a part-time job to help or support their selves to be able to achieve their goals and dreams in life.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	support	support	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	child	child	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	school	school	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	one	one	NUM	CD	NumType=Card	16	nummod	_	_
16	reason	reason	NOUN	NN	Number=Sing	5	parataxis	_	_
17	why	why	ADV	WRB	PronType=Rel	21	advmod	_	_
18	some	some	DET	DT	_	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	16	acl:relcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	help	help	VERB	VB	VerbForm=Inf	26	acl	_	_
29	or	or	CCONJ	CC	_	30	cc	_	_
30	support	support	VERB	VB	VerbForm=Inf	28	conj	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	selves	selve	NOUN	NNS	Number=Plur	28	obj	_	_
33	to	to	PART	TO	_	35	mark	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
35	able	able	ADJ	JJ	Degree=Pos	16	acl	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	achieve	achieve	VERB	VB	VerbForm=Inf	35	xcomp	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	goals	goal	NOUN	NNS	Number=Plur	37	obj	_	_
40	and	and	CCONJ	CC	_	41	cc	_	_
41	dreams	dream	NOUN	NNS	Number=Plur	39	conj	_	_
42	in	in	ADP	IN	_	43	case	_	_
43	life	life	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
44	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = When doing a part-time job, student can practice what is being thought in their classes because you can use your knowledge in the school and use it in the company or employee that you are working for.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
12	what	what	PRON	WP	PronType=Int	15	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	being	be	AUX	VBG	VerbForm=Ger	15	aux:pass	_	_
15	thought	think	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	classes	class	NOUN	NNS	Number=Plur	15	obl	_	_
19	because	because	SCONJ	IN	_	22	mark	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	use	use	VERB	VB	VerbForm=Inf	15	advcl	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	knowledge	knowledge	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	school	school	NOUN	NN	Number=Sing	22	obl	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	use	use	VERB	VB	VerbForm=Inf	22	conj	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	company	company	NOUN	NN	Number=Sing	29	obl	_	_
34	or	or	CCONJ	CC	_	35	cc	_	_
35	employee	employee	NOUN	NN	Number=Sing	33	conj	_	_
36	that	that	SCONJ	IN	_	39	mark	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	_
38	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	aux	_	_
39	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	29	acl:relcl	_	_
40	for	for	ADP	IN	_	39	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = It can also help you to get more experience for your future job and this can help the students to grow by themselves because students who does not do part-time job usually spend their parent's money while when students will work to earn their money for themselves they will know how difficult it is to gain money for school and for yourself
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	get	get	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	future	future	ADJ	JJ	Degree=Pos	13	amod	_	_
13	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	this	this	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	help	help	VERB	VB	VerbForm=Inf	4	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	grow	grow	VERB	VB	VerbForm=Inf	19	acl	_	_
22	by	by	ADP	IN	_	23	case	_	_
23	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	21	obl	_	_
24	because	because	SCONJ	IN	_	35	mark	_	_
25	students	student	NOUN	NNS	Number=Plur	35	nsubj	_	_
26	who	who	PRON	WP	PronType=Rel	29	nsubj	_	_
27	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
28	not	not	PART	RB	_	29	advmod	_	_
29	do	do	VERB	VB	VerbForm=Inf	35	acl:relcl	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	29	obj	_	_
34	usually	usually	ADV	RB	_	35	advmod	_	_
35	spend	spend	VERB	VB	VerbForm=Inf	21	advcl	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	parent	parent	NOUN	NN	Number=Sing	39	nmod:poss	_	SpaceAfter=No
38	's	's	PART	POS	_	37	case	_	_
39	money	money	NOUN	NN	Number=Sing	35	obj	_	_
40	while	while	SCONJ	IN	_	44	mark	_	_
41	when	when	ADV	WRB	PronType=Int	44	mark	_	_
42	students	student	NOUN	NNS	Number=Plur	44	nsubj	_	_
43	will	will	AUX	MD	VerbForm=Fin	44	aux	_	_
44	work	work	VERB	VB	VerbForm=Inf	46	advcl	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	earn	earn	VERB	VB	VerbForm=Inf	35	advcl	_	_
47	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	48	nmod:poss	_	_
48	money	money	NOUN	NN	Number=Sing	46	obj	_	_
49	for	for	ADP	IN	_	50	case	_	_
50	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	46	obl	_	_
51	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	53	nsubj	_	_
52	will	will	AUX	MD	VerbForm=Fin	53	aux	_	_
53	know	know	VERB	VB	VerbForm=Inf	46	parataxis	_	_
54	how	how	ADV	WRB	PronType=Int	55	advmod	_	_
55	difficult	difficult	ADJ	JJ	Degree=Pos	57	advmod	_	_
56	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	57	expl	_	_
57	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53	ccomp	_	_
58	to	to	PART	TO	_	59	mark	_	_
59	gain	gain	VERB	VB	VerbForm=Inf	57	acl	_	_
60	money	money	NOUN	NN	Number=Sing	59	obj	_	_
61	for	for	ADP	IN	_	62	case	_	_
62	school	school	NOUN	NN	Number=Sing	60	nmod	_	_
63	and	and	CCONJ	CC	_	65	cc	_	_
64	for	for	ADP	IN	_	65	case	_	_
65	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	59	conj	_	SpacesAfter=\n

