# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's not uncommon for a university student to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
12	university	university	NOUN	NN	Number=Sing	10	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They said doing a part-time jobe would make them less focus on the lessons and spend less time on doing homework and revision.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobe	jobe	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	iobj	_	_
12	less	less	ADJ	JJS	Degree=Sup	13	amod	_	_
13	focus	focus	NOUN	NN	Number=Sing	10	obj	_	_
14	on	on	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	lessons	lesson	NOUN	NNS	Number=Plur	13	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	spend	spend	VERB	VB	VerbForm=Inf	10	conj	_	_
19	less	less	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	18	obj	_	_
21	on	on	SCONJ	IN	_	22	mark	_	_
22	doing	do	VERB	VBG	VerbForm=Ger	18	advcl	_	_
23	homework	homework	NOUN	NN	Number=Sing	22	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	revision	revision	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = However, in my point my view, it is important for university students to have a part-time job.
1	However	however	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	point	point	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	obl	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	view	view	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	university	university	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Firstly, part-time jobs help university students to enter the society.
1	Firstly	firstly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	students	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	enter	enter	VERB	VB	VerbForm=Inf	9	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = After their studies in the university, students will need to start to work in the society.
1	After	after	ADP	IN	_	3	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	studies	study	NOUN	NNS	Number=Plur	10	obl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	university	university	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	need	need	VERB	VB	VerbForm=Inf	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	start	start	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	work	work	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Doing these part-time jobs can help them to gain working experience and learn some specific abilities that will be useful in finding a job after their graduation.
1	Doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	working	working	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	13	conj	_	_
16	some	some	DET	DT	_	18	det	_	_
17	specific	specific	ADJ	JJ	Degree=Pos	18	amod	_	_
18	abilities	ability	NOUN	NNS	Number=Plur	15	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	useful	useful	ADJ	JJ	Degree=Pos	18	acl:relcl	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	finding	find	VERB	VBG	VerbForm=Ger	22	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	job	job	NOUN	NN	Number=Sing	24	obj	_	_
27	after	after	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	graduation	graduation	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = In addition, part-time jobes help university students to earn a living for themselves.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobes	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	students	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	earn	earn	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	living	living	NOUN	NN	Number=Sing	12	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = For a university student, they usually need to star at their hall due to the far distance from their home and university.
1	For	for	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	usually	usually	ADV	RB	_	8	advmod	_	_
8	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	star	star	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	hall	hall	NOUN	NN	Number=Sing	10	obl	_	_
14	due	due	ADP	IN	_	18	case	_	_
15	to	to	ADP	IN	_	14	fixed	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	far	far	ADJ	JJ	Degree=Pos	18	amod	_	_
18	distance	distance	NOUN	NN	Number=Sing	10	obl	_	_
19	from	from	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	home	home	NOUN	NN	Number=Sing	18	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	university	university	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = The daily meal fee and hall fee is a heavy burden for them.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	daily	daily	ADJ	JJ	Degree=Pos	4	amod	_	_
3	meal	meal	NOUN	NN	Number=Sing	4	compound	_	_
4	fee	fee	NOUN	NN	Number=Sing	11	nsubj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	hall	hall	NOUN	NN	Number=Sing	7	compound	_	_
7	fee	fee	NOUN	NN	Number=Sing	4	conj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	heavy	heavy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	burden	burden	NOUN	NN	Number=Sing	0	root	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = It is a good idea for them to have a part-time job to lighten their burden.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	lighten	lighten	VERB	VB	VerbForm=Inf	14	acl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	burden	burden	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = This also can help them to be independent to earn money by themselves instead of asking their parents for money.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	independent	independent	ADJ	JJ	Degree=Pos	4	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obl	_	_
14	instead	instead	ADV	RB	_	16	mark	_	_
15	of	of	SCONJ	IN	_	14	fixed	_	_
16	asking	ask	VERB	VBG	VerbForm=Ger	10	advcl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	16	obj	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	money	money	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = To sum up, doing part-time jobs has more advantages rather than disadvantages for university students.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	0	root	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	advantages	advantage	NOUN	NNS	Number=Plur	10	obj	_	_
13	rather	rather	ADV	RB	_	15	cc	_	_
14	than	than	ADP	IN	_	13	fixed	_	_
15	disadvantages	disadvantage	NOUN	NNS	Number=Plur	12	conj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	university	university	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Therefore university students should have a part-time job.
1	Therefore	therefore	ADP	IN	_	3	case	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

