# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_368_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-job in my eyes.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
7	,	,	PUNCT	,	_	9	punct	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	some	some	DET	DT	_	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
12	taking	take	VERB	VBG	VerbForm=Ger	11	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	9	punct	_	_
18	who	who	PRON	WP	PronType=Rel	21	nsubj:pass	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux:pass	_	_
20	almost	almost	ADV	RB	_	21	advmod	_	_
21	come	come	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
22	from	from	ADP	IN	_	28	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
24	relatively	relatively	ADV	RB	_	28	advmod	_	_
25	"	"	PUNCT	``	_	28	punct	_	SpaceAfter=No
26	poor	poor	ADJ	JJ	Degree=Pos	28	amod	_	SpaceAfter=No
27	"	"	PUNCT	''	_	28	punct	_	_
28	family	family	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	28	punct	_	_
30	such	such	ADJ	JJ	Degree=Pos	28	amod	_	_
31	as	as	ADP	IN	_	32	case	_	_
32	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	30	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Taking a part-job is important for us, because it can give a sum of money, which though not large, can loosen our parents' pressure and make us feel comfortable when we think our parents won't live in a tense life.
1	Taking	take	VERB	VBG	VerbForm=Ger	26	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
3	part	part	NOUN	NN	Number=Sing	7	obl:npmod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	1	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	1	punct	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	give	give	VERB	VB	VerbForm=Inf	1	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	sum	sum	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
21	though	though	ADV	RB	_	23	advmod	_	_
22	not	not	ADV	RB	_	23	advmod	_	_
23	large	large	ADJ	JJ	Degree=Pos	16	acl:relcl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	loosen	loosen	VERB	VB	VerbForm=Inf	0	root	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	parents	parent	NOUN	NNS	Number=Plur	30	nmod:poss	_	SpaceAfter=No
29	'	'	PART	POS	_	28	case	_	_
30	pressure	pressure	NOUN	NN	Number=Sing	26	obj	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	make	make	VERB	VB	VerbForm=Inf	26	conj	_	_
33	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	32	obj	_	_
34	feel	feel	VERB	VB	VerbForm=Inf	32	xcomp	_	_
35	comfortable	comfortable	ADJ	JJ	Degree=Pos	34	xcomp	_	_
36	when	when	ADV	WRB	PronType=Int	38	mark	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	nsubj	_	_
38	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	advcl	_	_
39	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
40	parents	parent	NOUN	NNS	Number=Plur	43	nsubj	_	_
41	wo	will	AUX	MD	VerbForm=Fin	43	aux	_	SpaceAfter=No
42	n't	not	PART	RB	_	43	advmod	_	_
43	live	live	VERB	VB	VerbForm=Inf	38	ccomp	_	_
44	in	in	ADP	IN	_	47	case	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
46	tense	tense	NOUN	NN	Number=Sing	47	compound	_	_
47	life	life	NOUN	NN	Number=Sing	43	obl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 9
# text = Maybe it is not important for some students.
1	Maybe	maybe	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	some	some	DET	DT	_	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = In my eyes, except a small income, there is an important reason to take a part-job in college.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	eyes	eye	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	except	except	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	small	small	ADJ	JJ	Degree=Pos	8	amod	_	_
8	income	income	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	there	there	PRON	EX	_	11	expl	_	_
11	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	important	important	ADJ	JJ	Degree=Pos	14	amod	_	_
14	reason	reason	NOUN	NN	Number=Sing	11	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	take	take	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	job	job	NOUN	NN	Number=Sing	16	obj	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	college	college	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Now I have been taking two part-jobs, where I find much happiness.
1	Now	now	ADV	RB	_	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux	_	_
5	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	two	two	NUM	CD	NumType=Card	9	nummod	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
14	much	much	ADJ	JJ	Degree=Pos	15	amod	_	_
15	happiness	happiness	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In the team, I have made many friends.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	team	team	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	friends	friend	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = We together work, and live.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	together	together	ADV	RB	_	3	advmod	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	live	live	ADJ	JJ	Degree=Pos	3	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = During our teamwork, I learned how to be a good teammate and how to cooperate with others in a task.
1	During	during	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	teamwork	teamwork	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
8	to	to	PART	TO	_	12	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	teammate	teammate	NOUN	NN	Number=Sing	6	ccomp	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	cooperate	cooperate	VERB	VB	VerbForm=Inf	12	conj	_	_
17	with	with	ADP	IN	_	18	case	_	_
18	others	other	NOUN	NNS	Number=Plur	16	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	task	task	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = I love my part-job and love my teammates.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	teammates	teammate	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = It is important to take a part-job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Hi, friends, do you listen me!
1	Hi	hi	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	friends	friend	NOUN	NNS	Number=Plur	1	vocative	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	listen	listen	VERB	VB	VerbForm=Inf	0	root	_	_
8	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	_	SpaceAfter=No
9	!	!	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = Come to join us.
1	Come	come	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	join	join	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 19
# text = You are welcome!
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	welcome	welcome	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	!	!	PUNCT	.	_	3	punct	_	SpacesAfter=\n

