# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking are very popular these days.
1	﻿Smoking	﻿Smoking	VERB	VBG	VerbForm=Ger	4	csubj	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = What factors are influencing for this banning?
1	What	what	DET	WDT	PronType=Int	2	det	_	_
2	factors	factor	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	influencing	influence	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	banning	banning	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It is because it can bother other customers, for instance children and women.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	bother	bother	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	customers	customer	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	instance	instance	NOUN	NN	Number=Sing	12	compound	_	_
12	children	child	NOUN	NNS	Number=Plur	8	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	women	woman	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = In the restaurant, there are not only smokers, but also family.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	not	not	ADV	RB	_	9	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	family	family	ADV	RB	_	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Maybe they are going to the restaurant with family, with their children and wife.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	family	family	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	children	child	NOUN	NNS	Number=Plur	4	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	wife	wife	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = When they smoke at restaurant, it can bother his wife, and the other customers that don't like smoke.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	PROPN	NNP	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	bother	bother	VERB	VB	VerbForm=Inf	0	root	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	wife	wife	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	customers	customer	NOUN	NNS	Number=Plur	9	conj	_	_
17	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	like	like	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	smoke	smoke	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Of course we all know that passive smokers (they who breathe the smoker's smoke by accident) have a higher risk of getting various disease than the active smoker(the smokers).
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	all	all	DET	DT	_	3	det	_	_
5	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	8	advmod	_	_
7	passive	passive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	5	ccomp	_	_
9	(	(	PUNCT	-LRB-	_	20	punct	_	SpaceAfter=No
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	breathe	breathe	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	12	obj	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	accident	accident	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	)	)	PUNCT	-RRB-	_	12	punct	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	higher	higher	ADJ	JJR	Degree=Cmp	23	amod	_	_
23	risk	risk	NOUN	NN	Number=Sing	20	obj	_	_
24	of	of	SCONJ	IN	_	25	mark	_	_
25	getting	get	VERB	VBG	VerbForm=Ger	23	acl	_	_
26	various	various	ADJ	JJ	Degree=Pos	27	amod	_	_
27	disease	disease	NOUN	NN	Number=Sing	25	obj	_	_
28	than	than	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	active	active	ADJ	JJ	Degree=Pos	31	amod	_	_
31	smoker	smoker	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
32	(	(	PUNCT	-LRB-	_	34	punct	_	SpaceAfter=No
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	smokers	smoker	NOUN	NNS	Number=Plur	31	appos	_	SpaceAfter=No
35	)	)	PUNCT	-RRB-	_	34	punct	_	SpaceAfter=No
36	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = So, when we smoke in a public place, especially in restaurant, we make other customers getting worse.
1	So	so	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	advcl	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	place	place	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	especially	especially	ADV	RB	_	13	advmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
16	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	customers	customer	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	getting	get	VERB	VBG	VerbForm=Ger	16	ccomp	_	_
20	worse	worse	ADJ	JJR	Degree=Cmp	19	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 12
# text = People says that smoke is only for the adults.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	9	mark	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	only	only	ADV	RB	_	9	advmod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	adults	adult	NOUN	NNS	Number=Plur	2	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Yes, we all agree about that.
1	Yes	yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	all	all	DET	DT	_	3	det	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = However, in restaurant, there are children too.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	restaurant	restaurant	PROPN	NNP	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	children	child	NOUN	NNS	Number=Plur	7	nsubj	_	_
9	too	too	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = How can they smoke with children in front of them?
1	How	how	ADV	WRB	PronType=Int	4	advmod	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	children	child	NOUN	NNS	Number=Plur	4	obl	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	front	front	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	SpaceAfter=No
11	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = This could lead that child looks smoking is cool, and looks very adult, then they do it.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	child	child	NOUN	NN	Number=Sing	6	nsubj	_	_
6	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	cool	cool	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	adult	adult	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	3	punct	_	_
16	then	then	ADV	RB	PronType=Dem	18	advmod	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = This is really a great threat, because we don't want our kids to get sick, because the wrong habit.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	really	really	ADV	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	great	great	ADJ	JJ	Degree=Pos	6	amod	_	_
6	threat	threat	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	want	want	VERB	VB	VerbForm=Inf	22	advcl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	kids	kid	NOUN	NNS	Number=Plur	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	get	get	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	sick	sick	ADJ	JJ	Degree=Pos	16	xcomp	_	SpaceAfter=No
18	,	,	PUNCT	,	_	12	punct	_	_
19	because	because	SCONJ	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	wrong	wrong	ADJ	JJ	Degree=Pos	22	amod	_	_
22	habit	habit	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = This is not the child's fault, but the smokers.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	not	not	PART	RB	_	7	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	child	child	NOUN	NN	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	fault	fault	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	but	but	CCONJ	CC	_	11	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = We have to prevent our child for smoking, at least until they know the risk of it.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	prevent	prevent	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	child	child	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	at	at	ADV	RB	_	14	advmod	_	_
11	least	least	ADV	RBS	Degree=Sup	10	fixed	_	_
12	until	until	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	risk	risk	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = For conclusion, we should really banned smoking in the restaurant completely.
1	For	for	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	really	really	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
12	completely	completely	ADV	RB	_	8	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 21
# text = We can try it by giving a suggestion to the smokers to smoke outside.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	giving	give	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	suggestion	suggestion	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	11	acl	_	_
14	outside	outside	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = By this small effort, you have one great step to give your child a better future.
1	By	by	ADP	IN	_	4	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	small	small	ADJ	JJ	Degree=Pos	4	amod	_	_
4	effort	effort	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	one	one	NUM	CD	NumType=Card	10	nummod	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	step	step	NOUN	NN	Number=Sing	7	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	give	give	VERB	VB	VerbForm=Inf	10	acl	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	child	child	NOUN	NN	Number=Sing	12	iobj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	better	better	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	future	future	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

