# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_316_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part -time job is an important for college student.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = will be control our life.
1	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	aux	_	_
3	control	control	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	life	life	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = that can go on that they want.
1	that	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
4	on	on	ADP	IN	_	3	compound:prt	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They know the value of those money that they earned.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	value	value	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	those	those	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	4	nmod	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = in their future.
1	in	in	ADP	IN	_	3	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	future	future	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = they have a chance to get the good job.
1	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	chance	chance	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	get	get	VERB	VB	VerbForm=Inf	4	acl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = because their part-time job will encourage them go to the good future they do happy in their life.
1	because	because	SCONJ	IN	_	8	mark	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	encourage	encourage	VERB	VB	VerbForm=Inf	17	advcl	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	go	go	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	future	future	NOUN	NN	Number=Sing	10	obl	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 13
# text = and successful from experience.
1	and	and	CCONJ	CC	_	2	cc	_	_
2	successful	successful	ADJ	JJ	Degree=Pos	0	root	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	experience	experience	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

