# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_124_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To earn something by doing a job is good but it become more profitable when we do job while studying like college life.
1	﻿To	﻿to	INTJ	UH	_	2	discourse	_	_
6	luxuries	luxury	NOUN	NNS	Number=Plur	7	compound	_	_
7	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Despite of having a short period of study it has its own charms but it can be more fruitful when we job with it.
1	Despite	despite	ADP	IN	_	3	mark	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	short	short	ADJ	JJ	Degree=Pos	6	amod	_	_
6	period	period	NOUN	NN	Number=Sing	3	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	study	study	NOUN	NN	Number=Sing	6	nmod	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
13	charms	charms	NOUN	NNS	Number=Plur	10	obj	_	_
14	but	but	CCONJ	CC	_	19	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	fruitful	fruitful	ADJ	JJ	Degree=Pos	10	conj	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
22	job	job	NOUN	NN	Number=Sing	19	advcl	_	_
23	with	with	ADP	IN	_	24	case	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = By doing job we can do something for our parents not that for their benefit but that thinking that we are lessening the burden from their shoulder.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	28	advcl	_	_
3	job	job	NOUN	NN	Number=Sing	2	obj	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
7	something	something	PRON	NN	Number=Sing	6	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	7	nmod	_	_
11	not	not	ADV	RB	_	2	advmod	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	benefit	benefit	NOUN	NN	Number=Sing	2	obl	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	that	that	SCONJ	IN	_	18	mark	_	_
18	thinking	think	VERB	VBG	VerbForm=Ger	15	conj	_	_
19	that	that	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	lessening	lessen	VERB	VBG	Tense=Pres|VerbForm=Part	18	ccomp	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	burden	burden	NOUN	NN	Number=Sing	22	obj	_	_
25	from	from	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	shoulder	shoulder	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 5
# text = We have to quick in our duties, punctual, hardworking to do job in college life.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	quick	quick	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	duties	duty	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	punctual	punctual	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	hardworking	hardwork	VERB	VBG	VerbForm=Ger	4	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	job	job	NOUN	NN	Number=Sing	13	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Laziness is not favorable to do job quickness and alertness are major attributes to do job while studying in college.
1	Laziness	Laziness	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	favorable	favorable	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	job	job	NOUN	NN	Number=Sing	8	compound	_	_
8	quickness	quickness	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	alertness	alertness	NOUN	NN	Number=Sing	8	conj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	major	major	ADJ	JJ	Degree=Pos	13	amod	_	_
13	attributes	attribute	NOUN	NNS	Number=Plur	8	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
16	job	job	NOUN	NN	Number=Sing	15	obj	_	_
17	while	while	SCONJ	IN	_	18	mark	_	_
18	studying	study	VERB	VBG	VerbForm=Ger	15	advcl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	college	college	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Be regular is another good habit for this activity that doing something especially we have to sacrifice something our rest and be regular meet the requirement.
1	Be	be	AUX	VB	Mood=Imp|VerbForm=Fin	2	cop	_	_
2	regular	regular	ADJ	JJ	Degree=Pos	0	root	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	another	another	DET	DT	_	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	habit	habit	NOUN	NN	Number=Sing	2	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	activity	activity	NOUN	NN	Number=Sing	6	nmod	_	_
10	that	that	SCONJ	IN	_	15	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	15	advcl	_	_
12	something	something	PRON	NN	Number=Sing	11	obj	_	_
13	especially	especially	ADV	RB	_	15	advmod	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	sacrifice	sacrifice	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	something	something	PRON	NN	Number=Sing	17	obj	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nsubj	_	_
20	rest	rest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	23	cop	_	_
23	regular	regular	ADJ	JJ	Degree=Pos	20	conj	_	_
24	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	requirement	requirement	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Punctuality is another charactistic to adopt for doing job.
1	Punctuality	Punctuality	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	another	another	DET	DT	_	4	det	_	_
4	charactistic	charactistic	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	adopt	adopt	VERB	VB	VerbForm=Inf	4	acl	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	doing	do	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Even task which is done on the require time create no problem for the doer.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	task	task	NOUN	NN	Number=Sing	10	nsubj	_	_
3	which	which	PRON	WDT	PronType=Rel	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
6	on	on	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	require	require	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	5	obl	_	_
10	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	no	no	DET	DT	_	12	det	_	_
12	problem	problem	NOUN	NN	Number=Sing	10	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	doer	doer	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Hard work is another essential part of human trait which has no its comparison when done with fall spirit.
1	Hard	hard	ADJ	JJ	Degree=Pos	2	amod	_	_
2	work	work	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	another	another	DET	DT	_	6	det	_	_
5	essential	essential	ADJ	JJ	Degree=Pos	6	amod	_	_
6	part	part	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	human	human	ADJ	JJ	Degree=Pos	9	amod	_	_
9	trait	trait	NOUN	NN	Number=Sing	6	nmod	_	_
10	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	no	no	DET	DT	_	14	advmod	_	_
13	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	comparison	comparison	NOUN	NN	Number=Sing	11	obj	_	_
15	when	when	ADV	WRB	PronType=Int	16	mark	_	_
16	done	do	ADJ	JJ	Degree=Pos	14	acl	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	fall	fall	NOUN	NN	Number=Sing	19	compound	_	_
19	spirit	spirit	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Through hard work we can achieve difficult and unachievable task.
1	Through	through	ADP	IN	_	3	case	_	_
2	hard	hard	ADJ	JJ	Degree=Pos	3	amod	_	_
3	work	work	NOUN	NN	Number=Sing	6	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	achieve	achieve	VERB	VB	VerbForm=Inf	0	root	_	_
7	difficult	difficult	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	unachievable	unachievable	ADJ	JJ	Degree=Pos	7	conj	_	_
10	task	task	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

