# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_008_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is a good idea that smoking should be banned in all the restaurants because we all know that cigarettes can cause us a liver disease, bad breath and can weaken our ability to think.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	surrounding	surrounding	VERB	VBG	VerbForm=Ger	6	advcl	_	_
22	and	and	CCONJ	CC	_	27	cc	_	_
23	even	even	ADV	RB	_	26	advmod	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	air	air	NOUN	NN	Number=Sing	27	nsubj	_	_
27	remains	remains	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It also maintains the good comments of the people to the restaurants because smoking in an area makes the place like it is not a formal place.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	maintains	maintain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	comments	comment	NOUN	NNS	Number=Plur	3	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	_
13	because	because	SCONJ	IN	_	14	mark	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	3	advcl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	area	area	NOUN	NN	Number=Sing	14	obl	_	_
18	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	place	place	NOUN	NN	Number=Sing	18	obj	_	_
21	like	like	SCONJ	IN	_	27	mark	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
24	not	not	PART	RB	_	27	advmod	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	formal	formal	ADJ	JJ	Degree=Pos	27	amod	_	_
27	place	place	NOUN	NN	Number=Sing	20	acl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The restaurants have their own rules and one of the most important rule is to serve well the customers and to know the sayings that the customers is always right.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	own	own	ADJ	JJ	Degree=Pos	6	amod	_	_
6	rules	rule	NOUN	NNS	Number=Plur	3	obj	_	_
7	and	and	CCONJ	CC	_	14	cc	_	_
8	one	one	NUM	CD	NumType=Card	14	nsubj	_	_
9	of	of	ADP	IN	_	13	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	most	most	ADV	RBS	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	13	amod	_	_
13	rule	rule	NOUN	NN	Number=Sing	8	nmod	_	_
14	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	serve	serve	VERB	VB	VerbForm=Inf	14	ccomp	_	_
17	well	well	ADV	RB	Degree=Pos	19	advmod	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	customers	customer	NOUN	NNS	Number=Plur	16	obj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	know	know	VERB	VB	VerbForm=Inf	16	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	sayings	sayings	NOUN	NNS	Number=Plur	22	obj	_	_
25	that	that	SCONJ	IN	_	30	mark	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	customers	customer	NOUN	NNS	Number=Plur	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	always	always	ADV	RB	_	30	advmod	_	_
30	right	right	ADJ	JJ	Degree=Pos	24	acl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = This means that in every restaurant they need to become ready in every customer they will have.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	every	every	DET	DT	_	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	become	become	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	ready	ready	ADJ	JJ	Degree=Pos	10	advmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	every	every	DET	DT	_	14	det	_	_
14	customer	customer	NOUN	NN	Number=Sing	11	obl	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = For example if their customer is a smoker they have to talk with him/her in a good manner to asked permission that they don't allowed cigarettes in their restaurant, or bring him/her in a place where there are no customers that can be affected so that there will be no problem that can be occurred.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	8	obl	_	_
3	if	if	SCONJ	IN	_	8	mark	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	customer	customer	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	talk	talk	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	with	with	ADP	IN	_	14	case	_	_
14	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obl	_	SpaceAfter=No
15	/	/	PUNCT	,	_	16	cc	_	SpaceAfter=No
16	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	conj	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	manner	manner	NOUN	NN	Number=Sing	12	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	asked	ask	VERB	VB	VerbForm=Inf	12	advcl	_	_
23	permission	permission	NOUN	NN	Number=Sing	22	obj	_	_
24	that	that	SCONJ	IN	_	28	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	28	advmod	_	_
28	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part	22	ccomp	_	_
29	cigarettes	cigarette	NOUN	NNS	Number=Plur	28	obj	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	restaurant	restaurant	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	35	punct	_	_
34	or	or	CCONJ	CC	_	35	cc	_	_
35	bring	bring	VERB	VB	VerbForm=Inf	28	conj	_	_
36	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	obj	_	SpaceAfter=No
37	/	/	PUNCT	,	_	38	cc	_	SpaceAfter=No
38	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	36	conj	_	_
39	in	in	ADP	IN	_	41	case	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
41	place	place	NOUN	NN	Number=Sing	35	obl	_	_
42	where	where	ADV	WRB	PronType=Rel	44	advmod	_	_
43	there	there	PRON	EX	_	44	expl	_	_
44	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	_
45	no	no	DET	DT	_	46	det	_	_
46	customers	customer	NOUN	NNS	Number=Plur	44	nsubj	_	_
47	that	that	PRON	WDT	PronType=Rel	50	nsubj:pass	_	_
48	can	can	AUX	MD	VerbForm=Fin	50	aux	_	_
49	be	be	AUX	VB	VerbForm=Inf	50	aux:pass	_	_
50	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	46	acl:relcl	_	_
51	so	so	SCONJ	IN	_	55	mark	_	_
52	that	that	SCONJ	IN	_	51	fixed	_	_
53	there	there	PRON	EX	_	55	expl	_	_
54	will	will	AUX	MD	VerbForm=Fin	55	aux	_	_
55	be	be	VERB	VB	VerbForm=Inf	50	advcl	_	_
56	no	no	DET	DT	_	57	det	_	_
57	problem	problem	NOUN	NN	Number=Sing	55	nsubj	_	_
58	that	that	PRON	WDT	PronType=Rel	61	nsubj:pass	_	_
59	can	can	AUX	MD	VerbForm=Fin	61	aux	_	_
60	be	be	AUX	VB	VerbForm=Inf	61	aux:pass	_	_
61	occurred	occur	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	57	acl:relcl	_	SpaceAfter=No
62	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

