# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_166_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most of the students of colleges and universities do jobs after or before their study hours in the institution or class.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	9	nsubj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	more	more	ADV	RBR	_	22	advmod	_	_
22	practical	practical	ADJ	JJ	Degree=Pos	19	conj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	life	life	NOUN	NN	Number=Sing	10	nmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	gain	gain	VERB	VB	VerbForm=Inf	28	acl	_	_
28	experience	experience	NOUN	NN	Number=Sing	34	nsubj	_	_
29	of	of	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	job	job	NOUN	NN	Number=Sing	28	nmod	_	_
32	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
33	also	also	ADV	RB	_	34	advmod	_	_
34	be	be	VERB	VB	VerbForm=Inf	10	parataxis	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	reason	reason	NOUN	NN	Number=Sing	34	ccomp	_	_
37	of	of	ADP	IN	_	40	case	_	_
38	part	part	NOUN	NN	Number=Sing	39	compound	_	_
39	time	time	NOUN	NN	Number=Sing	40	compound	_	_
40	job	job	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = But this part time job effects the study of the students.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	study	study	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = I really and for this they have to be very hard working.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
2	really	really	ADV	RB	_	7	advmod	_	_
3	and	and	CCONJ	CC	_	7	cc	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	7	obl	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	12	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	12	amod	_	_
12	working	work	NOUN	NN	Number=Sing	7	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = As at the same time he has the responsibility of job and the study also.
1	As	as	ADP	IN	_	5	case	_	_
2	at	at	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	same	same	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	7	obl	_	_
6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	responsibility	responsibility	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	study	study	NOUN	NN	Number=Sing	11	conj	_	_
15	also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = The time of his study is given to responsibility of a job makes a person much mature before the time the job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	study	study	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	responsibility	responsibility	NOUN	NN	Number=Sing	7	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
13	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	person	person	NOUN	NN	Number=Sing	17	compound	_	_
16	much	much	ADJ	JJ	Degree=Pos	17	amod	_	_
17	mature	mature	NOUN	NN	Number=Sing	13	obj	_	_
18	before	before	SCONJ	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	time	time	NOUN	NN	Number=Sing	13	obl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = There fore he can never get relaxed, and a tension will always remain on his mind that may cause effect on his attitude and life also but responsibility of a job is not an easy task at al and for the student it is more tough to handle job and study together.
1	There	there	PRON	EX	_	2	expl	_	_
2	fore	fore	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	never	never	ADV	RB	_	6	advmod	_	_
6	get	get	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	relaxed	relaxed	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	and	and	CCONJ	CC	_	14	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	tension	tension	NOUN	NN	Number=Sing	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	always	always	ADV	RB	_	14	advmod	_	_
14	remain	remain	VERB	VB	VerbForm=Inf	2	conj	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	mind	mind	NOUN	NN	Number=Sing	14	obl	_	_
18	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
20	cause	cause	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
21	effect	effect	NOUN	NN	Number=Sing	20	obj	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	attitude	attitude	NOUN	NN	Number=Sing	21	nmod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	life	life	NOUN	NN	Number=Sing	24	conj	_	_
27	also	also	ADV	RB	_	37	advmod	_	_
28	but	but	CCONJ	CC	_	29	cc	_	_
29	responsibility	responsibility	NOUN	NN	Number=Sing	27	conj	_	_
30	of	of	ADP	IN	_	32	case	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	job	job	NOUN	NN	Number=Sing	29	nmod	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
34	not	not	PART	RB	_	37	advmod	_	_
35	an	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	easy	easy	ADJ	JJ	Degree=Pos	37	amod	_	_
37	task	task	NOUN	NN	Number=Sing	2	conj	_	_
38	at	at	ADP	IN	_	39	case	_	_
39	al	al	PROPN	NNP	Number=Sing	37	nmod	_	_
40	and	and	CCONJ	CC	_	47	cc	_	_
41	for	for	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	student	student	NOUN	NN	Number=Sing	47	obl	_	_
44	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	47	expl	_	_
45	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	cop	_	_
46	more	more	ADV	RBR	_	47	advmod	_	_
47	tough	tough	ADJ	JJ	Degree=Pos	37	conj	_	_
48	to	to	PART	TO	_	49	mark	_	_
49	handle	handle	VERB	VB	VerbForm=Inf	47	advcl	_	_
50	job	job	NOUN	NN	Number=Sing	49	obj	_	_
51	and	and	CCONJ	CC	_	52	cc	_	_
52	study	study	VERB	VB	VerbForm=Inf	49	conj	_	_
53	together	together	ADV	RB	_	52	advmod	_	SpaceAfter=No
54	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Sometimes because of job he gets tired and unable to give further time for any other work, for study, due to which his result effected.
1	Sometimes	sometimes	ADV	RB	_	6	advmod	_	_
2	because	because	ADP	IN	_	4	case	_	_
3	of	of	ADP	IN	_	2	fixed	_	_
4	job	job	NOUN	NN	Number=Sing	1	obl	_	_
5	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	tired	tired	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	unable	unable	ADJ	JJ	Degree=Pos	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	give	give	VERB	VB	VerbForm=Inf	7	conj	_	_
12	further	further	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	any	any	DET	DT	_	17	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	work	work	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	11	punct	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	study	study	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	11	punct	_	_
22	due	due	ADP	IN	_	24	case	_	_
23	to	to	ADP	IN	_	22	fixed	_	_
24	which	which	PRON	WDT	PronType=Rel	27	obl	_	_
25	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	result	result	NOUN	NN	Number=Sing	27	nsubj	_	_
27	effected	effect	VERB	VBN	Tense=Past|VerbForm=Part	11	acl:relcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = To do part time job with study, the person he to be more responsible, patient and very hard working also.
1	To	to	PART	TO	_	2	mark	_	_
2	do	do	VERB	VB	VerbForm=Inf	10	advcl	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	2	obj	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	study	study	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	person	person	NOUN	NN	Number=Sing	0	root	_	_
11	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	responsible	responsible	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	patient	patient	ADJ	JJ	Degree=Pos	15	conj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	very	very	ADV	RB	_	20	advmod	_	_
20	hard	hard	ADV	RB	Degree=Pos	21	advmod	_	_
21	working	work	VERB	VBG	VerbForm=Ger	15	conj	_	_
22	also	also	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

