# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_087_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many part time jobs.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
13	for	for	SCONJ	IN	_	14	mark	_	_
14	starting	start	VERB	VBG	VerbForm=Ger	21	advcl	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	real	real	ADJ	JJ	Degree=Pos	17	amod	_	_
17	goal	goal	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	experience	experience	VERB	VB	VerbForm=Inf	12	conj	_	_
22	many	many	ADJ	JJ	Degree=Pos	23	amod	_	_
23	things	thing	NOUN	NNS	Number=Plur	21	obj	_	_
24	that	that	PRON	WDT	PronType=Rel	26	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	bad	bad	ADJ	JJ	Degree=Pos	23	acl:relcl	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	good	good	ADJ	JJ	Degree=Pos	26	conj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	part	part	NOUN	NN	Number=Sing	26	obl	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	life	life	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = The more we work a part time job, the more we get many experiences and make much money.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	more	more	ADJ	JJR	Degree=Cmp	13	advmod	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	more	more	ADJ	JJR	Degree=Cmp	13	advmod	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	experiences	experience	NOUN	NNS	Number=Plur	13	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	make	make	VERB	VB	VerbForm=Inf	13	conj	_	_
18	much	much	ADJ	JJ	Degree=Pos	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = The part time job has a variety of merits.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	variety	variety	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	merits	merit	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

