# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_182_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important part time job for university student.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = This is reason that I have to part time job.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
4	that	that	PRON	WDT	PronType=Rel	6	obj	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	part	part	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = During summer vacation I worked in fashion store.
1	During	during	ADP	IN	_	3	case	_	_
2	summer	summer	NOUN	NN	Number=Sing	3	compound	_	_
3	vacation	vacation	NOUN	NN	Number=Sing	5	obl	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	fashion	fashion	NOUN	NN	Number=Sing	8	compound	_	_
8	store	store	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = The task is so hard for me.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	task	task	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = But I need its salary.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	salary	salary	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = And part time job is helpful build our broad experience.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	helpful	helpful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	build	build	NOUN	NN	Number=Sing	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	broad	broad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = While I work at store, i met the numerous people.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	store	store	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	met	meet	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	numerous	numerous	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Sometimes rude customer had come to store, I was upset their incomprehensible action.
1	Sometimes	sometimes	ADV	RB	_	2	advmod	_	_
2	rude	rude	ADJ	JJ	Degree=Pos	3	amod	_	_
3	customer	customer	NOUN	NN	Number=Sing	5	nsubj	_	_
4	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux	_	_
5	come	come	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	store	store	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
11	upset	upset	ADJ	JJ	Degree=Pos	5	parataxis	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	incomprehensible	incomprehensible	ADJ	JJ	Degree=Pos	14	amod	_	_
14	action	action	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = But in the service industry, clerk always serve the customer kindly.
1	But	but	CCONJ	CC	_	9	cc	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	service	service	NOUN	NN	Number=Sing	5	compound	_	_
5	industry	industry	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	clerk	clerk	NOUN	NN	Number=Sing	9	nsubj	_	_
8	always	always	ADV	RB	_	9	advmod	_	_
9	serve	serve	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	customer	customer	NOUN	NN	Number=Sing	9	obj	_	_
12	kindly	kindly	ADV	RB	_	9	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = So I should bear it and make a smile.
1	So	so	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	bear	bear	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	make	make	VERB	VB	VerbForm=Inf	4	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	smile	smile	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = I learned about customer service and build a good human relationship.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	about	about	ADP	IN	_	5	case	_	_
4	customer	customer	NOUN	NN	Number=Sing	5	compound	_	_
5	service	service	NOUN	NN	Number=Sing	2	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	build	build	VERB	VB	VerbForm=Inf	2	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
10	human	human	ADJ	JJ	Degree=Pos	11	amod	_	_
11	relationship	relationship	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = This is a lesson to me for society.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lesson	lesson	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	nmod	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	society	society	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Lastly, I feel a sense of accomplishment in my part time job.
1	Lastly	Lastly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	sense	sense	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	accomplishment	accomplishment	NOUN	NN	Number=Sing	6	nmod	_	_
9	in	in	ADP	IN	_	13	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = This is positive change in my life.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	positive	positive	ADJ	JJ	Degree=Pos	4	amod	_	_
4	change	change	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	life	life	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = When I worked well I feel exciting and it give me self-confidence and energy.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	well	well	ADV	RB	Degree=Pos	3	advmod	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	exciting	exciting	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	give	give	VERB	VB	VerbForm=Inf	3	conj	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	iobj	_	_
12	self	self	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	confidence	confidence	NOUN	NN	Number=Sing	10	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	energy	energy	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = I realize that working time to be fun!
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	2	ccomp	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	fun	fun	ADJ	JJ	Degree=Pos	5	acl	_	SpaceAfter=No
9	!	!	PUNCT	.	_	2	punct	_	_

# sent_id = 19
# text = Living expenses and extensive experience are essential to university student and sense of accomplishment change the student.
1	Living	Live	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	expenses	expense	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	extensive	extensive	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	2	conj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	student	student	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	sense	sense	NOUN	NN	Number=Sing	10	conj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	accomplishment	accomplishment	NOUN	NN	Number=Sing	15	compound	_	_
15	change	change	NOUN	NN	Number=Sing	12	nmod	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	student	student	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 20
# text = For this reasons, I agree that part time job is important to university student
1	For	for	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	university	university	NOUN	NN	Number=Sing	15	compound	_	_
15	student	student	NOUN	NN	Number=Sing	12	obl	_	SpacesAfter=\n

