# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_022_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿To smoked in the restaurant?
1	﻿To	﻿to	PROPN	NNP	Number=Sing	2	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	acl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If have a rule can let people know smoking is wrong in the restaurant.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	rule	rule	NOUN	NN	Number=Sing	2	obj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	know	know	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	wrong	wrong	ADJ	JJ	Degree=Pos	8	ccomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = So I think should a rule in the restaurant.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	should	should	AUX	MD	VerbForm=Fin	3	ccomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = I think can to reduce very bad exemp for child.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	reduce	reduce	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	exemp	exemp	NOUN	NN	Number=Sing	5	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	child	child	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = The public place is every people have to do.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	place	place	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	every	every	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Many people don't like smoke taste.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	7	compound	_	_
7	taste	taste	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = To smoke is very bad especially for child and student.
1	To	to	ADP	IN	_	2	case	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	obl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	especially	especially	ADV	RB	_	5	advmod	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	child	child	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	student	student	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = To smoke is a very bad exemp.
1	To	to	PART	TO	_	2	mark	_	_
2	smoke	smoke	VERB	VB	VerbForm=Inf	7	csubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	exemp	exemp	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = So we can't to learn this bad to be used smoking.
1	So	so	ADV	RB	_	6	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	bad	bad	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = If I also don't like to smoke.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
3	also	also	ADV	RB	_	6	advmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	like	like	VERB	VB	VerbForm=Inf	9	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 19
# text = Because smoking maybe let our health is bad.
1	Because	because	SCONJ	IN	_	2	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	4	advcl	_	_
3	maybe	maybe	ADV	RB	_	4	advmod	_	_
4	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = If you go to see in the hospital.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	see	see	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	hospital	hospital	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = You should know to pay attention your health everyday.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	pay	pay	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	attention	attention	NOUN	NN	Number=Sing	8	obj	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	5	obj	_	_
9	every	every	DET	DT	_	10	det	_	SpaceAfter=No
10	day	day	NOUN	NN	Number=Sing	5	obl:tmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = So everyone can't to smoke in the public place not only in the restaurant.
1	So	so	ADV	RB	_	6	advmod	_	_
2	everyone	everyone	PRON	NN	Number=Sing	6	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	place	place	NOUN	NN	Number=Sing	6	obl	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	only	only	ADV	RB	_	15	advmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 23
# text = We should know this rule.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	rule	rule	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 24
# text = It is not to cause the other people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

