# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_072_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I strongly agree with this statement.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	4	obl	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	choose	choose	VERB	VB	VerbForm=Inf	4	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	breathe	breathe	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	in	in	ADP	IN	_	19	case	_	_
16	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	18	amod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	hand	hand	NOUN	NN	Number=Sing	19	compound	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Allowing smoking also does not align with the image of health-conscious and organic restaurants.
1	Allowing	allow	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	also	also	ADV	RB	_	6	advmod	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	align	align	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	image	image	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	ADP	IN	_	16	case	_	_
11	health	health	NOUN	NN	Number=Sing	13	obl:npmod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	conscious	conscious	ADJ	JJ	Degree=Pos	16	amod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	organic	organic	ADJ	JJ	Degree=Pos	13	conj	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Thus, for the better health of the diners, smoking should be banned at all restaurants.
1	Thus	thus	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	for	for	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	better	better	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	health	health	NOUN	NN	Number=Sing	14	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	diners	diner	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	all	all	DET	DT	_	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\s\n

