# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is widely acknowledged that smoking does much harm for human's health and it should be completely banned at all especially at all the restaurants, which may not only benefit the person himself, but also do good for the people around.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	most	most	ADJ	JJS	Degree=Sup	12	obl	_	_
3	of	of	ADP	IN	_	7	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
7	places	place	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	always	always	ADV	RB	_	12	advmod	_	_
12	crowded	crowd	ADJ	JJ	Degree=Pos	0	root	_	_
13	where	where	ADV	WRB	PronType=Int	18	advmod	_	_
14	different	different	ADJ	JJ	Degree=Pos	15	amod	_	_
15	kinds	kind	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	people	people	NOUN	NNS	Number=Plur	15	nmod	_	_
18	stay	stay	VERB	VB	VerbForm=Inf	12	advcl	_	_
19	together	together	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = They have meals, talk freely and at the same time have a lot of fun.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	meals	meal	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	talk	talk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	freely	freely	ADV	RB	_	5	advmod	_	_
7	and	and	CCONJ	CC	_	5	cc	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	same	same	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	5	obl	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	fun	fun	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = However, it is often occurred that someone lit up a cigarette who may just be accustomed to this kind of relax but really bothers the others.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	often	often	ADV	RB	_	6	advmod	_	_
6	occurred	occur	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	someone	someone	PRON	NN	Number=Sing	9	nsubj	_	_
9	lit	light	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	ccomp	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	cigarette	cigarette	NOUN	NN	Number=Sing	9	obj	_	_
13	who	who	PRON	WP	PronType=Rel	17	nsubj:pass	_	_
14	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
15	just	just	ADV	RB	_	17	advmod	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	accustomed	accustom	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	this	this	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	kind	kind	NOUN	NN	Number=Sing	17	obl	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	relax	relax	NOUN	NN	Number=Sing	20	nmod	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	really	really	ADV	RB	_	25	advmod	_	_
25	bothers	bother	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	others	other	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = People who don't smoking will feel very uncomfortable and unsatisfied, and people who smoke will tend to have a cigarette too which would make most of the other people around more unpleasant and not want to have meals any more.
1	People	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	unsatisfied	unsatisfied	ADJ	JJ	Degree=Pos	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
15	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
16	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	tend	tend	VERB	VB	VerbForm=Inf	7	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	cigarette	cigarette	NOUN	NN	Number=Sing	20	obj	_	_
23	too	too	ADP	IN	_	24	case	_	_
24	which	which	PRON	WDT	PronType=Rel	26	obl	_	_
25	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
26	make	make	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
27	most	most	ADJ	JJS	Degree=Sup	26	obj	_	_
28	of	of	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	other	other	ADJ	JJ	Degree=Pos	31	amod	_	_
31	people	people	NOUN	NNS	Number=Plur	27	nmod	_	_
32	around	around	ADV	RB	_	33	advmod	_	_
33	more	more	ADV	RBR	_	34	advmod	_	_
34	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	37	amod	_	_
35	and	and	CCONJ	CC	_	37	cc	_	_
36	not	not	PART	RB	_	37	advmod	_	_
37	want	want	VERB	VB	VerbForm=Inf	31	conj	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	have	have	VERB	VB	VerbForm=Inf	37	xcomp	_	_
40	meals	meal	NOUN	NNS	Number=Plur	39	obj	_	_
41	any	any	ADV	RB	_	42	advmod	_	_
42	more	more	ADV	RBR	_	39	advmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = What's worse, those smokers obviously show bad manners, leave a bad impression and largely ruin their personal image.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	those	those	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
7	s	s	PART	POS	_	6	case	_	_
8	obviously	obviously	ADV	RB	_	9	advmod	_	_
9	show	show	VERB	VB	VerbForm=Inf	3	parataxis	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	manners	manners	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	9	punct	_	_
13	leave	leave	VERB	VB	Mood=Imp|VerbForm=Fin	9	parataxis	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	impression	impression	NOUN	NN	Number=Sing	13	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	largely	largely	ADV	RB	_	19	advmod	_	_
19	ruin	ruin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	personal	personal	ADJ	JJ	Degree=Pos	22	amod	_	_
22	image	image	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = On the other hand, it is accepted that smoking does more harm to the people around than the very person who smokes.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	13	csubj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	harm	harm	ADJ	JJ	Degree=Pos	8	ccomp	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
17	around	around	ADV	RB	_	16	advmod	_	_
18	than	than	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	very	very	ADJ	JJ	Degree=Pos	21	amod	_	_
21	person	person	NOUN	NN	Number=Sing	16	nmod	_	_
22	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
23	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = So the smoker really should be condemned as he sacrifices others' health for his own bad habits.
1	So	so	ADV	RB	_	7	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	really	really	ADV	RB	_	7	advmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	condemned	condemn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	sacrifices	sacrifice	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	others	other	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	'	'	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	18	case	_	_
15	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	18	amod	_	_
17	bad	bad	ADJ	JJ	Degree=Pos	18	amod	_	_
18	habits	habit	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = OK, now imagine that you walk into a restaurant where there is so much smoke floating in the air that one can hardly breathe, would you want to sit down or even have a meal?
1	OK	ok	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	now	now	ADV	RB	_	4	advmod	_	_
4	imagine	imagine	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	walk	walk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	into	into	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
11	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
12	there	there	PRON	EX	_	13	expl	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	much	much	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
17	floating	float	VERB	VBG	VerbForm=Ger	16	acl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	air	air	NOUN	NN	Number=Sing	17	obl	_	_
21	that	that	SCONJ	IN	_	25	mark	_	_
22	one	one	NUM	CD	NumType=Card	25	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
24	hardly	hardly	ADV	RB	_	25	advmod	_	_
25	breathe	breathe	VERB	VB	VerbForm=Inf	13	ccomp	_	SpaceAfter=No
26	,	,	PUNCT	,	_	29	punct	_	_
27	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
29	want	want	VERB	VB	VerbForm=Inf	25	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	sit	sit	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	down	down	ADV	RB	_	31	advmod	_	_
33	or	or	CCONJ	CC	_	35	cc	_	_
34	even	even	ADV	RB	_	35	advmod	_	_
35	have	have	VERB	VB	VerbForm=Inf	31	conj	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	meal	meal	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
38	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Of course you won't.
1	Of	of	ADV	RB	_	4	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	wo	will	AUX	MD	VerbForm=Fin	0	root	_	SpaceAfter=No
5	n't	not	PART	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Therefore, for the sake of the fame of the restaurant and the health of all people, smoking should be completely banned.
1	Therefore	therefore	ADV	RB	_	19	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	19	punct	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	sake	sake	NOUN	NN	Number=Sing	19	obl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	fame	fame	NOUN	NN	Number=Sing	5	nmod	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	health	health	NOUN	NN	Number=Sing	11	conj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	all	all	DET	DT	_	17	det	_	_
17	people	people	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
20	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
22	completely	completely	ADV	RB	_	23	advmod	_	_
23	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	parataxis	_	SpaceAfter=No
24	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 12
# text = And as long as all of us put it into action, then the meals may taste more delicious.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	as	as	ADV	RB	_	3	advmod	_	_
3	long	long	ADV	RB	Degree=Pos	8	advmod	_	_
4	as	as	ADP	IN	_	5	case	_	_
5	all	all	DET	DT	_	3	obl	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nmod	_	_
8	put	put	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	into	into	ADP	IN	_	11	case	_	_
11	action	action	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	then	then	ADV	RB	PronType=Dem	17	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	meals	meal	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	may	may	AUX	MD	VerbForm=Fin	17	aux	_	_
17	taste	taste	VERB	VB	VerbForm=Inf	8	parataxis	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	delicious	delicious	ADJ	JJ	Degree=Pos	17	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

