# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_168_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this topic because smoking is bad not only with smoker but it also bad to the people around you.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = And the school should teach the children in the good way so it will have opportunity that the children will transmission the information about how bad of the smoking.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	school	school	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	children	child	NOUN	NNS	Number=Plur	5	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	way	way	NOUN	NN	Number=Sing	5	obl	_	_
12	so	so	SCONJ	IN	_	15	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
16	opportunity	opportunity	NOUN	NN	Number=Sing	15	obj	_	_
17	that	that	SCONJ	IN	_	21	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	children	child	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	transmission	transmission	VERB	VB	VerbForm=Inf	16	acl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	information	information	NOUN	NN	Number=Sing	21	obj	_	_
24	about	about	SCONJ	IN	_	26	mark	_	_
25	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
26	bad	bad	ADJ	JJ	Degree=Pos	23	acl	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	smoking	smoking	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Smoking has no advantage but they had only the bad.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	advantage	advantage	NOUN	NN	Number=Sing	2	obj	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
8	only	only	ADV	RB	_	10	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	bad	bad	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = When the smoker is smoking, they not only destroy their self but they are destroying people around them.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	not	not	ADV	RB	_	10	advmod	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	self	self	NOUN	NN	Number=Sing	10	obj	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	destroying	destroy	VERB	VBG	Tense=Pres|VerbForm=Part	10	conj	_	_
17	people	people	NOUN	NNS	Number=Plur	16	obj	_	_
18	around	around	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = When you smoke outside you should smoke in place that make for smoking only.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	outside	outside	ADV	RB	_	3	advmod	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	place	place	NOUN	NN	Number=Sing	7	obl	_	_
10	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	make	make	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	only	only	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = You should take care of the other because they didn't do anything wrong and you should not destroy them.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	care	care	NOUN	NN	Number=Sing	3	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	other	other	ADJ	JJ	Degree=Pos	3	obl	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	do	do	VERB	VB	VerbForm=Inf	3	advcl	_	_
13	anything	anything	PRON	NN	Number=Sing	12	obj	_	_
14	wrong	wrong	ADJ	JJ	Degree=Pos	13	amod	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
17	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	destroy	destroy	VERB	VB	VerbForm=Inf	12	conj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Smoking is very waste of money and instead that you can take your money to your future.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	waste	waste	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	money	money	NOUN	NN	Number=Sing	4	nmod	_	_
7	and	and	CCONJ	CC	_	12	cc	_	_
8	instead	instead	ADV	RB	_	12	advmod	_	_
9	that	that	SCONJ	IN	_	8	fixed	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	take	take	VERB	VB	VerbForm=Inf	4	conj	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	future	future	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = You should bring your money to do the many good thing are better than to bring your money to buy the cigarette.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	thing	thing	NOUN	NN	Number=Sing	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	better	better	ADJ	JJR	Degree=Cmp	7	ccomp	_	_
14	than	than	SCONJ	IN	_	16	mark	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	bring	bring	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	money	money	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	buy	buy	VERB	VB	VerbForm=Inf	16	xcomp	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	cigarette	cigarette	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

