# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_250_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are trying to do part-time jobs out of school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	hold	hold	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	view	view	NOUN	NN	Number=Sing	5	obj	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	influences	influence	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nmod:poss	_	SpaceAfter=No
17	'	'	PART	POS	_	16	case	_	_
18	study	study	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = That may be reasonable.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	reasonable	reasonable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = However, part-time jobs have more positive influences in my mind.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
9	positive	positive	ADJ	JJ	Degree=Pos	10	amod	_	_
10	influences	influence	NOUN	NNS	Number=Plur	7	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	mind	mind	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = On one hand, students can learn more useful things by doing a part-time job.
1	On	on	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	useful	useful	ADJ	JJ	Degree=Pos	10	amod	_	_
10	things	thing	NOUN	NNS	Number=Plur	7	obj	_	_
11	by	by	SCONJ	IN	_	12	mark	_	_
12	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = As we know, students need to make a living by themselves one day.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	living	living	NOUN	NN	Number=Sing	8	obj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obl	_	_
13	one	one	NUM	CD	NumType=Card	14	nummod	_	_
14	day	day	NOUN	NN	Number=Sing	8	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = It is of great significance to make them learn to depend on themselves.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	great	great	ADJ	JJ	Degree=Pos	5	amod	_	_
5	significance	significance	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	acl	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	depend	depend	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Taking a part-time job can let them know more skills which are useful in their future lives.
1	Taking	take	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	let	let	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	know	know	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	skills	skill	NOUN	NNS	Number=Plur	10	obj	_	_
13	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	useful	useful	ADJ	JJ	Degree=Pos	12	acl:relcl	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	future	future	ADJ	JJ	Degree=Pos	19	amod	_	_
19	lives	life	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = On the other hand, students can use their own money to support their study by taking part-time jobs.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	money	money	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	support	support	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	13	obj	_	_
16	by	by	SCONJ	IN	_	17	mark	_	_
17	taking	take	VERB	VBG	VerbForm=Ger	13	advcl	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	jobs	job	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Most of the college students only use the money which is given by their parents.
1	Most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
6	only	only	ADV	RB	_	7	advmod	_	_
7	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	12	nsubj:pass	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
13	by	by	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = I think students will be proud of using the money earned by themselves.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	proud	proud	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	using	use	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Also their parents will feel proud of their own son or daughter.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
6	proud	proud	ADJ	JJ	Degree=Pos	5	xcomp	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	son	son	NOUN	NN	Number=Sing	6	obl	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	daughter	daughter	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = From the reasons above, it is obvious that doing a part-time job does more good effects on students.
1	From	from	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	8	obl	_	_
4	above	above	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	obvious	obvious	ADJ	JJ	Degree=Pos	0	root	_	_
9	that	that	SCONJ	IN	_	10	mark	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
17	more	more	ADV	RBR	_	18	advmod	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	effects	effect	NOUN	NNS	Number=Plur	15	conj	_	_
20	on	on	ADP	IN	_	21	case	_	_
21	students	student	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = It is really an important lesson that students deserve to learn.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	really	really	ADV	RB	_	6	advmod	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
6	lesson	lesson	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	deserve	deserve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	csubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

