# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because they can gain experiences, developed their skills and personalities and earn money in the part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	families	family	NOUN	NNS	Number=Plur	9	obl	_	_
13	as	as	ADV	RB	_	9	advmod	_	_
14	well	well	ADV	RB	Degree=Pos	13	fixed	_	_
15	as	as	SCONJ	IN	_	19	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	preparation	preparation	NOUN	NN	Number=Sing	6	advcl	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	independent	independent	ADJ	JJ	Degree=Pos	23	amod	_	_
23	life	life	NOUN	NN	Number=Sing	19	nmod	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	near	near	ADJ	JJ	Degree=Pos	27	amod	_	_
27	future	future	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = The most important thing to remember in having a part time job for college students is their ability to balance academics and their part time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	18	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	remember	remember	VERB	VB	VerbForm=Inf	4	acl	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	nmod	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	ability	ability	NOUN	NN	Number=Sing	0	root	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	balance	balance	VERB	VB	VerbForm=Inf	18	acl	_	_
21	academics	academic	NOUN	NNS	Number=Plur	20	obj	_	_
22	and	and	CCONJ	CC	_	26	cc	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
24	part	part	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 9
# text = while having a part time time will develop financial independence, it may however defocus students from their studies.
1	while	while	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	15	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	develop	develop	VERB	VB	VerbForm=Inf	2	ccomp	_	_
9	financial	financial	ADJ	JJ	Degree=Pos	10	amod	_	_
10	independence	independence	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
14	however	however	ADV	RB	_	15	advmod	_	_
15	defocus	defocus	VERB	VB	VerbForm=Inf	0	root	_	_
16	students	student	NOUN	NNS	Number=Plur	15	obj	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	studies	study	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Many college students like me especially those who are financially under priviledged struggle to make both ends meet.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	like	like	ADP	IN	_	5	case	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	nmod	_	_
6	especially	especially	ADV	RB	_	7	advmod	_	_
7	those	those	PRON	DT	Number=Plur|PronType=Dem	3	nmod:npmod	_	_
8	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	financially	financially	ADV	RB	_	13	advmod	_	_
11	under	under	ADP	IN	_	13	case	_	_
12	priviledged	priviledged	ADJ	JJ	Degree=Pos	13	amod	_	_
13	struggle	struggle	NOUN	NN	Number=Sing	7	acl:relcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	13	acl	_	_
16	both	both	DET	DT	_	17	det	_	_
17	ends	end	NOUN	NNS	Number=Plur	15	obj	_	_
18	meet	moot	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = The tuition fee and other school related expenses may always be a problem so to address this it is important for college students to have a part time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	tuition	tuition	NOUN	NN	Number=Sing	3	compound	_	_
3	fee	fee	NOUN	NN	Number=Sing	13	nsubj	_	_
4	and	and	CCONJ	CC	_	8	cc	_	_
5	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
6	school	school	NOUN	NN	Number=Sing	8	compound	_	_
7	related	related	ADJ	JJ	Degree=Pos	8	amod	_	_
8	expenses	expenses	NOUN	NNS	Number=Plur	3	conj	_	_
9	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
10	always	always	ADV	RB	_	13	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
14	so	so	ADV	RB	_	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	address	address	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	16	obj	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	important	important	ADJ	JJ	Degree=Pos	16	ccomp	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	college	college	NOUN	NN	Number=Sing	23	compound	_	_
23	students	student	NOUN	NNS	Number=Plur	20	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	have	have	VERB	VB	VerbForm=Inf	20	csubj	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
27	part	part	NOUN	NN	Number=Sing	28	compound	_	_
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = 205
1	205	205	NUM	CD	NumType=Card	0	root	_	SpacesAfter=\n

