# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_190_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the most college students always have a part-time job and learn with together, because some student was poor and they want to learn something from workplace.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	about	about	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = Thus, as the conclusion, I agree with the topic that college students should have part time job when needed.
1	Thus	thus	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	conclusion	conclusion	NOUN	NN	Number=Sing	8	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	topic	topic	NOUN	NN	Number=Sing	8	obl	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	16	obj	_	_
20	when	when	ADV	WRB	PronType=Int	21	mark	_	_
21	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	16	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

