# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_082_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students should not smoke in the restaurants because it become not a good look.
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	around	around	ADP	RP	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	7	obl	_	_
7	get	get	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	7	obj	_	_
9	as	as	ADV	RB	_	7	advmod	_	_
10	well	well	ADV	RB	Degree=Pos	9	fixed	_	_
11	as	as	ADP	IN	_	12	case	_	_
12	people	people	NOUN	NNS	Number=Plur	7	obl	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = However, smoking would destroy the lungs themselves, and cause age short.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	lungs	lung	NOUN	NNS	Number=Plur	5	obj	_	_
8	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	7	nmod:npmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	5	conj	_	_
12	age	age	NOUN	NN	Number=Sing	11	obj	_	_
13	short	short	ADJ	JJ	Degree=Pos	11	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = I think that, it every one are not smoke in this the world people strength health.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	10	mark	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
6	every	every	DET	DT	_	7	det	_	_
7	one	one	NUM	CD	NumType=Card	10	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	2	ccomp	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	this	this	PRON	DT	Number=Sing|PronType=Dem	10	obl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
14	world	world	NOUN	NN	Number=Sing	17	compound	_	_
15	people	people	NOUN	NNS	Number=Plur	17	compound	_	_
16	strength	strength	NOUN	NN	Number=Sing	17	compound	_	_
17	health	health	NOUN	NN	Number=Sing	12	appos	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = In addition to smoke could destroy the lungs, life of smoker, family and love us.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	2	acl	_	_
5	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
6	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	lungs	lung	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	life	life	NOUN	NN	Number=Sing	8	conj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	family	family	NOUN	NN	Number=Sing	12	conj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	love	love	VERB	VB	VerbForm=Inf	6	conj	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = We students, and exercise more than smoking.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	exercise	exercise	VERB	VB	Mood=Imp|VerbForm=Fin	2	conj	_	_
6	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = It students must make parent sad with friends.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	parent	parent	NOUN	NN	Number=Sing	4	obj	_	_
6	sad	sad	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	friends	friend	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In particular students desist from learning because smoking with friends.
1	In	in	ADP	IN	_	3	case	_	_
2	particular	particular	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
4	desist	desist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	from	from	SCONJ	IN	_	6	mark	_	_
6	learning	learn	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	because	because	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	with	with	ADP	IN	_	10	case	_	_
10	friends	friend	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = In fact smoking is not good, it can help tension from some people.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	6	obl	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	6	parataxis	_	_
11	tension	tension	NOUN	NN	Number=Sing	10	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	some	some	DET	DT	_	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = But student should smoke in the school or in public.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	school	school	NOUN	NN	Number=Sing	4	obl	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = However, some people like smoke because they think that smoking made them happy.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	0	root	_	_
5	like	like	ADP	IN	_	6	case	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	4	nmod	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	that	that	SCONJ	IN	_	12	mark	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
12	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	ccomp	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	happy	happy	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = But how students are students, and smoker would look at before lateral people.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	look	look	VERB	VB	VerbForm=Inf	5	conj	_	_
11	at	at	ADP	IN	_	10	obl	_	_
12	before	before	ADP	IN	_	14	case	_	_
13	lateral	lateral	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Students should keep health them because they are teenage.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
4	health	health	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
6	because	because	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	teenage	teenage	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = They would use free time useful such as exercise, football, swimming and play games funny, or hang out.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	free	free	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	useful	useful	ADJ	JJ	Degree=Pos	5	amod	_	_
7	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	exercise	exercise	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	football	football	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	swimming	swimm	VERB	VBG	VerbForm=Ger	9	conj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	play	play	VERB	VB	VerbForm=Inf	9	conj	_	_
16	games	game	NOUN	NNS	Number=Plur	15	obj	_	_
17	funny	funny	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	hang	hang	VERB	VB	VerbForm=Inf	17	conj	_	_
21	out	out	ADP	RP	_	20	compound:prt	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = However, students would do duty learn, and not smoke in the restaurant or in public.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	duty	duty	NOUN	NN	Number=Sing	7	nsubj	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	5	ccomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	7	conj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	_
15	or	or	CCONJ	CC	_	17	cc	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	public	public	ADJ	JJ	Degree=Pos	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

