# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_171_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to take a part time job during the free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	obj	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	things	thing	NOUN	NNS	Number=Plur	9	obj	_	_
12	that	that	PRON	WDT	PronType=Rel	16	obj	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	know	know	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
17	before	before	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	9	punct	_	_
19	during	during	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	time	time	NOUN	NN	Number=Sing	9	obl	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
23	may	may	AUX	MD	VerbForm=Fin	24	aux	_	_
24	face	face	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
25	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
26	problems	problem	NOUN	NNS	Number=Plur	24	obj	_	_
27	so	so	ADV	RB	_	30	advmod	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	30	nsubj	_	_
29	must	must	AUX	MD	VerbForm=Fin	30	aux	_	_
30	find	find	VERB	VB	VerbForm=Inf	9	parataxis	_	_
31	ways	way	NOUN	NNS	Number=Plur	30	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	solve	solve	VERB	VB	VerbForm=Inf	31	acl	_	_
34	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	obj	_	SpaceAfter=No
35	,	,	PUNCT	,	_	9	punct	_	_
36	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	38	nsubj	_	_
37	also	also	ADV	RB	_	38	advmod	_	_
38	need	need	VERB	VB	VerbForm=Inf	9	parataxis	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	think	think	VERB	VB	VerbForm=Inf	38	xcomp	_	_
41	twice	twice	ADV	RB	NumType=Mult	40	advmod	_	_
42	before	before	SCONJ	IN	_	44	mark	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	44	nsubj	_	_
44	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	advcl	_	_
45	something	something	PRON	NN	Number=Sing	44	obj	_	SpaceAfter=No
46	,	,	PUNCT	,	_	40	punct	_	_
47	because	because	ADP	IN	_	49	mark	_	_
48	of	of	SCONJ	IN	_	49	mark	_	_
49	doing	do	VERB	VBG	VerbForm=Ger	40	advcl	_	_
50	part	part	NOUN	NN	Number=Sing	51	compound	_	_
51	time	time	NOUN	NN	Number=Sing	52	compound	_	_
52	jobs	job	NOUN	NNS	Number=Plur	49	obj	_	_
53	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	56	nsubj	_	_
54	can	can	AUX	MD	VerbForm=Fin	56	aux	_	_
55	also	also	ADV	RB	_	56	advmod	_	_
56	know	know	VERB	VB	VerbForm=Inf	52	acl:relcl	_	_
57	that	that	SCONJ	IN	_	61	mark	_	_
58	money	money	NOUN	NN	Number=Sing	61	nsubj	_	_
59	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	61	cop	_	_
60	very	very	ADV	RB	_	61	advmod	_	_
61	hard	hard	ADJ	JJ	Degree=Pos	56	ccomp	_	_
62	to	to	PART	TO	_	63	mark	_	_
63	earn	earn	VERB	VB	VerbForm=Inf	61	ccomp	_	SpaceAfter=No
64	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = You will thank you parents more.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	thank	thank	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	iobj	_	_
5	parents	parent	NOUN	NNS	Number=Plur	3	obj	_	_
6	more	more	ADV	RBR	_	3	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The disadvantages are that if you do part time jobs you will don't have much time to study; your study may be affected, because you are a student you should try your best to study hard and should not to consider other things.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	disadvantages	disadvantage	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	15	mark	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
13	do	do	AUX	VB	VerbForm=Inf	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	3	ccomp	_	_
16	much	much	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	study	study	VERB	VB	VerbForm=Inf	17	acl	_	SpaceAfter=No
20	;	;	PUNCT	,	_	3	punct	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	study	study	NOUN	NN	Number=Sing	25	nsubj:pass	_	_
23	may	may	AUX	MD	VerbForm=Fin	25	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	SpaceAfter=No
26	,	,	PUNCT	,	_	3	punct	_	_
27	because	because	SCONJ	IN	_	31	mark	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	31	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	cop	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	student	student	NOUN	NN	Number=Sing	34	advcl	_	_
32	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	34	nsubj	_	_
33	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
34	try	try	VERB	VB	VerbForm=Inf	3	parataxis	_	_
35	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	best	best	ADJ	JJS	Degree=Sup	34	obj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	study	study	VERB	VB	VerbForm=Inf	36	advcl	_	_
39	hard	hard	ADV	RB	Degree=Pos	38	advmod	_	_
40	and	and	CCONJ	CC	_	44	cc	_	_
41	should	should	AUX	MD	VerbForm=Fin	44	aux	_	_
42	not	not	PART	RB	_	44	advmod	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	consider	consider	VERB	VB	VerbForm=Inf	38	conj	_	_
45	other	other	ADJ	JJ	Degree=Pos	46	amod	_	_
46	things	thing	NOUN	NNS	Number=Plur	44	obj	_	SpaceAfter=No
47	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Also you may be affecting by the society people, people in society are very reality you may be hurt and lose heart to life, it is not good to your growing.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux	_	_
5	affecting	affect	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	by	by	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	society	society	NOUN	NN	Number=Sing	9	compound	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	society	society	NOUN	NN	Number=Sing	11	nmod	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	reality	reality	NOUN	NN	Number=Sing	5	parataxis	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj:pass	_	_
18	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	hurt	hurt	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	lose	lose	VERB	VB	VerbForm=Inf	20	conj	_	_
23	heart	heart	NOUN	NN	Number=Sing	22	obj	_	_
24	to	to	ADP	IN	_	25	case	_	_
25	life	life	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	16	punct	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	good	good	ADJ	JJ	Degree=Pos	5	parataxis	_	_
31	to	to	SCONJ	IN	_	33	mark	_	_
32	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	growing	grow	VERB	VBG	VerbForm=Ger	30	advcl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = In a word, you should see part time jobs in a proper way.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
8	part	part	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	proper	proper	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

