# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a habit that is use to take the smoke in a body and is fulfil by using smoke, cigar, cigarette, hooqa and many other things.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	fashion	fashion	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Some people start smoking as a craze.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	craze	craze	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Some people start smoking as a temporary enjoyment.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	temporary	temporary	ADJ	JJ	Degree=Pos	8	amod	_	_
8	enjoyment	enjoyment	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = But these become a regular smoker and destroy their health and life.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	these	these	PRON	DT	Number=Plur|PronType=Dem	3	nsubj	_	_
3	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	regular	regular	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	3	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	life	life	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = The boys of young age envolved in this habit from their friends.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	boys	boy	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	young	young	ADJ	JJ	Degree=Pos	5	amod	_	_
5	age	age	NOUN	NN	Number=Sing	2	nmod	_	_
6	envolved	envolve	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	habit	habit	NOUN	NN	Number=Sing	6	obl	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	friends	friend	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = But some people smoke to remove their frustration when they are in tension they start smoking.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	remove	remove	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	frustration	frustration	NOUN	NN	Number=Sing	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	tension	tension	NOUN	NN	Number=Sing	6	advcl	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = But there are also some people which smoke just for nothing.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	also	also	ADV	RB	_	3	advmod	_	_
5	some	some	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
7	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	just	just	ADV	RB	_	11	advmod	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	nothing	nothing	PRON	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Students smoke just for temporary enjoyment but become a permanent smoker.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	just	just	ADV	RB	_	2	advmod	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	temporary	temporary	ADJ	JJ	Degree=Pos	6	amod	_	_
6	enjoyment	enjoyment	NOUN	NN	Number=Sing	2	obl	_	_
7	but	but	CCONJ	CC	_	8	cc	_	_
8	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	permanent	permanent	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	8	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Poor people suffer from a lot of tensions.
1	Poor	poor	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	suffer	suffer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	tensions	tension	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Because of this tensions they smoke very much.
1	Because	because	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	tensions	tension	NOUN	NNS	Number=Plur	6	obl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	much	much	ADV	RB	_	6	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = In this way they are more harm and face more diseases.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	7	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	harm	harm	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	face	face	VERB	VB	VerbForm=Inf	7	conj	_	_
10	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	diseases	disease	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = This is very bad for rich people and for poor people.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	rich	rich	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	poor	poor	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

