# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_316_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, I want to talk about this topic as the affirmative side.
1	﻿Today	﻿Today	INTJ	UH	_	4	discourse	_	SpaceAfter=No
15	students	student	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
16	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = I think it's the good opportunity to touch our society before we go out the society.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opportunity	opportunity	NOUN	NN	Number=Sing	2	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	touch	touch	VERB	VB	VerbForm=Inf	7	acl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	society	society	NOUN	NN	Number=Sing	9	obj	_	_
12	before	before	SCONJ	IN	_	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
15	out	out	ADP	IN	_	14	compound:prt	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = From that, they can get the skill, for example, communication with their customer, cooking, or how to teach something to someone and so on.
1	From	from	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	skill	skill	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	communication	communication	NOUN	NN	Number=Sing	11	conj	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	customer	customer	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	cooking	cook	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	or	or	CCONJ	CC	_	23	cc	_	_
21	how	how	ADV	WRB	PronType=Int	23	advmod	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	teach	teach	VERB	VB	VerbForm=Inf	6	conj	_	_
24	something	something	PRON	NN	Number=Sing	23	obj	_	_
25	to	to	ADP	IN	_	26	case	_	_
26	someone	someone	PRON	NN	Number=Sing	24	nmod	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Moreover we can actually feel social situation, and know the significance of earning money.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	actually	actually	ADV	RB	_	5	advmod	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	situation	situation	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	significance	significance	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	earning	earning	NOUN	NN	Number=Sing	15	compound	_	_
15	money	money	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = However some people said that students have to work hard and late, and the environment in their workplace sometimes bad, for example smoking, drinking or something like that.
1	However	however	ADV	RB	_	4	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	work	work	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	hard	hard	ADJ	JJ	Degree=Pos	9	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	late	late	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	environment	environment	NOUN	NN	Number=Sing	21	conj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	workplace	workplace	NOUN	NN	Number=Sing	16	nmod	_	_
20	sometimes	sometimes	ADV	RB	_	21	advmod	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	25	parataxis	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	example	example	NOUN	NN	Number=Sing	25	compound	_	_
25	smoking	smoke	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	drinking	drink	VERB	VBG	VerbForm=Ger	25	conj	_	_
28	or	or	CCONJ	CC	_	27	cc	_	_
29	something	something	PRON	NN	Number=Sing	27	obj	_	_
30	like	like	ADP	IN	_	31	case	_	_
31	that	that	PRON	DT	Number=Sing|PronType=Dem	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So they disagree this topic because the part-time job will be obstacle for students to study.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	topic	topic	NOUN	NN	Number=Sing	3	obj	_	_
6	because	because	SCONJ	IN	_	14	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	obstacle	obstacle	ADJ	JJ	Degree=Pos	3	advcl	_	_
15	for	for	SCONJ	IN	_	18	mark	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	study	study	VERB	VB	VerbForm=Inf	14	advcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Surely the main thing for the college students is studying in their college days.
1	Surely	surely	ADV	RB	_	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	main	main	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	10	nsubj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	days	day	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = I admit this point.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	admit	admit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	point	point	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = But I believe it doesn't mean all students have to do is only such thing.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	mean	mean	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	all	all	DET	DT	_	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	such	such	ADJ	JJ	Degree=Pos	16	amod	_	_
16	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 11
# text = After the graduation and going out the society, we need not only knowledge we can get in universities but also other skill.
1	After	after	SCONJ	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	graduation	graduation	NOUN	NN	Number=Sing	11	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	going	go	VERB	VBG	VerbForm=Ger	3	conj	_	_
6	out	out	ADP	RP	_	5	compound:prt	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	not	not	ADV	RB	_	14	advmod	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	knowledge	knowledge	ADJ	JJ	Degree=Pos	11	xcomp	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	get	get	VERB	VB	VerbForm=Inf	14	parataxis	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	universities	universities	NOUN	NNS	Number=Plur	17	obl	_	_
20	but	but	CCONJ	CC	_	23	cc	_	_
21	also	also	ADV	RB	_	23	advmod	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	skill	skill	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Only knowledge it's not enough.
1	Only	only	ADV	RB	_	2	advmod	_	_
2	knowledge	knowledge	ADJ	JJ	Degree=Pos	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = When you work in your company, you must negotiate with your clients, and keep the good relationship with your colleague.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	company	company	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	must	must	AUX	MD	VerbForm=Fin	10	aux	_	_
10	negotiate	negotiate	VERB	VB	VerbForm=Inf	0	root	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	clients	client	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	keep	keep	VERB	VB	VerbForm=Inf	10	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	relationship	relationship	NOUN	NN	Number=Sing	16	obj	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	colleague	colleague	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = Such skill can't get from only universities.
1	Such	such	ADJ	JJ	Degree=Pos	2	amod	_	_
2	skill	skill	NOUN	NN	Number=Sing	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	only	only	ADJ	JJ	Degree=Pos	8	amod	_	_
8	universities	universities	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = If we can get the basis of such skills during universities, we can quickly fit our society when we start working.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	16	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	basis	basis	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	such	such	ADJ	JJ	Degree=Pos	9	amod	_	_
9	skills	skill	NOUN	NNS	Number=Plur	6	nmod	_	_
10	during	during	ADP	IN	_	11	case	_	_
11	universities	universities	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	quickly	quickly	ADV	RB	_	16	advmod	_	_
16	fit	fit	VERB	VB	VerbForm=Inf	0	root	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	society	society	NOUN	NN	Number=Sing	16	obj	_	_
19	when	when	ADV	WRB	PronType=Int	21	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
22	working	work	VERB	VBG	VerbForm=Ger	21	xcomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 16
# text = So to compare advantages and disadvantages, I believe the part-time job is important for college students as the preparation for working actually in our society.
1	So	so	ADV	RB	_	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	compare	compare	VERB	VB	VerbForm=Inf	9	advcl	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	important	important	ADJ	JJ	Degree=Pos	9	ccomp	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	16	obl	_	_
20	as	as	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	preparation	preparation	NOUN	NN	Number=Sing	16	obl	_	_
23	for	for	SCONJ	IN	_	24	mark	_	_
24	working	work	VERB	VBG	VerbForm=Ger	16	advcl	_	_
25	actually	actually	ADV	RB	_	24	advmod	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	society	society	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

