# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today the rate of smokers in the whole world are increase than before.
1	﻿Today	﻿Today	VERB	VB	Mood=Imp|VerbForm=Fin	11	nsubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	rule	rule	NOUN	NN	Number=Sing	6	nsubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	every	every	DET	DT	_	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
14	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = As we know, almost every restaurant use Air Conditioner so the room is kept.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	almost	almost	ADV	RB	_	8	advmod	_	_
6	every	every	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	8	nsubj	_	_
8	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	Air	Air	PROPN	NNP	Number=Sing	10	compound	_	_
10	Conditioner	conditioner	PROPN	NNP	Number=Sing	8	obj	_	_
11	so	so	ADV	RB	_	15	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	room	room	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	parataxis	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = If somebody is smoking in restaurant, the smoke will keep stay in the room and be inhaled by the other people in that room.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	somebody	somebody	PRON	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	PROPN	NNP	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
12	stay	stay	NOUN	NN	Number=Sing	11	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	room	room	NOUN	NN	Number=Sing	11	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	inhaled	inhal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_
19	by	by	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	18	obl	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	that	that	DET	DT	Number=Sing|PronType=Dem	25	det	_	_
25	room	room	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Of course it will give a bad impact in people healthy especially for the secondhand smokers because the smoke from the cigarette is containing many kind of chemical substance that can be poison for human body.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	impact	impact	NOUN	NN	Number=Sing	5	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	healthy	healthy	ADJ	JJ	Degree=Pos	10	amod	_	_
12	especially	especially	ADV	RB	_	16	advmod	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	secondhand	secondhand	NOUN	NN	Number=Sing	16	compound	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	5	obl	_	_
17	because	because	SCONJ	IN	_	24	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	24	nsubj	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	cigarette	cigarette	NOUN	NN	Number=Sing	19	nmod	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	containing	contain	VERB	VBG	Tense=Pres|VerbForm=Part	5	advcl	_	_
25	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
26	kind	kind	NOUN	NN	Number=Sing	24	obj	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	chemical	chemical	ADJ	JJ	Degree=Pos	29	amod	_	_
29	substance	substance	NOUN	NN	Number=Sing	26	nmod	_	_
30	that	that	PRON	WDT	PronType=Rel	33	nsubj	_	_
31	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	33	cop	_	_
33	poison	poison	ADJ	JJ	Degree=Pos	29	acl:relcl	_	_
34	for	for	ADP	IN	_	36	case	_	_
35	human	human	ADJ	JJ	Degree=Pos	36	amod	_	_
36	body	body	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Beside it, the smoke also can disturb the comfortable of another costumers in restaurant.
1	Beside	beside	ADP	IN	_	2	case	_	_
2	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	comfortable	comfortable	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	another	another	DET	DT	_	13	det	_	_
13	costumers	costumer	NOUN	NNS	Number=Plur	10	nmod	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = People will not feel comfy when they are eating and smelling the smoke of cigarette.
1	People	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	comfy	comfy	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	when	when	ADV	WRB	PronType=Int	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	smelling	smell	VERB	VBG	Tense=Pres|VerbForm=Part	9	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	cigarette	cigarette	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = The clothes that they are wearing also will smelt of the smoke of cigarette.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	clothes	clothes	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	wearing	wear	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
7	also	also	ADV	RB	_	6	advmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	smelt	smelt	VERB	VB	VerbForm=Inf	0	root	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	cigarette	cigarette	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = If people feel not comfy, they will think twice to spend their money and time in that restaurant, and sure it is not good for the restaurant owner.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	comfy	comfy	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
10	twice	twice	ADV	RB	NumType=Mult	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	spend	spend	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	time	time	NOUN	NN	Number=Sing	14	conj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	that	that	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	sure	sure	ADJ	JJ	Degree=Pos	9	conj	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	good	good	ADJ	JJ	Degree=Pos	22	ccomp	_	_
27	for	for	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	30	compound	_	_
30	owner	owner	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = So, if every restaurant owner want their customers stay eat at their restaurant, they should make the rule that ban the smokers to smoke at their restaurant.
1	So	so	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	every	every	DET	DT	_	6	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	compound	_	_
6	owner	owner	NOUN	NN	Number=Sing	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	customers	customer	NOUN	NNS	Number=Plur	7	obj	_	_
10	stay	stay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
18	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	rule	rule	NOUN	NNS	Number=Plur	18	obj	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	ban	ban	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smokers	smoker	NOUN	NNS	Number=Plur	22	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	smoke	smoke	VERB	VB	VerbForm=Inf	22	xcomp	_	_
27	at	at	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

