# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree.
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	spending	spend	NOUN	NN	Number=Sing	28	compound	_	_
28	money	money	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	18	punct	_	_
30	earning	earn	VERB	VBG	VerbForm=Ger	18	advcl	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	72	72	NUM	CD	NumType=Card	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 4
# text = 9 percent tuition fees to reflect the reality of the problem was.
1	9	9	NUM	CD	NumType=Card	4	nummod	_	_
2	percent	percent	ADJ	JJ	Degree=Pos	4	amod	_	_
3	tuition	tuition	NOUN	NN	Number=Sing	4	compound	_	_
4	fees	fee	NOUN	NNS	Number=Plur	12	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	reflect	reflect	VERB	VB	VerbForm=Inf	4	acl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	reality	reality	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	nmod	_	_
12	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Part-time and part-time college students can be required not only for real I'll describe.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	and	and	CCONJ	CC	_	9	cc	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	compound	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	real	real	ADJ	JJ	Degree=Pos	12	obl	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	SpaceAfter=No
18	'll	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	describe	describe	VERB	VB	VerbForm=Inf	16	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Because college tuition is too expensive.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	tuition	tuition	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = A lot of money to cover college tuition is required
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	money	money	NOUN	NN	Number=Sing	2	nmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	cover	cover	VERB	VB	VerbForm=Inf	2	acl	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	tuition	tuition	NOUN	NN	Number=Sing	6	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_

# sent_id = 8
# text = In order to pay college tuition with a part-time work is considered necessary Difficult family circumstances, students might feel more part-time work is desperately.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	14	advcl	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	4	obj	_	_
7	with	with	ADP	IN	_	12	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	work	work	NOUN	NN	Number=Sing	4	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	necessary	necessary	ADJ	JJ	Degree=Pos	18	amod	_	_
16	Difficult	difficult	ADJ	JJ	Degree=Pos	18	amod	_	_
17	family	family	NOUN	NN	Number=Sing	18	compound	_	_
18	circumstances	circumstance	NOUN	NNS	Number=Plur	14	xcomp	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	might	might	AUX	MD	VerbForm=Fin	22	aux	_	_
22	feel	feel	VERB	VB	VerbForm=Inf	18	conj	_	_
23	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	22	obj	_	_
27	work	work	NOUN	NN	Number=Sing	29	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
29	desperately	desperately	ADV	RB	_	26	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = Part-time it that affects school life is not just unreasonable.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	life	life	NOUN	NN	Number=Sing	6	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	just	just	ADV	RB	_	12	advmod	_	_
12	unreasonable	unreasonable	ADJ	JJ	Degree=Pos	3	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Frankly, as adults in mind to write to my parents take riding allowance Students will be higher.
1	Frankly	frankly	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	as	as	SCONJ	IN	_	12	mark	_	_
4	adults	adult	NOUN	NNS	Number=Plur	12	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	mind	mind	NOUN	NN	Number=Sing	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	write	write	VERB	VB	VerbForm=Inf	4	acl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	obl	_	_
12	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
13	riding	riding	NOUN	NN	Number=Sing	14	compound	_	_
14	allowance	allowance	NOUN	NN	Number=Sing	15	compound	_	_
15	Students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	higher	higher	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
19	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 11
# text = Gong don now wears a spiked jeottohan thinking mind can feel comfortable and part-time job on weekends.
1	Gong	Gong	ADJ	JJ	Degree=Pos	2	amod	_	_
2	don	don	NOUN	NN	Number=Sing	4	nsubj	_	_
3	now	now	ADV	RB	_	4	advmod	_	_
4	wears	wear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	spiked	spiked	NOUN	NN	Number=Sing	4	obj	_	_
7	jeottohan	jeottohan	SCONJ	IN	_	11	mark	_	_
8	thinking	think	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	mind	mind	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	feel	feel	VERB	VB	VerbForm=Inf	6	acl	_	_
12	comfortable	comfortable	ADJ	JJ	Degree=Pos	17	amod	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	part	part	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	11	obj	_	_
18	on	on	ADP	IN	_	19	case	_	_
19	weekends	weekend	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It's late at night on weekends, weekdays, except for a part-time work in conjunction with the schools not adversely affect gutty to think.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	late	late	ADJ	JJ	Degree=Pos	26	amod	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	night	night	NOUN	NN	Number=Sing	3	obl	_	_
6	on	on	ADP	IN	_	7	case	_	_
7	weekends	weekend	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	weekdays	weekdays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	except	except	ADP	IN	_	17	case	_	_
12	for	for	ADP	IN	_	17	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	work	work	NOUN	NN	Number=Sing	3	obl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	conjunction	conjunction	NOUN	NN	Number=Sing	17	nmod	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	schools	school	NOUN	NNS	Number=Plur	3	nmod	_	_
23	not	not	PART	RB	_	25	advmod	_	_
24	adversely	adversely	ADV	RB	_	25	advmod	_	_
25	affect	affect	ADJ	JJ	Degree=Pos	26	amod	_	_
26	gutty	gutty	NOUN	NN	Number=Sing	0	root	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	think	think	VERB	VB	VerbForm=Inf	26	acl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 13
# text = If you're talking about things really were perfect part-time colleges students keep on.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	talking	talk	VERB	VBG	Tense=Pres|VerbForm=Part	15	advcl	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	things	thing	NOUN	NNS	Number=Plur	4	obl	_	_
7	really	really	ADV	RB	_	15	advmod	_	_
8	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	cop	_	_
9	perfect	perfect	ADJ	JJ	Degree=Pos	14	amod	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	colleges	college	NOUN	NNS	Number=Plur	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	on	on	ADP	IN	_	15	compound:prt	_	SpaceAfter=No
17	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 14
# text = Is an essential means of part-time jobs for students?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	essential	essential	ADJ	JJ	Degree=Pos	4	amod	_	_
4	means	means	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
12	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Therefore, the students agree to work part-time
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	7	obj	_	SpacesAfter=\n

