# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_169_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Being highly educated is very important for university students.
1	﻿Being	﻿Be	VERB	VBG	VerbForm=Ger	3	aux:pass	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obj	_	_
13	unable	unable	ADJ	JJ	Degree=Pos	12	amod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	concentrate	concentrate	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	study	study	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = It is because, they still have another works after the lectures.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	7	mark	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	still	still	ADV	RB	_	7	advmod	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
8	another	another	DET	DT	_	9	det	_	_
9	works	work	NOUN	NNS	Number=Plur	7	obj	_	_
10	after	after	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	lectures	lecture	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = They suppose to be working the assignments at home and studying instead of holding a part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux	_	_
5	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	2	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	assignments	assignment	NOUN	NNS	Number=Plur	5	obj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	home	home	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	studying	study	VERB	VBG	VerbForm=Ger	5	conj	_	_
12	instead	instead	ADV	RB	_	14	mark	_	_
13	of	of	SCONJ	IN	_	12	fixed	_	_
14	holding	hold	VERB	VBG	VerbForm=Ger	11	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = After they work, they will feel tired and cannot do their homework seriously.
1	After	after	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
8	tired	tired	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	not	not	PART	RB	_	12	advmod	_	_
12	do	do	VERB	VB	VerbForm=Inf	7	conj	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	homework	homework	NOUN	NN	Number=Sing	12	obj	_	_
15	seriously	seriously	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Furthermore, they cannot work properly since their ability and experience is not enough.
1	Furthermore	furthermore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	work	work	VERB	VB	VerbForm=Inf	15	csubj	_	_
7	properly	properly	ADV	RB	_	6	advmod	_	_
8	since	since	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	ability	ability	NOUN	NN	Number=Sing	6	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	conj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = University students still do not have enough experience.
1	University	University	PROPN	NNP	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	still	still	ADV	RB	_	6	advmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = For instance, when they have to serve the customer, they still do not know what to do or what to say if sudden problem comes.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	when	when	ADV	WRB	PronType=Int	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	serve	serve	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	customer	customer	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
13	still	still	ADV	RB	_	16	advmod	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
17	what	what	PRON	WP	PronType=Int	19	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	23	ccomp	_	_
20	or	or	CCONJ	CC	_	23	cc	_	_
21	what	what	PRON	WP	PronType=Int	23	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	say	say	VERB	VB	VerbForm=Inf	16	conj	_	_
24	if	if	SCONJ	IN	_	27	mark	_	_
25	sudden	sudden	ADV	RB	_	27	advmod	_	_
26	problem	problem	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 13
# text = The last but not least, holding a part time job makes the students become money oriented.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	0	root	_	_
3	but	but	CCONJ	CC	_	12	cc	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	least	least	ADV	RBS	Degree=Sup	12	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	holding	hold	VERB	VBG	VerbForm=Ger	12	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	become	become	VERB	VB	VerbForm=Inf	12	ccomp	_	_
16	money	money	NOUN	NN	Number=Sing	15	obj	_	_
17	oriented	oriented	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = They will focus more on their job rather than the study.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	focus	focus	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	3	obj	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	job	job	NOUN	NN	Number=Sing	3	obl	_	_
8	rather	rather	ADV	RB	_	11	cc	_	_
9	than	than	ADP	IN	_	8	fixed	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	study	study	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Moreover, they will not use their money wisely, since they still get pocket money from the students.
1	Moreover	moreover	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	_
9	wisely	wisely	ADV	RB	_	6	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	since	since	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	still	still	ADV	RB	_	14	advmod	_	_
14	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	pocket	pocket	NOUN	NN	Number=Sing	16	compound	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = Then, the result, they waste their money for something bad, such as drugs.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	result	result	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	waste	waste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	something	something	PRON	NN	Number=Sing	7	obl	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	such	such	ADJ	JJ	Degree=Pos	16	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	drugs	drug	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = In conclusion, students main task is studying.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	6	compound	_	_
5	main	main	ADJ	JJ	Degree=Pos	6	amod	_	_
6	task	task	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = Part time job will only make them unable to concentrate on their study, become money oriented and loosing a lot of time.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	unable	unable	ADJ	JJ	Degree=Pos	6	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	concentrate	concentrate	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	study	study	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	become	become	VERB	VB	VerbForm=Inf	6	conj	_	_
16	money	money	NOUN	NN	Number=Sing	17	obl:npmod	_	_
17	oriented	oriented	ADJ	JJ	Degree=Pos	15	xcomp	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	loosing	loose	VERB	VBG	VerbForm=Ger	17	conj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	lot	lot	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	time	time	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = Therefore, a university student should not hold a part time job.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	hold	hold	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

