# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a day, The social of the world's have are many change in the social, culture, economic, education and fashion etc.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	8	case	_	_
6	some	some	DET	DT	_	8	det	_	_
7	pocket	pocket	NOUN	NN	Number=Sing	8	compound	_	_
8	money	money	NOUN	NN	Number=Sing	4	obl	_	_
9	after	after	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	_
11	studies	study	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
13	all	all	DET	DT	_	14	det	_	_
14	day	day	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = After that, they doing the homework or report to submit the teacher.
1	After	after	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	homework	homework	NOUN	NN	Number=Sing	5	obj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	report	report	NOUN	NN	Number=Sing	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	submit	submit	VERB	VB	VerbForm=Inf	7	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	teacher	teacher	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Sometime they are tried, but a lot money for them.
1	Sometime	sometime	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	tried	try	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	9	compound	_	_
9	money	money	NOUN	NN	Number=Sing	4	conj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Finally, I think, if the students have a free-time after study in the University.
1	Finally	finally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	free	free	ADJ	JJ	Degree=Pos	13	amod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	9	obj	_	_
14	after	after	ADP	IN	_	15	case	_	_
15	study	study	NOUN	NN	Number=Sing	13	nmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	University	University	PROPN	NNP	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = They can find the pocket money and met many people from a part-time job, because it can make a good experience for you life and abilities of the free-time.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	pocket	pocket	NOUN	NN	Number=Sing	6	compound	_	_
6	money	money	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	met	meet	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	from	from	ADP	IN	_	16	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	3	punct	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	make	make	VERB	VB	VerbForm=Inf	3	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
24	experience	experience	NOUN	NN	Number=Sing	21	obj	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	you	you	PRON	PRP$	_	27	nmod:poss	_	_
27	life	life	NOUN	NN	Number=Sing	24	nmod	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	abilities	ability	NOUN	NNS	Number=Plur	24	conj	_	_
30	of	of	ADP	IN	_	34	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
32	free	free	ADJ	JJ	Degree=Pos	34	amod	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

