# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_230_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, a lot of developed countries have started to ban customer from smoking at Restaurants.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	25	mark	_	_
7	nonsmoker	nonsmoker	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	insistence	insistence	NOUN	NN	Number=Sing	25	nsubj	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	right	right	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	free	free	ADJ	JJ	Degree=Pos	14	acl	_	_
18	from	from	ADP	IN	_	21	case	_	_
19	other	other	ADJ	JJ	Degree=Pos	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	smoke	smoke	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	-	-	PUNCT	,	_	9	punct	_	SpaceAfter=No
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	strong	strong	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = They have said
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_

# sent_id = 6
# text = It is wrong that we, nonsmokers, havedamaged from passive smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	wrong	wrong	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	3	ccomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	havedamaged	havedamage	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	passive	passive	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But in japan, there are more smokers than that of other developed countrys.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	japan	japan	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
9	than	than	ADP	IN	_	10	case	_	_
10	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nmod	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
13	developed	developed	VERB	VBN	Tense=Past|VerbForm=Part	14	amod	_	_
14	countrys	country	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = So first, the governments or city administrations should enforce the low of prohibitting smoking at all restaurants to save nonsmokers from passive smoke.
1	So	so	ADV	RB	_	2	advmod	_	_
2	first	first	ADV	RB	_	10	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	governments	government	NOUN	NNS	Number=Plur	10	nsubj	_	_
6	or	or	CCONJ	CC	_	8	cc	_	_
7	city	city	NOUN	NN	Number=Sing	8	compound	_	_
8	administrations	administration	NOUN	NNS	Number=Plur	5	conj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enforce	enforce	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	low	low	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	prohibitting	prohibitting	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	_
16	at	at	ADP	IN	_	18	case	_	_
17	all	all	DET	DT	_	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	14	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	save	save	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	20	obj	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	passive	passive	ADJ	JJ	Degree=Pos	24	amod	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = These days, I often have heard that more and more minor have started to smoke in Japan.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	7	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	often	often	ADV	RB	_	7	advmod	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	that	that	SCONJ	IN	_	14	mark	_	_
9	more	more	ADJ	JJR	Degree=Cmp	14	nsubj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	minor	minor	ADJ	JJ	Degree=Pos	9	conj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	started	start	VERB	VBN	Tense=Past|VerbForm=Part	7	ccomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	Japan	Japan	PROPN	NNP	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = That is one of social problems.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problems	problem	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Some of these children have seen a lot of smoking thing.
1	Some	some	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	children	child	NOUN	NNS	Number=Plur	1	nmod	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	11	compound	_	_
11	thing	thing	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Say in other words, smoking is so natural thing for them in their life.
1	Say	say	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	words	word	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	natural	natural	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	1	ccomp	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	life	life	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = But in Japan, minors'smoking is not allowed.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	Japan	Japan	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	minors'smoking	minors'smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = To reduce children's smoking, to begin with saving them from the surroundings that lots of adults have smoked.
1	To	to	PART	TO	_	2	mark	_	_
2	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
3	children	child	NOUN	NNS	Number=Plur	5	nmod:poss	_	SpaceAfter=No
4	's	's	PART	POS	_	3	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	begin	begin	VERB	VB	VerbForm=Inf	2	xcomp	_	_
9	with	with	SCONJ	IN	_	10	mark	_	_
10	saving	save	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	surroundings	surroundings	NOUN	NNS	Number=Plur	10	obl	_	_
15	that	that	SCONJ	IN	_	20	mark	_	_
16	lots	lot	NOUN	NNS	Number=Plur	20	nsubj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	adults	adult	NOUN	NNS	Number=Plur	16	nmod	_	_
19	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = If the low of prohibitting smoking at all restaurants is ensured, many children are free from the surroundings at least in restaurant.
1	If	if	SCONJ	IN	_	11	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	low	low	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
4	of	of	SCONJ	IN	_	5	mark	_	_
5	prohibitting	prohibit	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	ensured	ensure	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	children	child	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	free	free	ADJ	JJ	Degree=Pos	0	root	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	surroundings	surroundings	NOUN	NNS	Number=Plur	16	obl	_	_
20	at	at	ADV	RB	_	23	advmod	_	_
21	least	least	ADV	RBS	Degree=Sup	20	fixed	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 16
# text = a lot of children often use restaurants.
1	a	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	children	child	NOUN	NNS	Number=Plur	2	nmod	_	_
5	often	often	ADV	RB	_	6	advmod	_	_
6	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = So that is very effective to save them.
1	So	so	ADV	RB	_	5	advmod	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	effective	effective	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	save	save	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

