# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_057_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it's important for college students to have a part-time job but from another part some teenager think that it's not important to have a part-time job because the first things that they have to do when they are student is study hard and they have to use their time appropriate with their age.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
31	part	part	NOUN	NN	Number=Sing	33	compound	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	29	obj	_	_
35	because	because	SCONJ	IN	_	38	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
37	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	38	amod	_	_
38	things	thing	NOUN	NNS	Number=Plur	29	obl	_	_
39	that	that	PRON	WDT	PronType=Rel	41	obj	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	do	do	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	when	when	ADV	WRB	PronType=Int	47	mark	_	_
45	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
46	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	47	cop	_	_
47	student	student	NOUN	NN	Number=Sing	43	advcl	_	_
48	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	cop	_	_
49	study	study	NOUN	NN	Number=Sing	50	nsubj	_	_
50	hard	hard	ADJ	JJ	Degree=Pos	47	acl:relcl	_	_
51	and	and	CCONJ	CC	_	53	cc	_	_
52	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	53	nsubj	_	_
53	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	conj	_	_
54	to	to	PART	TO	_	55	mark	_	_
55	use	use	VERB	VB	VerbForm=Inf	53	xcomp	_	_
56	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	57	nmod:poss	_	_
57	time	time	NOUN	NN	Number=Sing	55	obj	_	_
58	appropriate	appropriate	ADJ	JJ	Degree=Pos	57	amod	_	_
59	with	with	ADP	IN	_	61	case	_	_
60	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	61	nmod:poss	_	_
61	age	age	NOUN	NN	Number=Sing	58	obl	_	SpaceAfter=No
62	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = But in my side, if students can do the part-time job and manage their time together, it is great.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	side	side	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	23	punct	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	23	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	manage	manage	VERB	VB	VerbForm=Inf	9	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	together	together	ADV	RB	_	16	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	great	great	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
24	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 3
# text = Student can find some new experience outside the class.
1	Student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	some	some	DET	DT	_	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
7	outside	outside	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	class	class	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They will face the trouble and solve it by using their skill that they have met before.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	face	face	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	trouble	trouble	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	solve	solve	VERB	VB	VerbForm=Inf	3	conj	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	using	use	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	skill	skill	NOUN	NN	Number=Sing	10	obj	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	met	meet	VERB	VBN	Tense=Past|VerbForm=Part	10	ccomp	_	_
17	before	before	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Moreover they will have to meet another people.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	another	another	DET	DT	_	8	det	_	_
8	people	people	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Contacting with people, student have to respect to talker and intelligent to talk and Sociability, student should know what talker think or feel to do the best with him/her.
1	Contacting	contact	VERB	VBG	VerbForm=Ger	6	advcl	_	_
2	with	with	ADP	IN	_	3	case	_	_
3	people	people	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	respect	respect	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	talker	talker	NOUN	NN	Number=Sing	8	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	intelligent	intelligent	NOUN	NN	Number=Sing	10	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	talk	talk	VERB	VB	VerbForm=Inf	8	advcl	_	_
15	and	and	CCONJ	CC	_	20	cc	_	_
16	Sociability	Sociability	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	student	student	NOUN	NN	Number=Sing	20	nsubj	_	_
19	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
20	know	know	VERB	VB	VerbForm=Inf	14	conj	_	_
21	what	what	DET	WDT	PronType=Int	22	det	_	_
22	talker	talker	NOUN	NN	Number=Sing	23	nsubj	_	_
23	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	conj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	do	do	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	best	best	ADJ	JJS	Degree=Sup	27	obj	_	_
30	with	with	ADP	IN	_	31	case	_	_
31	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obl	_	SpaceAfter=No
32	/	/	PUNCT	,	_	33	cc	_	SpaceAfter=No
33	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	31	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = So, Speaking skills and social skills is very important.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	Speaking	speak	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	skills	skill	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	skills	skill	NOUN	NNS	Number=Plur	4	conj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Student will improve their thinking from the job, they will not only think to spend their life but they also think about their life and think about the people that they love.
1	Student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	thinking	think	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
12	not	not	PART	RB	_	14	advmod	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	think	think	VERB	VB	VerbForm=Inf	3	parataxis	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	spend	spend	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	life	life	NOUN	NN	Number=Sing	16	obj	_	_
19	but	but	CCONJ	CC	_	22	cc	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	also	also	ADV	RB	_	22	advmod	_	_
22	think	think	VERB	VB	VerbForm=Inf	3	conj	_	_
23	about	about	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	life	life	NOUN	NN	Number=Sing	22	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	think	think	VERB	VB	VerbForm=Inf	22	conj	_	_
28	about	about	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	people	people	NOUN	NNS	Number=Plur	27	obl	_	_
31	that	that	PRON	WDT	PronType=Rel	33	obj	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
33	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They can do many things by relying on themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	relying	relying	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	on	on	ADP	IN	_	9	case	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = If students do the job before, students will know before what job that they can do best or what job that they like.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	_
6	before	before	ADV	RB	_	3	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
11	before	before	SCONJ	IN	_	13	case	_	_
12	what	what	DET	WDT	PronType=Int	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	10	obl	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
18	best	best	ADJ	JJS	Degree=Sup	21	amod	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	what	what	DET	WDT	PronType=Int	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	17	obj	_	_
22	that	that	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = Everything have more than one part if you decide to doing something you have to make sure that you can do it.
1	Everything	everything	PRON	NN	Number=Sing	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	than	than	ADP	IN	_	6	case	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	part	part	NOUN	NN	Number=Sing	3	obl	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
10	to	to	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	something	something	PRON	NN	Number=Sing	11	obj	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	make	make	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	sure	sure	ADJ	JJ	Degree=Pos	16	xcomp	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	do	do	VERB	VB	VerbForm=Inf	17	ccomp	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

