# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First attention of student should be to pay head o its studies.
1	﻿First	﻿First	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
16	which	which	PRON	WDT	PronType=Rel	18	obj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
19	at	at	ADP	IN	_	21	case	_	_
20	that	that	DET	DT	Number=Sing|PronType=Dem	21	det	_	_
21	age	age	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = But in our society due to financial pressure, they are compelled to do jobs.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	society	society	NOUN	NN	Number=Sing	12	obl	_	_
5	due	due	ADP	IN	_	8	case	_	_
6	to	to	ADP	IN	_	5	fixed	_	_
7	financial	financial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	pressure	pressure	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj:pass	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = As a result they fail and cannot show better result in their studies.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	5	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	show	show	VERB	VB	VerbForm=Inf	5	conj	_	_
10	better	better	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	result	result	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Some of these students are very talented students.
1	Some	some	DET	DT	_	8	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	talented	talented	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = If they are provided with every facility necessary for them at that age.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	every	every	DET	DT	_	7	det	_	_
7	facility	facility	NOUN	NN	Number=Sing	4	obl	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	7	amod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	age	age	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = They can made a high in the society for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	made	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	high	high	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	3	obl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = But if any student belong to that family which are very poor.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	any	any	DET	DT	_	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	belong	belong	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	family	family	NOUN	NN	Number=Sing	5	obl	_	_
9	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	poor	poor	ADJ	JJ	Degree=Pos	8	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = They can do work.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	work	work	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Some of these student which do not feel jobs.
1	Some	some	DET	DT	_	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	1	nmod	_	_
5	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	feel	feel	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
9	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 16
# text = They should be hard work in his studies and make high grade in the society.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	5	amod	_	_
5	work	work	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	studies	study	NOUN	NNS	Number=Plur	5	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	grade	grade	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	society	society	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = A student which is very poor.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	0	root	_	_
3	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	poor	poor	ADJ	JJ	Degree=Pos	2	acl:relcl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = He should be work poverty is the main reason in the society due to which part time jobs are done by the students.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	work	work	NOUN	NN	Number=Sing	5	compound	_	_
5	poverty	poverty	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	main	main	ADJ	JJ	Degree=Pos	9	amod	_	_
9	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	9	nmod	_	_
13	due	due	ADP	IN	_	17	case	_	_
14	to	to	ADP	IN	_	13	fixed	_	_
15	which	which	DET	WDT	PronType=Int	17	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	20	obl	_	_
18	jobs	job	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	parataxis	_	_
21	by	by	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	students	student	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 19
# text = They get better position in the society in this way.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	better	better	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	position	position	NOUN	NN	Number=Sing	2	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	way	way	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = The student should work hard for his studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
5	hard	hard	ADV	RB	Degree=Pos	4	advmod	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	studies	study	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = Some students do their jobs for their taste.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	taste	taste	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = So part time jobs for college is not too much essential, however there is no fault to done it.
1	So	so	ADV	RB	_	4	advmod	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	too	too	ADV	RB	_	10	advmod	_	_
10	much	much	ADJ	JJ	Degree=Pos	11	amod	_	_
11	essential	essential	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	however	however	ADV	RB	_	15	advmod	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
16	no	no	DET	DT	_	17	det	_	_
17	fault	fault	NOUN	NN	Number=Sing	15	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	done	do	VERB	VB	VerbForm=Inf	17	acl	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

