# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_193_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿No, I don't agree with that.
1	﻿No	﻿no	INTJ	UH	_	6	discourse	_	SpaceAfter=No
16	decisions	decision	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	13	punct	_	_
18	including	include	VERB	VBG	VerbForm=Ger	19	mark	_	_
19	deciding	decide	VERB	VBG	VerbForm=Ger	13	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	get	get	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	_
27	or	or	CCONJ	CC	_	28	cc	_	_
28	not	not	PART	RB	_	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = However, most part-time jobs are just wasting time to get little money.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	most	most	ADJ	JJS	Degree=Sup	7	amod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	just	just	ADV	RB	_	10	advmod	_	_
10	wasting	waste	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	time	time	NOUN	NN	Number=Sing	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	acl	_	_
14	little	little	ADJ	JJ	Degree=Pos	15	amod	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Except for contacting to more people and some skills, all you're doing is keeping repeating the same movement, such as doing dishes and pouring water, etc.
1	Except	except	ADP	IN	_	3	mark	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	contacting	contact	VERB	VBG	VerbForm=Ger	16	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	some	some	DET	DT	_	9	det	_	_
9	skills	skill	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	all	all	DET	DT	_	16	nsubj	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	SpaceAfter=No
13	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	keeping	keep	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
17	repeating	repeat	VERB	VBG	VerbForm=Ger	16	xcomp	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	same	same	ADJ	JJ	Degree=Pos	20	amod	_	_
20	movement	movement	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	such	such	ADJ	JJ	Degree=Pos	24	mark	_	_
23	as	as	SCONJ	IN	_	22	fixed	_	_
24	doing	do	VERB	VBG	VerbForm=Ger	17	advcl	_	_
25	dishes	dish	NOUN	NNS	Number=Plur	24	obj	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	pouring	pour	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	water	water	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	16	punct	_	_
30	etc	etc	X	FW	_	16	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 6
# text = It is probably not related to your work in the future, and giving no help to your resume.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	probably	probably	ADV	RB	_	5	advmod	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	related	related	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	work	work	NOUN	NN	Number=Sing	5	obl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	future	future	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	giving	give	VERB	VBG	Tense=Pres|VerbForm=Part	5	conj	_	_
15	no	no	DET	DT	_	16	det	_	_
16	help	help	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	resume	resume	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Furthermore, you can do nothing after work, since you're so exhausted after work, you would only want to get a rest.
1	Furthermore	furthermore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	21	advcl	_	_
6	nothing	nothing	PRON	NN	Number=Sing	5	obj	_	_
7	after	after	ADP	IN	_	8	case	_	_
8	work	work	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	since	since	SCONJ	IN	_	14	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	SpaceAfter=No
12	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	so	so	ADV	RB	_	14	advmod	_	_
14	exhausted	exhaust	VERB	VBN	Tense=Past|VerbForm=Part	5	advcl	_	_
15	after	after	ADP	IN	_	16	case	_	_
16	work	work	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	only	only	ADV	RB	_	21	advmod	_	_
21	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	get	get	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	rest	rest	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 8
# text = On the other hand, you can study more; go on a trip, or doing something more meaningful during the same period.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
9	more	more	ADV	RBR	_	8	advmod	_	SpaceAfter=No
10	;	;	PUNCT	,	_	8	punct	_	_
11	go	go	VERB	VB	VerbForm=Inf	8	conj	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	trip	trip	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	doing	do	VERB	VBG	VerbForm=Ger	18	conj	_	_
18	something	something	PRON	NN	Number=Sing	8	conj	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	meaningful	meaningful	ADJ	JJ	Degree=Pos	18	amod	_	_
21	during	during	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	same	same	ADJ	JJ	Degree=Pos	24	amod	_	_
24	period	period	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = What a shame!
1	What	what	DET	WDT	PronType=Int	3	det:predet	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	shame	shame	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	!	!	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Second, since the rate of jobless people is still high, the part-time working students are definitely another pressure for them.
1	Second	second	ADV	RB	_	22	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	22	punct	_	_
3	since	since	SCONJ	IN	_	11	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	rate	rate	NOUN	NN	Number=Sing	11	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	jobless	jobless	NOUN	NN	Number=Sing	8	compound	_	_
8	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	still	still	ADV	RB	_	11	advmod	_	_
11	high	high	ADJ	JJ	Degree=Pos	22	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	22	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	,	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	working	working	VERB	VBG	VerbForm=Ger	18	amod	_	_
18	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	definitely	definitely	ADV	RB	_	22	advmod	_	_
21	another	another	DET	DT	_	22	det	_	_
22	pressure	pressure	NOUN	NN	Number=Sing	0	root	_	_
23	for	for	ADP	IN	_	24	case	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 11
# text = Plus, the salary students get paid is not much.
1	Plus	plus	CCONJ	CC	_	10	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	salary	salary	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
6	get	get	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	much	much	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 12
# text = If we have enough allowance we got from parents for living expenses, there is no urgent need for us to get a part-time job in our 20s.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	enough	enough	ADJ	JJ	Degree=Pos	5	amod	_	_
5	allowance	allowance	NOUN	NN	Number=Sing	3	obj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	parents	parent	NOUN	NNS	Number=Plur	7	obl	_	_
10	for	for	SCONJ	IN	_	11	mark	_	_
11	living	living	VERB	VBG	VerbForm=Ger	7	advcl	_	_
12	expenses	expense	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	no	no	DET	DT	_	18	det	_	_
17	urgent	urgent	ADJ	JJ	Degree=Pos	18	amod	_	_
18	need	need	NOUN	NN	Number=Sing	15	nsubj	_	_
19	for	for	SCONJ	IN	_	22	mark	_	_
20	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	get	get	VERB	VB	VerbForm=Inf	18	acl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	20s	20	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 13
# text = To conclude, there are more deficits than advantages in having a part-time job.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	deficits	deficits	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	advantages	advantage	NOUN	NNS	Number=Plur	7	nmod	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = It may cut off your studying hours and your leisure time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cut	cut	VERB	VB	VerbForm=Inf	0	root	_	_
4	off	off	ADP	RP	_	3	compound:prt	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	studying	study	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	hours	hour	NOUN	NNS	Number=Plur	3	obj	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	leisure	leisure	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = What's more, what you get paid back is much less than your cost, your invaluable youth.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	19	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	19	punct	_	_
5	what	what	PRON	WP	PronType=Int	8	obj	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj:pass	_	_
7	get	get	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	amod	_	_
9	back	back	ADV	RB	_	12	advmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	much	much	ADV	RB	_	12	advmod	_	_
12	less	less	ADJ	JJR	Degree=Cmp	8	advcl	_	_
13	than	than	ADP	IN	_	15	case	_	_
14	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	cost	cost	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	invaluable	invaluable	ADJ	JJ	Degree=Pos	19	amod	_	_
19	youth	youth	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	SpacesAfter=\n

