# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_241_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many college students have a part-time job for several reasons.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	SpaceAfter=No
21	experience	experience	NOUN	NN	Number=Sing	19	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	preparing	prepare	VERB	VBG	VerbForm=Ger	8	conj	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	society	society	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = First, we can learn some skills from part-time job experience.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	from	from	ADP	IN	_	13	case	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	13	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = These skills will helpful for future work.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	skills	skill	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	future	future	ADJ	JJ	Degree=Pos	7	amod	_	_
7	work	work	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = we can use these skills after we got a work.
1	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	skills	skill	NOUN	NNS	Number=Plur	3	obj	_	_
6	after	after	SCONJ	IN	_	8	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = And it'll make one's work great.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	'll	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	one	one	PRON	PRP	_	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	work	work	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	great	great	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = For this, part-time job for college students is important.
1	For	for	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = Next is preparing for future.
1	Next	next	ADV	RB	_	3	advmod	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	preparing	prepare	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Students should prepare for the future.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	prepare	prepare	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = When we have a prat-time job, we can study how to handle with other people.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	prat	prat	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-time	-time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
12	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	handle	handle	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = The environment of part-time job is a little society.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	environment	environment	NOUN	NN	Number=Sing	11	nsubj	_	_
3	of	of	ADP	IN	_	7	case	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	little	little	ADJ	JJ	Degree=Pos	11	amod	_	_
11	society	society	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = When we work there, we can make a relationship with others.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	there	there	ADV	RB	PronType=Dem	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	relationship	relationship	NOUN	NN	Number=Sing	8	obj	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	others	other	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = By practicing this, we can prepare for future work, when we enter real society.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	practicing	practice	VERB	VBG	VerbForm=Ger	7	advcl	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	prepare	prepare	VERB	VB	VerbForm=Inf	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	future	future	ADJ	JJ	Degree=Pos	10	amod	_	_
10	work	work	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	when	when	ADV	WRB	PronType=Int	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
15	real	real	ADJ	JJ	Degree=Pos	16	amod	_	_
16	society	society	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = So, part-time job for college students is important.
1	So	so	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Some people may say that it is a waste of time, but it is not.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	waste	waste	NOUN	NN	Number=Sing	4	ccomp	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	time	time	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
16	not	not	PART	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = We can learn a lot of things from part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	things	thing	NOUN	NNS	Number=Plur	5	nmod	_	_
8	from	from	ADP	IN	_	12	case	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = As I told you before, we can studying how to work when we are in company, also we can preparing for future work and relationship.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	before	before	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	studying	study	VERB	VBG	VerbForm=Ger	0	root	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	when	when	ADV	WRB	PronType=Int	17	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	company	company	NOUN	NN	Number=Sing	12	advcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	also	also	ADV	RB	_	22	advmod	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	preparing	prepare	VERB	VBG	VerbForm=Ger	9	advcl	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	work	work	NOUN	NN	Number=Sing	22	obl	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	relationship	relationship	NOUN	NN	Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = So, it is important for college students to have a part-time job.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

