# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_266_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are several way to destroy your health.
1	﻿There	﻿There	PRON	EX	_	2	expl	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	4	obj	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	destroy	destroy	VERB	VB	Mood=Imp|VerbForm=Fin	4	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	sitting	sit	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
15	nearby	nearby	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In Thailand, we should ban the people who smoke in public place by go way from them and leave them alone.
1	In	in	ADP	IN	_	2	case	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	10	obl	_	_
14	by	by	ADP	IN	_	15	case	_	_
15	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
16	way	way	ADV	RB	_	18	advmod	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	leave	leave	VERB	VB	VerbForm=Inf	15	conj	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	_
22	alone	alone	ADV	RB	_	20	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = This way will make them have no friend.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	way	way	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	no	no	DET	DT	_	8	det	_	_
8	friend	friend	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The important problem of smoking in public place is smoking in the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	important	important	ADJ	JJ	Degree=Pos	3	amod	_	_
3	problem	problem	NOUN	NN	Number=Sing	10	nsubj	_	_
4	of	of	SCONJ	IN	_	5	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	place	place	NOUN	NN	Number=Sing	5	obl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = In spite of having forbid tag in front of the restaurant they still do it.
1	In	in	ADP	IN	_	2	case	_	_
2	spite	spite	NOUN	NN	Number=Sing	14	obl	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	forbid	forbid	ADJ	JJ	Degree=Pos	6	amod	_	_
6	tag	tag	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	front	front	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	8	nmod	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	still	still	ADV	RB	_	14	advmod	_	_
14	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 13
# text = The restaurant owner should fine them or maybe the owner should charge two time of the price of food that they have ordered or service them unpressured.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	3	compound	_	_
3	owner	owner	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	fine	fine	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	or	or	CCONJ	CC	_	12	cc	_	_
8	maybe	maybe	ADV	RB	_	12	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	owner	owner	NOUN	NN	Number=Sing	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	charge	charge	VERB	VB	VerbForm=Inf	5	conj	_	_
13	two	two	NUM	CD	NumType=Card	14	nummod	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	price	price	NOUN	NN	Number=Sing	14	nmod	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	food	food	NOUN	NN	Number=Sing	17	nmod	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	ordered	order	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	service	service	VERB	VB	VerbForm=Inf	23	conj	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_
27	unpressured	unpressured	ADJ	JJ	Degree=Pos	23	xcomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = This is also the government responsibility too.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	also	also	ADV	RB	_	6	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	government	government	NOUN	NN	Number=Sing	6	compound	_	_
6	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
7	too	too	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = They should have a very high measure to fine them or them manage with the people who do not know the social manner.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	measure	measure	NOUN	NN	Number=Sing	3	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	fine	fine	VERB	VB	VerbForm=Inf	3	xcomp	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	manage	manage	VERB	VB	VerbForm=Inf	9	conj	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	know	know	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	social	social	ADJ	JJ	Degree=Pos	23	amod	_	_
23	manner	manner	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

