# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
27	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	that	that	DET	DT	Number=Sing|PronType=Dem	30	det	_	_
30	place	place	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = If someone is going to smoke, he should not smoke in restaurants.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = He should find other places where smoking is not banned and where there are less people who will be affected by the smoke.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	places	place	NOUN	NNS	Number=Plur	3	obj	_	_
6	where	where	ADV	WRB	PronType=Rel	10	advmod	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	where	where	ADV	WRB	PronType=Int	14	advmod	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
15	less	less	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj:pass	_	_
18	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
21	by	by	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	smoke	smoke	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

