# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_089_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the graduations of university are not always getting a job when they finished their studying.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
6	A	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	company	company	NOUN	NN	Number=Sing	13	nsubj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	organization	organization	NOUN	NN	Number=Sing	7	conj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	society	society	NOUN	NN	Number=Sing	9	nmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	offer	offer	VERB	VB	VerbForm=Inf	0	root	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	employer	employer	NOUN	NN	Number=Sing	13	obj	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	experiences	experience	NOUN	NNS	Number=Plur	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	job	job	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = The second reason is better for their society, because a great student isn't only clever in their lesson but also clever in their society, because a science will be useful if we divide it with other.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	society	society	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	because	because	SCONJ	IN	_	17	mark	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	great	great	ADJ	JJ	Degree=Pos	13	amod	_	_
13	student	student	NOUN	NN	Number=Sing	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	SpaceAfter=No
15	n't	not	PART	RB	_	17	advmod	_	_
16	only	only	ADV	RB	_	17	advmod	_	_
17	clever	clever	VERB	VB	VerbForm=Inf	5	advcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	lesson	lesson	NOUN	NN	Number=Sing	17	obl	_	_
21	but	but	CCONJ	CC	_	26	cc	_	_
22	also	also	ADV	RB	_	23	advmod	_	_
23	clever	clever	ADV	RB	_	26	advmod	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	society	society	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	17	punct	_	_
28	because	because	SCONJ	IN	_	33	mark	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	science	science	NOUN	NN	Number=Sing	33	nsubj	_	_
31	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	33	cop	_	_
33	useful	useful	ADJ	JJ	Degree=Pos	17	advcl	_	_
34	if	if	SCONJ	IN	_	36	mark	_	_
35	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	36	nsubj	_	_
36	divide	divide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	advcl	_	_
37	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
38	with	with	ADP	IN	_	39	case	_	_
39	other	other	ADJ	JJ	Degree=Pos	36	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = The third reason is it can increase their knowledge,.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	increase	increase	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	knowledge	knowledge	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = As we know, we may learn some experience when we work part time.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = The fourth reason is can help their economy, so their income will increase and also it help their mother job, especially who has low economy.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	fourth	fourth	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	economy	economy	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	so	so	ADV	RB	_	14	advmod	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	income	income	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	increase	increase	VERB	VB	VerbForm=Inf	6	parataxis	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	also	also	ADV	RB	_	18	advmod	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	help	help	VERB	VB	VerbForm=Inf	14	conj	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	mother	mother	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	6	punct	_	_
23	especially	especially	ADV	RB	_	25	advmod	_	_
24	who	who	PRON	WP	PronType=Int	25	nsubj	_	_
25	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
26	low	low	ADJ	JJ	Degree=Pos	27	amod	_	_
27	economy	economy	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = The fifth reason is the part time job can support their life not only depend on other people, so they can be independent and solve their problem by their selves.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	fifth	fifth	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	10	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	life	life	NOUN	NN	Number=Sing	10	obj	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	15	advmod	_	_
15	depend	depend	VERB	VB	VerbForm=Inf	10	xcomp	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	15	punct	_	_
20	so	so	SCONJ	IN	_	24	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	independent	independent	ADJ	JJ	Degree=Pos	15	advcl	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	solve	solve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	conj	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	problem	problem	NOUN	NN	Number=Sing	26	obj	_	_
29	by	by	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	selves	selve	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = The last reason is it will make them easier in getting a job as soon as they finished their studying.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	make	make	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	easier	easier	ADV	RBR	Degree=Cmp	7	advmod	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	getting	get	VERB	VBG	VerbForm=Ger	7	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	_
14	as	as	ADV	RB	_	15	advmod	_	_
15	soon	soon	ADV	RB	Degree=Pos	11	advmod	_	_
16	as	as	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	finished	finish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	studying	studying	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It also can decrease many unemployed in our country.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	decrease	decrease	VERB	VB	VerbForm=Inf	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	unemployed	unemployed	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	country	country	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

