# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_027_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One day, you go to the restaurant.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	meal	meal	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	19	punct	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	thing	thing	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	disfavor	disfavor	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 8
# text = So I think smoking smell is one of bad smell that need to completely banned in restaurant because when someone have smoking, they smoking smell will annoy everybody around them and it also cause lung cancer to everybody.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	5	compound	_	_
5	smell	smell	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	one	one	NUM	CD	NumType=Card	3	ccomp	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smell	smell	NOUN	NN	Number=Sing	7	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	PART	TO	_	15	mark	_	_
14	completely	completely	ADV	RB	_	15	advmod	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	_
18	because	because	SCONJ	IN	_	28	mark	_	_
19	when	when	ADV	WRB	PronType=Int	21	mark	_	_
20	someone	someone	PRON	NN	Number=Sing	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	advcl	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	28	punct	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nmod:poss	_	_
25	smoking	smoke	NOUN	NN	Number=Sing	26	compound	_	_
26	smell	smell	NOUN	NN	Number=Sing	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	annoy	annoy	VERB	VB	VerbForm=Inf	15	advcl	_	_
29	everybody	everybody	PRON	NN	Number=Sing	28	obj	_	_
30	around	around	ADP	IN	_	31	case	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	nmod	_	_
32	and	and	CCONJ	CC	_	35	cc	_	_
33	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
34	also	also	ADV	RB	_	35	advmod	_	_
35	cause	cause	VERB	VB	VerbForm=Inf	28	conj	_	_
36	lung	lung	NOUN	NN	Number=Sing	37	compound	_	_
37	cancer	cancer	NOUN	NN	Number=Sing	35	obj	_	_
38	to	to	ADP	IN	_	39	case	_	_
39	everybody	everybody	PRON	NN	Number=Sing	35	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = It must have a force law about smoking in restaurant such as penalty if you smoke in restaurant area or sent them to jail.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	force	force	NOUN	NN	Number=Sing	6	compound	_	_
6	law	law	NOUN	NN	Number=Sing	3	obj	_	_
7	about	about	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
11	such	such	ADJ	JJ	Degree=Pos	13	case	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	penalty	penalty	NOUN	NN	Number=Sing	8	obl	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	19	compound	_	_
19	area	area	NOUN	NN	Number=Sing	16	obl	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	sent	send	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	conj	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obj	_	_
23	to	to	ADP	IN	_	24	case	_	_
24	jail	jail	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = There is other way to fix smoking in restaurant area problem.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	way	way	NOUN	NN	Number=Sing	2	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	fix	fix	VERB	VB	VerbForm=Inf	4	acl	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	11	compound	_	_
10	area	area	NOUN	NN	Number=Sing	11	compound	_	_
11	problem	problem	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = If the restaurant allows smoking in restaurant area, you must have a special room for smoking.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	nsubj	_	_
4	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	8	compound	_	_
8	area	area	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	special	special	ADJ	JJ	Degree=Pos	15	amod	_	_
15	room	room	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = So they smell will not annoy everybody anymore.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	annoy	annoy	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	everybody	everybody	PRON	NN	Number=Sing	6	obj	_	_
8	anymore	anymore	ADV	RB	_	6	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = There are lots of ways to fix the smoking in restaurant problem but I think the best way to fix this problem is teach a good moral to the baby and tell to smoking is bad thing or government must create new law about banned smoking, not just in restaurant but everywhere.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	lots	lot	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	ways	way	NOUN	NNS	Number=Plur	3	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	fix	fix	VERB	VB	VerbForm=Inf	5	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	12	compound	_	_
12	problem	problem	NOUN	NN	Number=Sing	7	obl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	best	best	ADJ	JJS	Degree=Sup	18	amod	_	_
18	way	way	NOUN	NN	Number=Sing	37	nsubj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	fix	fix	VERB	VB	VerbForm=Inf	18	acl	_	_
21	this	this	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	problem	problem	NOUN	NN	Number=Sing	20	obj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
24	teach	teach	DET	DT	_	37	det	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	good	good	ADJ	JJ	Degree=Pos	27	amod	_	_
27	moral	moral	ADJ	JJ	Degree=Pos	37	amod	_	_
28	to	to	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	baby	baby	NOUN	NN	Number=Sing	27	obl	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	tell	tell	VERB	VB	VerbForm=Inf	27	conj	_	_
33	to	to	ADP	IN	_	34	case	_	_
34	smoking	smoke	NOUN	NN	Number=Sing	32	obl	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
36	bad	bad	ADJ	JJ	Degree=Pos	37	amod	_	_
37	thing	thing	NOUN	NN	Number=Sing	15	ccomp	_	_
38	or	or	CCONJ	CC	_	39	cc	_	_
39	government	government	NOUN	NN	Number=Sing	37	conj	_	_
40	must	must	AUX	MD	VerbForm=Fin	41	aux	_	_
41	create	create	VERB	VB	VerbForm=Inf	37	conj	_	_
42	new	new	ADJ	JJ	Degree=Pos	43	amod	_	_
43	law	law	NOUN	NN	Number=Sing	41	obj	_	_
44	about	about	ADP	IN	_	46	case	_	_
45	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	46	amod	_	_
46	smoking	smoking	NOUN	NN	Number=Sing	43	nmod	_	SpaceAfter=No
47	,	,	PUNCT	,	_	2	punct	_	_
48	not	not	ADV	RB	_	51	advmod	_	_
49	just	just	ADV	RB	_	51	advmod	_	_
50	in	in	ADP	IN	_	51	case	_	_
51	restaurant	restaurant	NOUN	NN	Number=Sing	2	parataxis	_	_
52	but	but	CCONJ	CC	_	53	cc	_	_
53	everywhere	everywhere	ADV	RB	_	51	conj	_	SpaceAfter=No
54	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = That will make their country better.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	country	country	NOUN	NN	Number=Sing	3	obj	_	_
6	better	better	ADV	RBR	Degree=Cmp	3	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

