# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_186_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Based on my opinion in Indonesia about the importance for students to work part-time Students have to learn because their parents are still responsible but they have different reasons
1	﻿Based	﻿Base	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	example	example	NOUN	NN	Number=Sing	5	parataxis	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	nmod	_	_
10	working	work	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	on	on	ADP	IN	_	15	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obl	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	students	student	NOUN	NNS	Number=Plur	15	nmod	_	_
18	as	as	SCONJ	IN	_	22	mark	_	_
19	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	less	less	ADV	RB	_	22	advmod	_	_
22	able	able	ADJ	JJ	Degree=Pos	7	advcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	increase	increase	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	tuition	tuition	NOUN	NN	Number=Sing	26	compound	_	_
26	fees	fee	NOUN	NNS	Number=Plur	24	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	help	help	VERB	VB	VerbForm=Inf	24	conj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	economy	economy	NOUN	NN	Number=Sing	28	obj	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	such	such	ADJ	JJ	Degree=Pos	33	amod	_	_
33	parents	parent	NOUN	NNS	Number=Plur	30	nmod	_	_
34	in	in	ADP	IN	_	37	case	_	_
35	Indonesia	Indonesia	PROPN	NNP	Number=Sing	37	compound	_	_
36	large	large	ADJ	JJ	Degree=Pos	37	amod	_	_
37	number	number	NOUN	NN	Number=Sing	33	nmod	_	_
38	of	of	ADP	IN	_	39	case	_	_
39	unemployed	unemployed	ADJ	JJ	Degree=Pos	43	nmod	_	_
40	and	and	CCONJ	CC	_	43	cc	_	_
41	students	student	NOUN	NNS	Number=Plur	43	nsubj	_	_
42	can	can	AUX	MD	VerbForm=Fin	43	aux	_	_
43	understand	understand	VERB	VB	VerbForm=Inf	37	conj	_	_
44	all	all	ADV	RB	_	48	advmod	_	_
45	because	because	SCONJ	IN	_	48	mark	_	_
46	students	student	NOUN	NNS	Number=Plur	48	nsubj	_	_
47	can	can	AUX	MD	VerbForm=Fin	48	aux	_	_
48	get	get	VERB	VB	VerbForm=Inf	68	advcl	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	experience	experience	NOUN	NN	Number=Sing	48	obj	_	_
51	that	that	PRON	WDT	PronType=Rel	63	obj	_	_
52	a	a	DET	DT	Definite=Ind|PronType=Art	53	det	_	_
53	lot	lot	NOUN	NN	Number=Sing	63	nsubj	_	_
54	of	of	ADP	IN	_	55	case	_	_
55	examples	example	NOUN	NNS	Number=Plur	53	nmod	_	_
56	for	for	ADP	IN	_	62	case	_	_
57	students	student	NOUN	NNS	Number=Plur	62	compound	_	_
58	working	work	VERB	VBG	VerbForm=Ger	62	amod	_	_
59	part	part	NOUN	NN	Number=Sing	61	compound	_	SpaceAfter=No
60	-	-	PUNCT	HYPH	_	61	punct	_	SpaceAfter=No
61	time	time	NOUN	NN	Number=Sing	62	compound	_	_
62	advantage	advantage	NOUN	NN	Number=Sing	55	nmod	_	_
63	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	acl:relcl	_	_
64	to	to	PART	TO	_	65	mark	_	_
65	seek	seek	VERB	VB	VerbForm=Inf	63	advcl	_	_
66	responsibility	responsibility	NOUN	NN	Number=Sing	65	obj	_	SpaceAfter=No
67	,	,	PUNCT	,	_	68	punct	_	_
68	adds	add	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	conj	_	_
69	to	to	ADP	IN	_	71	case	_	_
70	the	the	DET	DT	Definite=Def|PronType=Art	71	det	_	_
71	cost	cost	NOUN	NN	Number=Sing	68	obl	_	_
72	of	of	ADP	IN	_	73	case	_	_
73	school	school	NOUN	NN	Number=Sing	71	nmod	_	SpaceAfter=No
74	,	,	PUNCT	,	_	75	punct	_	_
75	set	set	VERB	VB	Mood=Imp|VerbForm=Fin	7	parataxis	_	_
76	the	the	DET	DT	Definite=Def|PronType=Art	78	det	_	_
77	time	time	NOUN	NN	Number=Sing	78	compound	_	_
78	management	management	NOUN	NN	Number=Sing	75	obj	_	SpaceAfter=No
79	,	,	PUNCT	,	_	75	punct	_	_
80	until	until	SCONJ	IN	_	83	mark	_	_
81	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	83	nsubj	_	_
82	could	could	AUX	MD	VerbForm=Fin	83	aux	_	_
83	learn	learn	VERB	VB	VerbForm=Inf	75	advcl	_	_
84	to	to	ADP	IN	_	85	case	_	_
85	adults	adult	NOUN	NNS	Number=Plur	83	obl	_	_
86	and	and	CCONJ	CC	_	90	cc	_	_
87	other	other	ADJ	JJ	Degree=Pos	90	amod	_	_
88	whereas	whereas	SCONJ	IN	_	90	case	_	_
89	the	the	DET	DT	Definite=Def|PronType=Art	90	det	_	_
90	impact	impact	NOUN	NN	Number=Sing	85	conj	_	_
91	of	of	ADP	IN	_	94	case	_	_
92	part	part	NOUN	NN	Number=Sing	94	compound	_	SpaceAfter=No
93	-	-	PUNCT	HYPH	_	94	punct	_	SpaceAfter=No
94	time	time	NOUN	NN	Number=Sing	90	nmod	_	_
95	work	work	NOUN	NN	Number=Sing	97	nsubj	_	_
96	can	can	AUX	MD	VerbForm=Fin	97	aux	_	_
97	interfere	interfere	VERB	VB	VerbForm=Inf	94	parataxis	_	_
98	with	with	ADP	IN	_	99	case	_	_
99	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	97	obl	_	_
100	in	in	ADP	IN	_	101	case	_	_
101	time	time	NOUN	NN	Number=Sing	97	obl	_	_
102	to	to	PART	TO	_	103	mark	_	_
103	learn	learn	VERB	VB	VerbForm=Inf	97	advcl	_	SpaceAfter=No
104	,	,	PUNCT	,	_	97	punct	_	_
105	maybe	maybe	ADV	RB	_	107	advmod	_	_
106	a	a	DET	DT	Definite=Ind|PronType=Art	107	det	_	_
107	lot	lot	NOUN	NN	Number=Sing	97	parataxis	_	_
108	of	of	ADP	IN	_	109	case	_	_
109	tasks	task	NOUN	NNS	Number=Plur	107	nmod	_	_
110	and	and	CCONJ	CC	_	112	cc	_	_
111	the	the	DET	DT	Definite=Def|PronType=Art	112	det	_	_
112	existence	existence	NOUN	NN	Number=Sing	107	conj	_	_
113	of	of	ADP	IN	_	114	case	_	_
114	extra-curricular	extra-curricular	ADJ	JJ	Degree=Pos	112	nmod	_	_

# sent_id = 3
# text = My solution on a part time job for students should not be used, because he has the task to finish its work as a student and concentration with a lesson without thinking about work, because if he can finish his job as a student he can perform the following tasks and concentrate on the job will be undertaken after completing his duties as a student and also students can feel how wonderful the good times as a student.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	solution	solution	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
3	on	on	ADP	IN	_	7	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	nmod	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
10	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	task	task	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	finish	finish	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	work	work	NOUN	NN	Number=Sing	21	obj	_	_
24	as	as	ADP	IN	_	26	case	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	student	student	NOUN	NN	Number=Sing	21	obl	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	concentration	concentration	NOUN	NN	Number=Sing	26	conj	_	_
29	with	with	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	lesson	lesson	NOUN	NN	Number=Sing	21	obl	_	_
32	without	without	SCONJ	IN	_	33	mark	_	_
33	thinking	think	VERB	VBG	VerbForm=Ger	21	advcl	_	_
34	about	about	ADP	IN	_	35	case	_	_
35	work	work	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	13	punct	_	_
37	because	because	SCONJ	IN	_	41	mark	_	_
38	if	if	SCONJ	IN	_	41	mark	_	_
39	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
40	can	can	AUX	MD	VerbForm=Fin	41	aux	_	_
41	finish	finish	VERB	VB	VerbForm=Inf	60	advcl	_	_
42	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	job	job	NOUN	NN	Number=Sing	41	obj	_	_
44	as	as	ADP	IN	_	46	case	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
46	student	student	NOUN	NN	Number=Sing	41	obl	_	_
47	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	49	nsubj	_	_
48	can	can	AUX	MD	VerbForm=Fin	49	aux	_	_
49	perform	perform	VERB	VB	VerbForm=Inf	46	acl:relcl	_	_
50	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
51	following	follow	VERB	VBG	VerbForm=Ger	52	amod	_	_
52	tasks	task	NOUN	NNS	Number=Plur	49	obj	_	_
53	and	and	CCONJ	CC	_	54	cc	_	_
54	concentrate	concentrate	VERB	VB	VerbForm=Inf	49	conj	_	_
55	on	on	ADP	IN	_	57	case	_	_
56	the	the	DET	DT	Definite=Def|PronType=Art	57	det	_	_
57	job	job	NOUN	NN	Number=Sing	54	obl	_	_
58	will	will	AUX	MD	VerbForm=Fin	60	aux	_	_
59	be	be	AUX	VB	VerbForm=Inf	60	aux:pass	_	_
60	undertaken	undertaken	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_
61	after	after	SCONJ	IN	_	62	mark	_	_
62	completing	complete	VERB	VBG	VerbForm=Ger	60	advcl	_	_
63	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	64	nmod:poss	_	_
64	duties	duty	NOUN	NNS	Number=Plur	62	obj	_	_
65	as	as	ADP	IN	_	67	case	_	_
66	a	a	DET	DT	Definite=Ind|PronType=Art	67	det	_	_
67	student	student	NOUN	NN	Number=Sing	62	obl	_	_
68	and	and	CCONJ	CC	_	70	cc	_	_
69	also	also	ADV	RB	_	70	advmod	_	_
70	students	student	NOUN	NNS	Number=Plur	13	conj	_	_
71	can	can	AUX	MD	VerbForm=Fin	72	aux	_	_
72	feel	feel	VERB	VB	VerbForm=Inf	13	conj	_	_
73	how	how	ADV	WRB	PronType=Int	74	advmod	_	_
74	wonderful	wonderful	ADJ	JJ	Degree=Pos	77	xcomp	_	_
75	the	the	DET	DT	Definite=Def|PronType=Art	77	det	_	_
76	good	good	ADJ	JJ	Degree=Pos	77	amod	_	_
77	times	time	NOUN	NNS	Number=Plur	72	obl:tmod	_	_
78	as	as	ADP	IN	_	80	case	_	_
79	a	a	DET	DT	Definite=Ind|PronType=Art	80	det	_	_
80	student	student	NOUN	NN	Number=Sing	77	nmod	_	SpaceAfter=No
81	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

