# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_376_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
5	permanently	permanently	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = If you addicted to smoke, you should force yourself to stop it.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	addicted	addicte	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	force	force	VERB	VB	VerbForm=Inf	0	root	_	_
10	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	stop	stop	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = The government should help those who want to quit from smoke addicted.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	those	those	PRON	DT	Number=Plur|PronType=Dem	4	obj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	quit	quit	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	9	obl	_	_
12	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = So, smoking should be banned in every public area.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	every	every	DET	DT	_	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	area	area	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

