# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_385_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a considerable number of people(including some teenages)smoke, and many smoke heavily although they admit smoking do harm to their health.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	_
27	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 2
# text = And it's bad not only for themselves, but everyone around them----According to a research, only 20% of harmful substance is taken up by smokers, and the other 80% is absorbed by individuals around them, thus an interesting noun is created: second hand smoking, meaning that people absorb smokes although they don't actually smoke.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	4	advmod	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	27	punct	_	_
10	but	but	CCONJ	CC	_	27	cc	_	_
11	everyone	everyone	PRON	NN	Number=Sing	27	nsubj:pass	_	_
12	around	around	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	----	----	PUNCT	,	_	11	punct	_	SpaceAfter=No
15	According	accord	VERB	VBG	VerbForm=Ger	18	case	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	research	research	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	only	only	ADV	RB	_	21	advmod	_	_
21	20	20	NUM	CD	NumType=Card	22	nummod	_	SpaceAfter=No
22	%	%	SYM	NN	Number=Sing	27	nsubj:pass	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	harmful	harmful	ADJ	JJ	Degree=Pos	25	amod	_	_
25	substance	substance	NOUN	NN	Number=Sing	22	nmod	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux:pass	_	_
27	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
28	up	up	ADP	RP	_	27	compound:prt	_	_
29	by	by	ADP	IN	_	30	case	_	_
30	smokers	smoker	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	38	punct	_	_
32	and	and	CCONJ	CC	_	38	cc	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
34	other	other	ADJ	JJ	Degree=Pos	36	amod	_	_
35	80	80	NUM	CD	NumType=Card	36	nummod	_	SpaceAfter=No
36	%	%	SYM	NN	Number=Sing	38	nsubj:pass	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux:pass	_	_
38	absorbed	absorb	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
39	by	by	ADP	IN	_	40	case	_	_
40	individuals	individual	NOUN	NNS	Number=Plur	38	obl	_	_
41	around	around	ADP	IN	_	42	case	_	_
42	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	40	nmod	_	SpaceAfter=No
43	,	,	PUNCT	,	_	49	punct	_	_
44	thus	thus	ADV	RB	_	49	advmod	_	_
45	an	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
46	interesting	interesting	ADJ	JJ	Degree=Pos	47	amod	_	_
47	noun	noun	NOUN	NN	Number=Sing	49	nsubj:pass	_	_
48	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	aux:pass	_	_
49	created	create	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	SpaceAfter=No
50	:	:	PUNCT	:	_	4	punct	_	_
51	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	53	amod	_	_
52	hand	hand	NOUN	NN	Number=Sing	53	compound	_	_
53	smoking	smoke	NOUN	NN	Number=Sing	4	appos	_	SpaceAfter=No
54	,	,	PUNCT	,	_	53	punct	_	_
55	meaning	mean	VERB	VBG	VerbForm=Ger	53	acl	_	_
56	that	that	SCONJ	IN	_	58	mark	_	_
57	people	people	NOUN	NNS	Number=Plur	58	nsubj	_	_
58	absorb	absorb	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	ccomp	_	_
59	smokes	smoke	NOUN	NNS	Number=Plur	58	obj	_	_
60	although	although	SCONJ	IN	_	65	mark	_	_
61	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	65	nsubj	_	_
62	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	65	aux	_	SpaceAfter=No
63	n't	not	PART	RB	_	65	advmod	_	_
64	actually	actually	ADV	RB	_	65	advmod	_	_
65	smoke	smoke	VERB	VB	VerbForm=Inf	58	advcl	_	SpaceAfter=No
66	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It is unfair indeed, and more than that, when you smell someone smoke in a restaurant, the unpleasant feeling may reduce your eppetite heavily----the restaurant manage won't be happy, too.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	unfair	unfair	ADJ	JJ	Degree=Pos	0	root	_	_
4	indeed	indeed	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	24	punct	_	_
6	and	and	CCONJ	CC	_	24	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	9	advmod	_	_
8	than	than	ADP	IN	_	7	fixed	_	_
9	that	that	PRON	DT	Number=Sing|PronType=Dem	24	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	24	punct	_	_
11	when	when	ADV	WRB	PronType=Int	13	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl	_	_
14	someone	someone	PRON	NN	Number=Sing	13	obj	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	14	conj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	22	amod	_	_
22	feeling	feeling	NOUN	NN	Number=Sing	24	nsubj	_	_
23	may	may	AUX	MD	VerbForm=Fin	24	aux	_	_
24	reduce	reduce	VERB	VB	VerbForm=Inf	3	conj	_	_
25	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	eppetite	eppetite	NOUN	NN	Number=Sing	24	obj	_	_
27	heavily	heavily	ADV	RB	_	24	advmod	_	SpaceAfter=No
28	----	----	PUNCT	,	_	3	punct	_	SpaceAfter=No
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	restaurant	restaurant	NOUN	NN	Number=Sing	31	compound	_	_
31	manage	manage	NOUN	NN	Number=Sing	35	nsubj	_	_
32	wo	will	AUX	MD	VerbForm=Fin	35	aux	_	SpaceAfter=No
33	n't	not	PART	RB	_	35	advmod	_	_
34	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
35	happy	happy	ADJ	JJ	Degree=Pos	3	parataxis	_	SpaceAfter=No
36	,	,	PUNCT	,	_	3	punct	_	_
37	too	too	ADV	RB	_	3	advmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Because they sell less food!
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	sell	sell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	less	less	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	food	food	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	!	!	PUNCT	.	_	3	punct	_	SpaceAfter=No

# sent_id = 5
# text = Also, it's bad for smokers:they get more chances to smoke, and the more they smoke, the worse their health will be, and the greater desire they will have, making it more difficult to quit smoking.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	32	amod	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	:	:	PUNCT	:	_	5	punct	_	SpaceAfter=No
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	chances	chance	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	32	punct	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
23	worse	worse	ADJ	JJR	Degree=Cmp	25	amod	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	health	health	NOUN	NN	Number=Sing	32	nsubj	_	_
26	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	32	cop	_	SpaceAfter=No
28	,	,	PUNCT	,	_	32	punct	_	_
29	and	and	CCONJ	CC	_	32	cc	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	greater	greater	ADJ	JJR	Degree=Cmp	32	amod	_	_
32	desire	desire	NOUN	NN	Number=Sing	0	root	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
34	will	will	AUX	MD	VerbForm=Fin	35	aux	_	_
35	have	have	VERB	VB	VerbForm=Inf	32	acl:relcl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	32	punct	_	_
37	making	make	VERB	VBG	VerbForm=Ger	32	acl	_	_
38	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	obj	_	_
39	more	more	ADV	RBR	_	40	advmod	_	_
40	difficult	difficult	ADJ	JJ	Degree=Pos	37	xcomp	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	quit	quit	VERB	VB	VerbForm=Inf	37	advcl	_	_
43	smoking	smoking	NOUN	NN	Number=Sing	42	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 6
# text = Some restaurants set a smoking area which is used by smokers only, but the problem is that smoke isn't solid standing stablely at one place, thus the situation won't change radically.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	set	set	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	area	area	NOUN	NN	Number=Sing	3	obj	_	_
7	which	which	PRON	WDT	PronType=Rel	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
10	by	by	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	obl	_	_
12	only	only	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	problem	problem	NOUN	NN	Number=Sing	17	nsubj	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	that	that	SCONJ	IN	_	22	mark	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	solid	solid	ADJ	JJ	Degree=Pos	17	ccomp	_	_
23	standing	stand	VERB	VBG	VerbForm=Ger	22	advcl	_	_
24	stablely	stablely	ADV	RB	_	23	advmod	_	_
25	at	at	ADP	IN	_	27	case	_	_
26	one	one	NUM	CD	NumType=Card	27	nummod	_	_
27	place	place	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	3	punct	_	_
29	thus	thus	ADV	RB	_	34	advmod	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	situation	situation	NOUN	NN	Number=Sing	34	nsubj	_	_
32	wo	will	AUX	MD	VerbForm=Fin	34	aux	_	SpaceAfter=No
33	n't	not	PART	RB	_	34	advmod	_	_
34	change	change	VERB	VB	VerbForm=Inf	3	parataxis	_	_
35	radically	radically	ADV	RB	_	34	advmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = So it's high time to ban smoking, especially in restaurants.
1	So	so	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	ban	ban	VERB	VB	VerbForm=Inf	5	acl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	especially	especially	ADV	RB	_	12	advmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Scientists tell us it's possible to quit smoking, all the smokers need is a strong mind and supervision.
1	Scientists	scientist	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	tell	tell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	iobj	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	SpaceAfter=No
5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	possible	possible	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	quit	quit	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	2	punct	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smokers	smoker	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	strong	strong	ADJ	JJ	Degree=Pos	18	amod	_	_
18	mind	mind	NOUN	NN	Number=Sing	14	xcomp	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	supervision	supervision	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = If all restaurants banned smoking with a firm hand, the number of smokers would be sharply reduced, and benefits would be amazing:an ocean of money would be saved, and the saved money could be invested to more meaningful areas such as education and health care;people would be heathier, and public health system would have lighter burden;air condition would change better as well as rubbish would be less; there would be less robbers and our society would be more harmonious....
1	If	if	SCONJ	IN	_	4	mark	_	_
2	all	all	DET	DT	_	3	det	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	_
6	with	with	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	firm	firm	ADJ	JJ	Degree=Pos	9	amod	_	_
9	hand	hand	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	number	number	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	12	nmod	_	_
15	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
17	sharply	sharply	ADV	RB	_	18	advmod	_	_
18	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	and	and	CCONJ	CC	_	24	cc	_	_
21	benefits	benefit	NOUN	NNS	Number=Plur	24	nsubj	_	_
22	would	would	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	amazing	ama	ADJ	JJ	Degree=Pos	18	conj	_	SpaceAfter=No
25	:	:	PUNCT	:	_	18	punct	_	SpaceAfter=No
26	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	ocean	ocean	NOUN	NN	Number=Sing	32	nsubj:pass	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	money	money	NOUN	NN	Number=Sing	27	nmod	_	_
30	would	would	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
32	saved	save	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	parataxis	_	SpaceAfter=No
33	,	,	PUNCT	,	_	40	punct	_	_
34	and	and	CCONJ	CC	_	40	cc	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	saved	save	ADJ	JJ	Degree=Pos	37	amod	_	_
37	money	money	NOUN	NN	Number=Sing	40	nsubj:pass	_	_
38	could	could	AUX	MD	VerbForm=Fin	40	aux	_	_
39	be	be	AUX	VB	VerbForm=Inf	40	aux:pass	_	_
40	invested	invest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	conj	_	_
41	to	to	ADP	IN	_	44	case	_	_
42	more	more	ADJ	JJR	Degree=Cmp	44	amod	_	_
43	meaningful	meaningful	ADJ	JJ	Degree=Pos	44	amod	_	_
44	areas	area	NOUN	NNS	Number=Plur	40	obl	_	_
45	such	such	ADJ	JJ	Degree=Pos	47	case	_	_
46	as	as	ADP	IN	_	45	fixed	_	_
47	education	education	NOUN	NN	Number=Sing	44	nmod	_	_
48	and	and	CCONJ	CC	_	50	cc	_	_
49	health	health	NOUN	NN	Number=Sing	50	compound	_	_
50	care	care	NOUN	NN	Number=Sing	47	conj	_	SpaceAfter=No
51	;	;	PUNCT	,	_	18	punct	_	SpaceAfter=No
52	people	people	NOUN	NNS	Number=Plur	55	nsubj	_	_
53	would	would	AUX	MD	VerbForm=Fin	55	aux	_	_
54	be	be	AUX	VB	VerbForm=Inf	55	cop	_	_
55	heathier	heathier	ADJ	JJR	Degree=Cmp	18	parataxis	_	SpaceAfter=No
56	,	,	PUNCT	,	_	62	punct	_	_
57	and	and	CCONJ	CC	_	62	cc	_	_
58	public	public	ADJ	JJ	Degree=Pos	60	amod	_	_
59	health	health	NOUN	NN	Number=Sing	60	compound	_	_
60	system	system	NOUN	NN	Number=Sing	62	nsubj	_	_
61	would	would	AUX	MD	VerbForm=Fin	62	aux	_	_
62	have	have	VERB	VB	VerbForm=Inf	55	conj	_	_
63	lighter	lighter	ADJ	JJR	Degree=Cmp	64	amod	_	_
64	burden	burden	NOUN	NN	Number=Sing	62	obj	_	SpaceAfter=No
65	;	;	PUNCT	,	_	64	punct	_	SpaceAfter=No
66	air	air	NOUN	NN	Number=Sing	67	compound	_	_
67	condition	condition	NOUN	NN	Number=Sing	69	nsubj	_	_
68	would	would	AUX	MD	VerbForm=Fin	69	aux	_	_
69	change	change	VERB	VB	VerbForm=Inf	64	parataxis	_	_
70	better	better	ADV	RBR	Degree=Cmp	69	advmod	_	_
71	as	as	ADV	RB	_	69	advmod	_	_
72	well	well	ADV	RB	Degree=Pos	71	fixed	_	_
73	as	as	ADP	IN	_	77	mark	_	_
74	rubbish	rubbish	NOUN	NN	Number=Sing	77	nsubj	_	_
75	would	would	AUX	MD	VerbForm=Fin	77	aux	_	_
76	be	be	AUX	VB	VerbForm=Inf	77	cop	_	_
77	less	less	ADJ	JJR	Degree=Cmp	69	advcl	_	SpaceAfter=No
78	;	;	PUNCT	,	_	18	punct	_	_
79	there	there	PRON	EX	_	81	expl	_	_
80	would	would	AUX	MD	VerbForm=Fin	81	aux	_	_
81	be	be	VERB	VB	VerbForm=Inf	18	parataxis	_	_
82	less	less	ADJ	JJR	Degree=Cmp	83	amod	_	_
83	robbers	robber	NOUN	NNS	Number=Plur	81	nsubj	_	_
84	and	and	CCONJ	CC	_	90	cc	_	_
85	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	86	nmod:poss	_	_
86	society	society	NOUN	NN	Number=Sing	90	nsubj	_	_
87	would	would	AUX	MD	VerbForm=Fin	90	aux	_	_
88	be	be	AUX	VB	VerbForm=Inf	90	cop	_	_
89	more	more	ADV	RBR	_	90	advmod	_	_
90	harmonious	harmonious	ADJ	JJ	Degree=Pos	83	conj	_	SpaceAfter=No
91	....	....	PUNCT	.	_	18	punct	_	_

# sent_id = 10
# text = This ban will especially do good to teenages.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	ban	ban	NOUN	NN	Number=Sing	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	especially	especially	ADV	RB	_	5	advmod	_	_
5	do	do	VERB	VB	VerbForm=Inf	6	aux	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	teenages	teenage	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Raised in a enviroment fewer people smoke, teenages will have less opportunity to smoke, and smoking won't be a trend among them, and as a result, teenages will face a healthier future.
1	Raised	raise	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	enviroment	enviroment	NOUN	NN	Number=Sing	7	compound	_	_
5	fewer	fewer	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	teenages	teenag	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	parataxis	_	_
12	less	less	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	opportunity	opportunity	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
