# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_136_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is undeniable that the much important matter for college students is to master specialty knowledge, in order to graduate with a high mark, especially in business, in which the diploma plays a basic role.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
37	basic	basic	ADJ	JJ	Degree=Pos	38	amod	_	_
38	role	role	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = In this sense, we college students study hard day by day, without having a part-time job.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	sense	sense	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
9	hard	hard	ADJ	JJ	Degree=Pos	10	amod	_	_
10	day	day	NOUN	NN	Number=Sing	8	obj	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	day	day	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	without	without	SCONJ	IN	_	15	mark	_	_
15	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = However, I think having a part-time job isn't in contradiction with getting a high mark.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	having	have	VERB	VBG	VerbForm=Ger	14	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	SpaceAfter=No
12	n't	not	PART	RB	_	14	advmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	contradiction	contradiction	NOUN	NN	Number=Sing	4	ccomp	_	_
15	with	with	SCONJ	IN	_	16	mark	_	_
16	getting	get	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	high	high	ADJ	JJ	Degree=Pos	19	amod	_	_
19	mark	mark	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = In fact, it gives a hand with improving our ability witch is necessary for hunting a satisfying job.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	hand	hand	NOUN	NN	Number=Sing	5	obj	_	_
8	with	with	SCONJ	IN	_	9	mark	_	_
9	improving	improve	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	ability	ability	NOUN	NN	Number=Sing	12	compound	_	_
12	witch	witch	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	necessary	necessary	ADJ	JJ	Degree=Pos	9	ccomp	_	_
15	for	for	SCONJ	IN	_	16	mark	_	_
16	hunting	hunt	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	satisfying	satisfying	ADJ	JJ	Degree=Pos	19	amod	_	_
19	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Not only the theory but also experience counts in dealing with tasks.
1	Not	not	ADV	RB	_	4	advmod	_	_
2	only	only	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	theory	theory	NOUN	NN	Number=Sing	0	root	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	experience	experience	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
8	counts	count	NOUN	NNS	Number=Plur	7	obj	_	_
9	in	in	SCONJ	IN	_	10	mark	_	_
10	dealing	deal	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	tasks	task	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = But what we learn from our schoolbooks is much theories and little experience.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	what	what	PRON	WP	PronType=Int	4	obj	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	schoolbooks	schoolbook	NOUN	NN	Number=Sing	4	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	much	much	ADJ	JJ	Degree=Pos	10	amod	_	_
10	theories	theory	NOUN	NNS	Number=Plur	4	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	little	little	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Just having a part-time job can abolish this imbalance.
1	Just	just	ADV	RB	_	2	advmod	_	_
2	having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	abolish	abolish	VERB	VB	VerbForm=Inf	0	root	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	imbalance	imbalance	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = What's more, having a part-time job can help us develop a patient, friendly and easy-going characterize.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	12	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	help	help	VERB	VB	VerbForm=Inf	3	advcl	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obj	_	_
14	develop	develop	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	patient	patient	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	friendly	friendly	ADJ	JJ	Degree=Pos	16	conj	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	easy	easy	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
22	going	go	VERB	VBG	VerbForm=Ger	23	amod	_	_
23	characterize	characterize	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = There is no doubt that it can make a nice atmosphere for us.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	4	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	nice	nice	ADJ	JJ	Degree=Pos	11	amod	_	_
11	atmosphere	atmosphere	NOUN	NN	Number=Sing	8	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = On the other hand, the money we earn from part-time job is another unexciting harvest; with which dealing with economic difficulty will be easier.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	18	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	18	nsubj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	from	from	ADP	IN	_	14	case	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	another	another	DET	DT	_	18	det	_	_
17	unexciting	unexciting	ADJ	JJ	Degree=Pos	18	amod	_	_
18	harvest	harvest	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
19	;	;	PUNCT	,	_	18	punct	_	_
20	with	with	ADP	IN	_	21	case	_	_
21	which	which	PRON	WDT	PronType=Rel	28	obl	_	_
22	dealing	deal	VERB	VBG	VerbForm=Ger	28	csubj	_	_
23	with	with	ADP	IN	_	25	case	_	_
24	economic	economic	ADJ	JJ	Degree=Pos	25	amod	_	_
25	difficulty	difficulty	NOUN	NN	Number=Sing	22	obl	_	_
26	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
28	easier	easier	ADJ	JJR	Degree=Cmp	18	acl:relcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 11
# text = As members of the younger generation, we mustn't depend on our parents any longer.
1	As	as	SCONJ	IN	_	11	mark	_	_
2	members	member	NOUN	NNS	Number=Plur	11	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	younger	younger	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	generation	generation	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	must	must	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	depend	depend	VERB	VB	VerbForm=Inf	0	root	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	_
15	any	any	ADV	RB	_	16	advmod	_	_
16	longer	longer	ADV	RBR	Degree=Cmp	11	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = What we must do is developing our working ability and having a part-time job is a good choice for us.
1	What	what	PRON	WP	PronType=Int	4	obj	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	6	csubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	ability	ability	NOUN	NN	Number=Sing	20	nsubj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	choice	choice	NOUN	NN	Number=Sing	6	ccomp	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Having receiving higher education does not mean that we are superior to others.
1	Having	have	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	receiving	receive	VERB	VBG	VerbForm=Ger	1	acl	_	_
3	higher	higher	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	education	education	NOUN	NN	Number=Sing	2	obj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	superior	superior	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	others	other	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = The work others can do, we can do it.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	work	work	NOUN	NN	Number=Sing	3	compound	_	_
3	others	other	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	5	parataxis	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

