# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_081_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking should be banned in all restaurants because smokers creates many problems for others.
1	﻿Yes	﻿yes	INTJ	UH	_	6	discourse	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = There are many diseases due to smoking lung cancer is very common due to smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	diseases	diseases	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	due	due	ADP	IN	_	7	mark	_	_
6	to	to	SCONJ	IN	_	5	fixed	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	12	advcl	_	_
8	lung	lung	NOUN	NN	Number=Sing	9	compound	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	common	common	ADJ	JJ	Degree=Pos	2	amod	_	_
13	due	due	ADP	IN	_	15	case	_	_
14	to	to	ADP	IN	_	13	fixed	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = people hate smokers, they don't like smokers.
1	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	like	like	VERB	VB	VerbForm=Inf	2	parataxis	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = in public places many people deal disturbance due to smokers.
1	in	in	ADP	IN	_	3	case	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	places	place	NOUN	NNS	Number=Plur	6	obl	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	deal	deal	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	disturbance	disturbance	NOUN	NN	Number=Sing	6	obj	_	_
8	due	due	ADP	IN	_	10	case	_	_
9	to	to	ADP	IN	_	8	fixed	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = It has many bad effects on young generation, new every boy is adopting this as a fashion, and they transfer this fashion to their friends.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	2	obj	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	young	young	ADJ	JJ	Degree=Pos	8	amod	_	_
8	generation	generation	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
11	every	every	DET	DT	_	12	det	_	_
12	boy	boy	NOUN	NN	Number=Sing	10	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	adopting	adopt	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
15	this	this	PRON	DT	Number=Sing|PronType=Dem	14	obj	_	_
16	as	as	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	fashion	fashion	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	transfer	transfer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
23	this	this	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	fashion	fashion	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	friends	friend	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = It should be banned in all restaurants because restaurants are family place and many families feel disturbance due to smokers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	family	family	NOUN	NN	Number=Sing	12	compound	_	_
12	place	place	NOUN	NN	Number=Sing	4	advcl	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	families	family	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
17	disturbance	disturbance	ADV	RB	NumType=Mult	16	advmod	_	_
18	due	due	ADP	IN	_	20	case	_	_
19	to	to	ADP	IN	_	18	fixed	_	_
20	smokers	smoker	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Smokers are spoiling the environment of restaurants.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	spoiling	spoil	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	environment	environment	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Conclusion is that smoking should be banned in all restaurants.
1	Conclusion	conclusion	NOUN	NN	Number=Sing	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Government and public mostly pay attention for the prohibition of smoking.
1	Government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	public	public	ADJ	JJ	Degree=Pos	1	conj	_	_
4	mostly	mostly	ADV	RB	_	5	advmod	_	_
5	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
6	attention	attention	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	prohibition	prohibition	NOUN	NN	Number=Sing	5	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

