# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_165_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Tobacco companies kill their best customers very well said by someone.
1	﻿Tobacco	﻿Tobacco	PROPN	NNP	Number=Sing	2	compound	_	_
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Cigarette is made up tobacco leaves which contained nicotine when this nicotine is inhaled it because it causes cancer asthma and other nasal and throat disorders.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	tobacco	tobacco	ADP	IN	_	6	case	_	_
6	leaves	leave	NOUN	NNS	Number=Plur	3	obl	_	_
7	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	contained	contain	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl	_	_
9	nicotine	nicotine	NUM	CD	NumType=Card	8	obj	_	_
10	when	when	ADV	WRB	PronType=Int	14	mark	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	nicotine	nicotine	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	inhaled	inhal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	because	because	SCONJ	IN	_	18	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
19	cancer	cancer	NOUN	NN	Number=Sing	20	compound	_	_
20	asthma	asthma	NOUN	NN	Number=Sing	26	compound	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	nasal	nasal	NOUN	NN	Number=Sing	20	conj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	throat	throat	NOUN	NN	Number=Sing	26	conj	_	_
26	disorders	disorder	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Doctor says that a cigarette a day harms you as much that 5 days of your life are lessened.
1	Doctor	Doctor	NOUN	NN	Number=Sing	2	nsubj	_	_
2	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	8	nsubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	day	day	NOUN	NN	Number=Sing	5	nmod:npmod	_	_
8	harms	harm	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
9	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obj	_	_
10	as	as	ADV	RB	_	11	advmod	_	_
11	much	much	ADJ	JJ	Degree=Pos	8	advmod	_	_
12	that	that	SCONJ	IN	_	19	mark	_	_
13	5	5	NUM	CD	NumType=Card	14	nummod	_	_
14	days	day	NOUN	NNS	Number=Plur	19	nsubj:pass	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	life	life	NOUN	NN	Number=Sing	14	nmod	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	lessened	lessen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = What is the reason behind that still people of every age old young even children without discrimination of gender are chain smoker??
1	What	what	PRON	WP	PronType=Int	0	root	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	1	nsubj	_	_
5	behind	behind	ADP	IN	_	22	case	_	_
6	that	that	PRON	DT	Number=Sing|PronType=Dem	22	obl	_	_
7	still	still	ADV	RB	_	8	advmod	_	_
8	people	people	NOUN	NNS	Number=Plur	22	nsubj	_	_
9	of	of	ADP	IN	_	15	case	_	_
10	every	every	DET	DT	_	11	det	_	_
11	age	age	NOUN	NN	Number=Sing	15	nmod	_	_
12	old	old	ADJ	JJ	Degree=Pos	15	amod	_	_
13	young	young	ADJ	JJ	Degree=Pos	15	amod	_	_
14	even	even	ADV	RB	_	15	advmod	_	_
15	children	child	NOUN	NNS	Number=Plur	8	nmod	_	_
16	without	without	ADP	IN	_	17	case	_	_
17	discrimination	discrimination	NOUN	NN	Number=Sing	8	nmod	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	gender	gender	NOUN	NN	Number=Sing	17	nmod	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	chain	chain	NOUN	NN	Number=Sing	22	compound	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
23	??	??	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Of other side of picture is considered cigarette is controlled amount refresh one's mind it excites nerves to excitation state and man can world out for longer period of time.
1	Of	of	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	side	side	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	picture	picture	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	15	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
10	controlled	control	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
11	amount	amount	NOUN	NN	Number=Sing	12	compound	_	_
12	refresh	refresh	NOUN	NN	Number=Sing	13	compound	_	_
13	one	one	NOUN	NN	Number=Sing	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	mind	mind	NOUN	NN	Number=Sing	7	ccomp	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	excites	excite	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	nerves	nerve	NOUN	NNS	Number=Plur	17	obj	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	excitation	excitation	NOUN	NN	Number=Sing	21	compound	_	_
21	state	state	NOUN	NN	Number=Sing	18	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	man	man	NOUN	NN	Number=Sing	21	conj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	world	world	VERB	VB	VerbForm=Inf	7	xcomp	_	_
26	out	out	ADP	RP	_	25	compound:prt	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	longer	longer	ADJ	JJR	Degree=Cmp	29	amod	_	_
29	period	period	NOUN	NN	Number=Sing	25	obl	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	time	time	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = This is the only advantage if smoking while disadvantages are more peace and severe it not only harmful for health but it also causes air pollution and waste money.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	only	only	ADJ	JJ	Degree=Pos	5	amod	_	_
5	advantage	advantage	NOUN	NN	Number=Sing	0	root	_	_
6	if	if	SCONJ	IN	_	7	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	while	while	SCONJ	IN	_	12	mark	_	_
9	disadvantages	disadvantage	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	peace	peace	NOUN	NN	Number=Sing	7	advcl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	severe	severe	ADJ	JJ	Degree=Pos	18	conj	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
16	not	not	ADV	RB	_	18	advmod	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	harmful	harmful	ADJ	JJ	Degree=Pos	12	amod	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	health	health	NOUN	NN	Number=Sing	18	obl	_	_
21	but	but	CCONJ	CC	_	24	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
25	air	air	NOUN	NN	Number=Sing	26	compound	_	_
26	pollution	pollution	NOUN	NN	Number=Sing	24	obj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	waste	waste	NOUN	NN	Number=Sing	29	compound	_	_
29	money	money	NOUN	NN	Number=Sing	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = It is more dangerous for children for the same reason world health organization has banned selling cigarettes to children under age of 18 years.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	children	child	NOUN	NNS	Number=Plur	4	obl	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	same	same	ADJ	JJ	Degree=Pos	10	amod	_	_
10	reason	reason	NOUN	NN	Number=Sing	6	nmod	_	_
11	world	world	NOUN	NN	Number=Sing	13	compound	_	_
12	health	health	NOUN	NN	Number=Sing	13	compound	_	_
13	organization	organization	NOUN	NN	Number=Sing	15	nsubj	_	_
14	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	_
16	selling	sell	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	cigarettes	cigarette	NOUN	NNS	Number=Plur	21	obj	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	children	child	NOUN	NNS	Number=Plur	17	nmod	_	_
20	under	under	ADP	IN	_	21	case	_	_
21	age	age	NOUN	NN	Number=Sing	15	obl	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	18	18	NUM	CD	NumType=Card	24	nummod	_	_
24	years	year	NOUN	NNS	Number=Plur	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = So it can be said included that although smoking is fashion but it is more haizardcual.
1	So	so	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	included	include	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	although	although	SCONJ	IN	_	11	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	fashion	fashion	NOUN	NN	Number=Sing	6	ccomp	_	_
12	but	but	CCONJ	CC	_	16	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	haizardcual	haizardcual	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Now it is our responsibility to aware people who are addict to it and ignorant of its poison.
1	Now	now	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	aware	aware	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	addict	addict	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	ignorant	ignorant	NOUN	NN	Number=Sing	11	conj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	poison	poison	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

