# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_341_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has become a trend that more and more college students do part time job outside.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	time	time	NOUN	NN	Number=Sing	5	obj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	see	see	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	what	what	DET	WDT	PronType=Int	9	det	_	_
9	things	thing	NOUN	NNS	Number=Plur	17	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
11	like	like	ADP	IN	_	17	mark	_	_
12	in	in	ADP	IN	_	17	mark	_	_
13	social	social	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	not	not	ADV	RB	_	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	say	say	VERB	VB	VerbForm=Inf	7	ccomp	_	_
18	practicing	practice	VERB	VBG	VerbForm=Ger	17	ccomp	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	social	social	ADJ	JJ	Degree=Pos	21	amod	_	_
21	skills	skill	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Therefore, we should go out and do part time job when we are in college, in which time we have less pressure in study.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
6	out	out	ADV	RB	_	5	advmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	do	do	VERB	VB	VerbForm=Inf	5	conj	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	_
12	when	when	ADV	WRB	PronType=Int	16	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	8	advcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	8	punct	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	which	which	DET	WDT	PronType=Int	20	det	_	_
20	time	time	NOUN	NN	Number=Sing	8	obl	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	less	less	ADJ	JJR	Degree=Cmp	24	amod	_	_
24	pressure	pressure	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	study	study	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = What we learn when doing part time job will definitely equip us well for the coming society.
1	What	what	PRON	WP	PronType=Int	3	obj	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	when	when	ADV	WRB	PronType=Int	5	mark	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	11	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	definitely	definitely	ADV	RB	_	11	advmod	_	_
11	equip	equip	VERB	VB	VerbForm=Inf	3	xcomp	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obj	_	_
13	well	well	ADV	RB	Degree=Pos	11	advmod	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	coming	come	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	society	society	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Doing part time job has more advantages than this.
1	Doing	do	VERB	VBG	VerbForm=Ger	4	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	5	obj	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = The time we should do part time job is relatively stationary.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	relatively	relatively	ADV	RB	_	11	advmod	_	_
11	stationary	stationary	ADJ	JJ	Degree=Pos	5	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = So we need not go outside time and time to find social work to do.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	go	go	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	outside	outside	ADP	IN	_	7	case	_	_
7	time	time	NOUN	NN	Number=Sing	5	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	time	time	NOUN	NN	Number=Sing	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	find	find	VERB	VB	VerbForm=Inf	5	advcl	_	_
12	social	social	ADJ	JJ	Degree=Pos	13	amod	_	_
13	work	work	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = What's more, we can get some money from doing the job, which will cease our parents' stress with money.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	from	from	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	cease	cease	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	21	nmod:poss	_	SpaceAfter=No
20	'	'	PART	POS	_	19	case	_	_
21	stress	stress	NOUN	NN	Number=Sing	17	obj	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	money	money	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = These are the reasons why we should choose doing part time jobs instead of other social work during college time.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	0	root	_	_
5	why	why	ADV	WRB	PronType=Rel	8	advmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	choose	choose	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	_
13	instead	instead	ADV	RB	_	17	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
16	social	social	ADJ	JJ	Degree=Pos	17	amod	_	_
17	work	work	NOUN	NN	Number=Sing	4	obl	_	_
18	during	during	ADP	IN	_	20	case	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = All in all, doing part time job does lots of good for us.
1	All	all	DET	DT	_	8	det	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	8	amod	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
9	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	lots	lot	NOUN	NNS	Number=Plur	9	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	good	good	ADJ	JJ	Degree=Pos	10	nmod	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = And college students should do part time job.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

