# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_092_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
# text = For example the part-time job are work at restaurant, café, industries, etc.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	9	obl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
10	at	at	ADP	IN	_	11	case	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	café	café	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	industries	industry	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	etc	etc	X	FW	_	11	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Sometimes the worker are college students.
1	Sometimes	sometimes	ADV	RB	_	6	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	worker	worker	NOUN	NN	Number=Sing	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = They work after they finish their study at campus or before they goes to campus.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	after	after	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	study	study	NOUN	NN	Number=Sing	5	obj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	campus	campus	NOUN	NN	Number=Sing	5	obl	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	before	before	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	campus	campus	VERB	VB	VerbForm=Inf	13	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The purpose from college students to have a part-time job are they want to get money for what they want, or they want to help their parents.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	purpose	purpose	NOUN	NN	Number=Sing	15	nsubj	_	_
3	from	from	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	2	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	get	get	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	for	for	SCONJ	IN	_	20	case	_	_
20	what	what	PRON	WP	PronType=Int	17	obl	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	or	or	CCONJ	CC	_	26	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	help	help	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	parents	parent	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = Some say they want to spend their free time, or they need to add a lot of friends if they want, and they need to have experience on the world of job.
1	Some	some	DET	DT	_	2	nsubj	_	_
2	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	spend	spend	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	add	add	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	friends	friend	NOUN	NNS	Number=Plur	17	nmod	_	_
20	if	if	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	experience	experience	NOUN	NN	Number=Sing	28	obj	_	_
30	on	on	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	world	world	NOUN	NN	Number=Sing	29	nmod	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	job	job	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Part-time job also have negative effect.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	negative	negative	ADJ	JJ	Degree=Pos	8	amod	_	_
8	effect	effect	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = There are, they can feel so tired, this condition also make they can't to do their assignment well because they also must to do their work.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	2	conj	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	tired	tired	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	condition	condition	NOUN	NN	Number=Sing	13	nsubj	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	make	make	VERB	VB	VerbForm=Inf	2	parataxis	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
15	ca	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	do	do	VERB	VB	VerbForm=Inf	13	ccomp	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	assignment	assignment	NOUN	NN	Number=Sing	18	obj	_	_
21	well	well	ADV	RB	Degree=Pos	18	advmod	_	_
22	because	because	SCONJ	IN	_	27	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
24	also	also	ADV	RB	_	27	advmod	_	_
25	must	must	AUX	MD	VerbForm=Fin	27	aux	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	do	do	VERB	VB	VerbForm=Inf	18	advcl	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	work	work	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = On the world of job they must to learn about communication with other people.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	9	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	job	job	NOUN	NN	Number=Sing	3	nmod	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	communication	communication	NOUN	NN	Number=Sing	9	obl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = They can learn how to give a great respond.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	give	give	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	respond	respond	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = And they can learn the others when they can't get on the college.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	others	other	NOUN	NNS	Number=Plur	4	obj	_	_
7	when	when	ADV	WRB	PronType=Int	11	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
9	ca	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	get	get	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	college	college	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Because if they just learn on the college, they can't to growth about the world or world of job.
1	Because	because	SCONJ	IN	_	14	mark	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	college	college	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
11	ca	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	14	advmod	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	growth	growth	NOUN	NN	Number=Sing	0	root	_	_
15	about	about	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	world	world	NOUN	NN	Number=Sing	14	nmod	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	world	world	NOUN	NN	Number=Sing	17	conj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	job	job	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	SpacesAfter=\n

