# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_303_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, education is accepted wildly since sciences, technologies and communications are developing.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	topic	topic	NOUN	NN	Number=Sing	3	obl	_	_
7	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	during	during	ADP	IN	_	17	mark	_	_
17	studying	study	VERB	VBG	VerbForm=Ger	29	acl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	college	college	NOUN	NN	Number=Sing	17	obl	_	_
20	because	because	SCONJ	IN	_	26	mark	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	26	nsubj	_	_
26	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
27	both	both	CCONJ	CC	_	29	cc:preconj	_	_
28	an	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	experience	experience	NOUN	NN	Number=Sing	3	obl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	money	money	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Beside the two things is mentioned, responsibility is the most important thing that you receive.
1	Beside	beside	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	things	thing	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	responsibility	responsibility	NOUN	NN	Number=Sing	13	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	most	most	ADV	RBS	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	13	amod	_	_
13	thing	thing	NOUN	NN	Number=Sing	6	conj	_	_
14	that	that	PRON	WDT	PronType=Rel	16	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In most applications need applicants who have some experience about job that you applied because working will face problems that you must solve it in appropriated ways and in time.
1	In	in	ADP	IN	_	3	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	applications	applications	NOUN	NNS	Number=Plur	4	obl	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	applicants	applicant	NOUN	NNS	Number=Plur	4	obj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	some	some	DET	DT	_	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
12	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	applied	apply	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	18	csubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	face	face	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	problems	problem	NOUN	NNS	Number=Plur	18	obj	_	_
20	that	that	PRON	WDT	PronType=Rel	23	obj	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	must	must	AUX	MD	VerbForm=Fin	23	aux	_	_
23	solve	solve	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	appropriated	appropriate	ADJ	JJ	Degree=Pos	27	amod	_	_
27	ways	way	NOUN	NNS	Number=Plur	23	obl	_	_
28	and	and	CCONJ	CC	_	30	cc	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	time	time	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = If you have it, you will solve it easily in order to you have ever faced it.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	solve	solve	VERB	VB	VerbForm=Inf	0	root	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	easily	easily	ADV	RB	_	8	advmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	order	order	NOUN	NN	Number=Sing	8	obl	_	_
13	to	to	SCONJ	IN	_	17	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	ever	ever	ADV	RB	_	17	advmod	_	_
17	faced	face	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = I what is more repeat that having a part-time job get some money, new experiences and responsibilities, you can decreasing parents' duties which studying in college must spend a lot of money.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	what	what	PRON	WP	PronType=Int	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	repeat	repeat	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	13	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	get	get	VERB	VB	VerbForm=Inf	24	advcl	_	_
14	some	some	DET	DT	_	15	det	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
18	experiences	experience	NOUN	NNS	Number=Plur	13	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	responsibilities	responsibility	NOUN	NNS	Number=Plur	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	decreasing	decrease	VERB	VBG	VerbForm=Ger	5	advcl	_	_
25	parents	parent	NOUN	NNS	Number=Plur	27	compound	_	SpaceAfter=No
26	'	'	PUNCT	''	_	27	punct	_	_
27	duties	duty	NOUN	NNS	Number=Plur	24	obj	_	_
28	which	which	PRON	WDT	PronType=Rel	33	nsubj	_	_
29	studying	study	VERB	VBG	VerbForm=Ger	33	csubj	_	_
30	in	in	ADP	IN	_	31	case	_	_
31	college	college	NOUN	NN	Number=Sing	29	obl	_	_
32	must	must	AUX	MD	VerbForm=Fin	33	aux	_	_
33	spend	spend	VERB	VB	VerbForm=Inf	27	acl:relcl	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	lot	lot	NOUN	NN	Number=Sing	33	obj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	money	money	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = If you could get money by yourself, you will be proud.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	12	advcl	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	by	by	ADP	IN	_	7	case	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	proud	proud	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

