# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_051_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many students especially in the college do some activities, such as joining into organizations or working part time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	experience	experience	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In other hand there are some students has critical thinking about that problem.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	hand	hand	NOUN	NN	Number=Sing	5	obl	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	critical	critical	ADJ	JJ	Degree=Pos	5	nsubj	_	_
10	thinking	think	VERB	VBG	VerbForm=Ger	9	advcl	_	_
11	about	about	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	problem	problem	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Why do we have to waste our time for unbeneficial thing?
1	Why	why	ADV	WRB	PronType=Int	4	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	waste	waste	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	unbeneficial	unbeneficial	ADJ	JJ	Degree=Pos	11	amod	_	_
11	thing	thing	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They have best answer to work part time.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	best	best	ADJ	JJS	Degree=Sup	4	amod	_	_
4	answer	answer	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	work	work	VERB	VB	VerbForm=Inf	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = They can get more knowledge and experience and can get a lot of money by theirselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	conj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	nmod	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	theirselves	theirselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = The supporters of joining into organizations may say in organization we can get knowledge and experience too.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	supporters	supporter	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	joining	join	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	into	into	ADP	IN	_	6	case	_	_
6	organizations	organization	NOUN	NNS	Number=Plur	4	obl	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	organization	organization	NOUN	NN	Number=Sing	8	obl	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	get	get	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	knowledge	knowledge	NOUN	NN	Number=Sing	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	experience	experience	NOUN	NN	Number=Sing	14	conj	_	_
17	too	too	ADV	RB	_	13	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = In the reality we can see many proofs that some joiners follow just for having fun, kidding with their friends.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reality	reality	NOUN	NN	Number=Sing	6	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	proofs	proofs	NOUN	NNS	Number=Plur	6	obj	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	some	some	DET	DT	_	11	det	_	_
11	joiners	joiner	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl	_	_
13	just	just	ADV	RB	_	12	advmod	_	_
14	for	for	SCONJ	IN	_	15	mark	_	_
15	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
16	fun	fun	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	15	punct	_	_
18	kidding	kid	VERB	VBG	VerbForm=Ger	15	advcl	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	friends	friend	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It just waste our time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	just	just	ADV	RB	_	3	advmod	_	_
3	waste	waste	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = It will be better I we work part time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In the future, we will be teacher.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	future	future	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	teacher	teacher	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = That needs good experience in teaching.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	experience	experience	NOUN	NN	Number=Sing	2	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	teaching	teaching	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = If we work to teach students in the course, it will improve our ability.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	teach	teach	DET	DT	_	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	course	course	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	ability	ability	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = It is very useful instead we just have lazy time in the campus.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
5	instead	instead	ADV	RB	_	8	advmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	just	just	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
9	lazy	lazy	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	campus	campus	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = The opponents of working part time can not disagree with this evidence.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	opponents	opponent	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	disagree	disagree	VERB	VB	VerbForm=Inf	0	root	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	evidence	evidence	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = Some students who do / work part time can get a lot of money by theirselves.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	/	/	PUNCT	,	_	6	punct	_	_
6	work	work	NOUN	NN	Number=Sing	8	compound	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	4	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	nmod	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	theirselves	theirselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 18
# text = They don't disturb their parents again.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
7	again	again	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = Although, they can get money from their parents it will be proud of them, if they can fulfill their daily needs by theirselves.
1	Although	although	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	proud	proud	ADJ	JJ	Degree=Pos	5	advcl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	5	punct	_	_
17	if	if	SCONJ	IN	_	20	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	fulfill	fulfill	VERB	VB	VerbForm=Inf	5	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	daily	daily	ADJ	JJ	Degree=Pos	23	amod	_	_
23	needs	need	NOUN	NNS	Number=Plur	20	obj	_	_
24	by	by	ADP	IN	_	25	case	_	_
25	theirselves	theirselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = From all of these evidence, there is no need to disagree with working part time.
1	From	from	ADP	IN	_	2	case	_	_
2	all	all	DET	DT	_	8	obl	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	evidence	evidence	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	no	no	DET	DT	_	10	det	_	_
10	need	need	NOUN	NN	Number=Sing	8	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	disagree	disagree	VERB	VB	VerbForm=Inf	10	acl	_	_
13	with	with	SCONJ	IN	_	14	mark	_	_
14	working	work	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	14	obl:tmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 21
# text = By this way we can get more experience and knowledge in addition we can get a lot of money by ourselves.
1	By	by	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	8	conj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	addition	addition	NOUN	NN	Number=Sing	10	nmod	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	get	get	VERB	VB	VerbForm=Inf	8	acl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	money	money	NOUN	NN	Number=Sing	17	nmod	_	_
20	by	by	ADP	IN	_	21	case	_	_
21	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	15	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

