# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_358_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with because do past time job it is the good opportunity in the life.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Also, doing past time job it can make the students who has been do job before it make them get a job before the student who do not has been do job because employer want the people who have experience to do job before.
1	Also	also	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
4	past	past	ADP	IN	_	6	case	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obl	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
13	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	been	be	AUX	VBN	Tense=Past|VerbForm=Part	15	aux	_	_
15	do	do	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	job	job	NOUN	NN	Number=Sing	15	obj	_	_
17	before	before	SCONJ	IN	_	19	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	make	make	VERB	VB	VerbForm=Inf	15	advcl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	get	get	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	job	job	NOUN	NN	Number=Sing	21	obj	_	_
24	before	before	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	student	student	NOUN	NN	Number=Sing	21	obl	_	_
27	who	who	PRON	WP	PronType=Rel	33	nsubj	_	_
28	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux	_	_
29	not	not	PART	RB	_	33	advmod	_	_
30	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
31	been	be	AUX	VBN	Tense=Past|VerbForm=Part	33	cop	_	_
32	do	do	ADP	IN	_	33	case	_	_
33	job	job	NOUN	NN	Number=Sing	26	acl:relcl	_	_
34	because	because	SCONJ	IN	_	36	mark	_	_
35	employer	employer	NOUN	NN	Number=Sing	36	nsubj	_	_
36	want	want	VERB	VB	VerbForm=Inf	33	advcl	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	people	people	NOUN	NNS	Number=Plur	36	obj	_	_
39	who	who	PRON	WP	PronType=Rel	40	nsubj	_	_
40	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
41	experience	experience	NOUN	NN	Number=Sing	40	obj	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	do	do	VERB	VB	VerbForm=Inf	41	acl	_	_
44	job	job	NOUN	NN	Number=Sing	43	obj	_	_
45	before	before	ADV	RB	_	43	advmod	_	SpaceAfter=No
46	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

