# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_264_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
12	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	10	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	others	other	NOUN	NNS	Number=Plur	7	conj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	health	health	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The smoker may risk cancer and family too.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	risk	risk	VERB	VB	VerbForm=Inf	0	root	_	_
5	cancer	cancer	NOUN	NN	Number=Sing	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	family	family	NOUN	NN	Number=Sing	5	conj	_	_
8	too	too	ADV	RB	_	4	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = In the Thailand have many smoker whole male and female and child has age between 10-18 years start smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	Thailand	Thailand	NOUN	NN	Number=Sing	4	obl	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	8	compound	_	_
7	whole	whole	ADJ	JJ	Degree=Pos	8	amod	_	_
8	male	male	NOUN	NN	Number=Sing	13	nsubj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	female	female	NOUN	NN	Number=Sing	8	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	child	child	NOUN	NN	Number=Sing	8	conj	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
14	age	age	NOUN	NN	Number=Sing	13	obj	_	_
15	between	between	ADP	IN	_	21	case	_	_
16	10	10	NUM	CD	NumType=Card	19	nummod	_	SpaceAfter=No
17	-	-	SYM	SYM	_	18	case	_	SpaceAfter=No
18	18	18	NUM	CD	NumType=Card	16	nmod	_	_
19	years	year	NOUN	NNS	Number=Plur	21	nmod:npmod	_	_
20	start	start	NOUN	NN	Number=Sing	21	compound	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = The smoking in children should receive care form near parents if they miss care form their parents they may have behavior are smokers in the future and success to behavior smoking in restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	children	child	NOUN	NNS	Number=Plur	2	nmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
7	care	care	NOUN	NN	Number=Sing	8	compound	_	_
8	form	form	NOUN	NN	Number=Sing	6	obj	_	_
9	near	near	ADP	IN	_	10	case	_	_
10	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
11	if	if	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	miss	miss	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
14	care	care	NOUN	NN	Number=Sing	13	obj	_	_
15	form	form	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
20	have	have	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
21	behavior	behavior	NOUN	NN	Number=Sing	23	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	smokers	smoker	NOUN	NNS	Number=Plur	20	ccomp	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	future	future	NOUN	NN	Number=Sing	23	nmod	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	success	success	NOUN	NN	Number=Sing	26	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	behavior	behavior	VERB	VB	VerbForm=Inf	23	acl	_	_
31	smoking	smoke	NOUN	NN	Number=Sing	30	obj	_	_
32	in	in	ADP	IN	_	33	case	_	_
33	restaurants	restaurant	NOUN	NNS	Number=Plur	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = The smoking in the restaurants are not good behavior we shall courteous whit others customer too.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	shall	shall	AUX	MD	VerbForm=Fin	12	aux	_	_
12	courteous	courteous	VERB	VB	VerbForm=Inf	9	parataxis	_	_
13	whit	whif	ADJ	JJ	Degree=Pos	14	amod	_	_
14	others	other	NOUN	NNS	Number=Plur	15	compound	_	_
15	customer	customer	NOUN	NN	Number=Sing	12	obj	_	_
16	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

