# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not a standard for deciding whether part time job is right or wrong.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
5	money	money	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	matter	matter	NOUN	NN	Number=Sing	9	compound	_	_
9	income	income	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	salary	salary	NOUN	NN	Number=Sing	16	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	most	most	ADJ	JJS	Degree=Sup	16	amod	_	_
15	concern	concern	NOUN	NN	Number=Sing	16	compound	_	_
16	condition	condition	NOUN	NN	Number=Sing	3	parataxis	_	_
17	for	for	SCONJ	IN	_	18	mark	_	_
18	searching	search	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = It is a fact!
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	fact	fact	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	!	!	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We live on the real world instead of imaginative dream so that we need money to support our live, tuition fee of university is expensive.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	real	real	ADJ	JJ	Degree=Pos	6	amod	_	_
6	world	world	NOUN	NN	Number=Sing	2	obl	_	_
7	instead	instead	ADV	RB	_	10	case	_	_
8	of	of	ADP	IN	_	7	fixed	_	_
9	imaginative	imaginative	ADJ	JJ	Degree=Pos	10	amod	_	_
10	dream	dream	NOUN	NN	Number=Sing	2	obl	_	_
11	so	so	SCONJ	IN	_	14	mark	_	_
12	that	that	SCONJ	IN	_	11	fixed	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	support	support	VERB	VB	VerbForm=Inf	14	xcomp	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	live	live	NOUN	NN	Number=Sing	26	nsubj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	tuition	tuition	NOUN	NN	Number=Sing	22	compound	_	_
22	fee	fee	NOUN	NN	Number=Sing	19	appos	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	university	university	NOUN	NN	Number=Sing	19	nmod	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	expensive	expensive	ADJ	JJ	Degree=Pos	17	ccomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Apart from salary, it is an opportunity for boarding your view and study something new outside school.
1	Apart	apart	ADV	RB	_	8	advmod	_	_
2	from	from	ADP	IN	_	3	case	_	_
3	salary	salary	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	boarding	board	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	view	view	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	study	study	VERB	VB	Mood=Imp|VerbForm=Fin	10	conj	_	_
15	something	something	PRON	NN	Number=Sing	18	compound	_	_
16	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
17	outside	outside	ADJ	JJ	Degree=Pos	18	amod	_	_
18	school	school	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = You may encounter peoples from different social level such as your boss is business man, manager, chef, cleaner it is a chance for you to deal with different person and touch with the real society not just read from the text book.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	encounter	encounter	VERB	VB	VerbForm=Inf	0	root	_	_
4	peoples	people	NOUN	NNS	Number=Plur	3	obj	_	_
5	from	from	ADP	IN	_	8	case	_	_
6	different	different	ADJ	JJ	Degree=Pos	8	amod	_	_
7	social	social	ADJ	JJ	Degree=Pos	8	amod	_	_
8	level	level	NOUN	NN	Number=Sing	4	nmod	_	_
9	such	such	ADJ	JJ	Degree=Pos	15	mark	_	_
10	as	as	ADP	IN	_	9	fixed	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	boss	boss	NOUN	NN	Number=Sing	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	business	business	NOUN	NN	Number=Sing	15	compound	_	_
15	man	man	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	manager	manager	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	chef	chef	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	cleaner	cleaner	NOUN	NN	Number=Sing	15	conj	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	chance	chance	NOUN	NN	Number=Sing	21	acl:relcl	_	_
26	for	for	SCONJ	IN	_	29	mark	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	deal	deal	VERB	VB	VerbForm=Inf	25	acl	_	_
30	with	with	ADP	IN	_	32	case	_	_
31	different	different	ADJ	JJ	Degree=Pos	32	amod	_	_
32	person	person	NOUN	NN	Number=Sing	29	obl	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	touch	touch	NOUN	NN	Number=Sing	32	conj	_	_
35	with	with	ADP	IN	_	38	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
37	real	real	ADJ	JJ	Degree=Pos	38	amod	_	_
38	society	society	NOUN	NN	Number=Sing	29	nmod	_	_
39	not	not	PART	RB	_	41	advmod	_	_
40	just	just	ADV	RB	_	41	advmod	_	_
41	read	read	VERB	VB	VerbForm=Inf	3	parataxis	_	_
42	from	from	ADP	IN	_	45	case	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
44	text	text	NOUN	NN	Number=Sing	45	compound	_	_
45	book	book	NOUN	NN	Number=Sing	41	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = During the working, you may learn or realize that it is not easy at your mind and practices by your hand make you unforgettable.
1	During	during	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	working	working	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	realize	realize	VERB	VB	VerbForm=Inf	7	conj	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	easy	easy	ADJ	JJ	Degree=Pos	9	ccomp	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	mind	mind	NOUN	NN	Number=Sing	14	obl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	practices	practice	NOUN	NNS	Number=Plur	14	conj	_	_
20	by	by	ADP	IN	_	22	case	_	_
21	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	hand	hand	NOUN	NN	Number=Sing	14	obl	_	_
23	make	make	VERB	VB	VerbForm=Inf	14	parataxis	_	_
24	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	23	obj	_	_
25	unforgettable	unforgettable	ADJ	JJ	Degree=Pos	23	xcomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Of course, a sword has two surfaces.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	sword	sword	NOUN	NN	Number=Sing	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	two	two	NUM	CD	NumType=Card	8	nummod	_	_
8	surfaces	surface	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = How to search a normal job and do not get bad habit such as gambling.
1	How	how	ADV	WRB	PronType=Int	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	search	search	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	normal	normal	ADJ	JJ	Degree=Pos	6	amod	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	habit	habit	NOUN	NN	Number=Sing	10	obj	_	_
13	such	such	ADJ	JJ	Degree=Pos	15	case	_	_
14	as	as	ADP	IN	_	13	fixed	_	_
15	gambling	gambling	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = How to protect yourself is a thing we should learn.
1	How	how	ADV	WRB	PronType=Int	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	protect	protect	VERB	VB	VerbForm=Inf	7	csubj	_	_
4	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	3	obj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	7	acl:relcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = At last, part time job is a first step for your working life.
1	At	at	ADP	IN	_	2	case	_	_
2	last	last	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	_
10	step	step	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	working	working	NOUN	NN	Number=Sing	14	compound	_	_
14	life	life	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

