# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_097_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Take a part time job while we are studying is a good idea and worth to try.
1	﻿Take	﻿Take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
25	because	because	SCONJ	IN	_	27	mark	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nsubj	_	_
27	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
28	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
30	not	not	PART	RB	_	32	advmod	_	_
31	really	really	ADV	RB	_	32	advmod	_	_
32	important	important	ADJ	JJ	Degree=Pos	27	ccomp	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In other way, we also can keep that money and start learn to give 10% from that money to God, as what He word tells us to do.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	way	way	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	money	money	NOUN	NN	Number=Sing	13	nsubj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	start	start	NOUN	NN	Number=Sing	10	conj	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	give	give	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	10	10	NUM	CD	NumType=Card	17	nummod	_	SpaceAfter=No
17	%	%	SYM	NN	Number=Sing	15	obj	_	_
18	from	from	ADP	IN	_	20	case	_	_
19	that	that	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	money	money	NOUN	NN	Number=Sing	17	nmod	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	God	God	PROPN	NNP	Number=Sing	13	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	13	punct	_	_
24	as	as	SCONJ	IN	_	25	case	_	_
25	what	what	PRON	WP	PronType=Int	13	obl	_	_
26	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
27	word	word	NOUN	NN	Number=Sing	28	acl:relcl	_	_
28	tells	tell	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
29	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	28	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	do	do	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Secondly, by taking a part time job we will get some skills which are good for us now and then.
1	Secondly	secondly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
12	some	some	DET	DT	_	13	det	_	_
13	skills	skill	NOUN	NNS	Number=Plur	11	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	13	acl:relcl	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obl	_	_
19	now	now	ADV	RB	_	16	advmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	then	then	ADV	RB	PronType=Dem	16	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Actually, we will not have many times when we take a job while we studying, but with the situation like that we will be push to be independent in manage our time and make our life more effective.
1	Actually	actually	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	times	time	NOUN	NNS	Number=Plur	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	_
14	while	while	SCONJ	IN	_	16	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
16	studying	study	VERB	VBG	VerbForm=Ger	11	advcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	but	but	CCONJ	CC	_	21	cc	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	situation	situation	NOUN	NN	Number=Sing	6	conj	_	_
22	like	like	SCONJ	IN	_	27	mark	_	_
23	that	that	SCONJ	IN	_	27	mark	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
27	push	push	ADJ	JJ	Degree=Pos	21	acl	_	_
28	to	to	PART	TO	_	30	mark	_	_
29	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
30	independent	independent	ADJ	JJ	Degree=Pos	27	xcomp	_	_
31	in	in	ADP	IN	_	32	case	_	_
32	manage	manage	NOUN	NN	Number=Sing	34	obl	_	_
33	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	time	time	NOUN	NN	Number=Sing	30	obl	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	make	make	VERB	VB	VerbForm=Inf	30	conj	_	_
37	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	life	life	NOUN	NN	Number=Sing	36	obj	_	_
39	more	more	ADV	RBR	_	40	advmod	_	_
40	effective	effective	ADJ	JJ	Degree=Pos	36	xcomp	_	SpaceAfter=No
41	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = The experience that we get from the job will be very useful for us someday when we enter the real job world.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	12	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	5	obj	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	obl	_	_
9	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	15	nmod:poss	_	_
15	someday	someday	NOUN	NN	Number=Sing	12	obl	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	real	real	ADJ	JJ	Degree=Pos	22	amod	_	_
21	job	job	NOUN	NN	Number=Sing	22	compound	_	_
22	world	world	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = And the last, we will have more friends beside our friends in school or college.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	last	last	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	friends	friend	NOUN	NNS	Number=Plur	7	obj	_	_
10	beside	beside	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	friends	friend	NOUN	NNS	Number=Plur	9	nmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	school	school	NOUN	NN	Number=Sing	12	nmod	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	college	college	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = It is very good if us can learn something from the people in our work place like as how to be success.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	if	if	SCONJ	IN	_	8	mark	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	9	nmod	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	work	work	NOUN	NN	Number=Sing	16	compound	_	_
16	place	place	NOUN	NN	Number=Sing	12	nmod	_	_
17	like	like	ADP	IN	_	22	case	_	_
18	as	as	SCONJ	IN	_	22	mark	_	_
19	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
20	to	to	PART	TO	_	22	mark	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	success	success	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = If we want to be success, we have to learn from those people who already be success before us.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	success	success	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	those	those	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obl	_	_
15	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
16	already	already	ADV	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	success	success	NOUN	NN	Number=Sing	14	acl:relcl	_	_
19	before	before	ADP	IN	_	20	case	_	_
20	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = So, with so many advantages like that, I think have a part time job while studying is a good idea.
1	So	so	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	advantages	advantage	NOUN	NNS	Number=Plur	11	obl	_	_
7	like	like	ADP	IN	_	8	case	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	while	while	SCONJ	IN	_	22	mark	_	_
18	studying	study	VERB	VBG	VerbForm=Ger	22	csubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	idea	idea	NOUN	NN	Number=Sing	12	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

